time,depth,temperature,thickness,Iteration
2018-11-22T15:15:00Z,0,274.5,3.1282845657572156,17313
2018-11-22T16:15:00Z,0,273.4,3.128345057098289,17314
2018-11-22T17:15:00Z,0,272.79999999999995,3.1283964947007106,17315
2018-11-22T18:15:00Z,0,272.71999999999997,3.1283052915101304,17316
2018-11-22T19:15:00Z,0,271.77,3.128365187723354,17317
2018-11-22T20:15:00Z,0,271.39,3.1284249062889358,17318
2018-11-22T21:15:00Z,0,271.03,3.128484481215549,17319
2018-11-22T22:15:00Z,0,271.12,3.1285369798097817,17320
2018-11-22T23:15:00Z,0,269.17999999999995,3.128596307773359,17321
2018-11-23T00:15:00Z,0,270.06,3.12835359644163,17322
2018-11-23T01:15:00Z,0,270.84999999999997,3.127892886218914,17323
2018-11-23T02:15:00Z,0,271.75,3.1272207856049112,17324
2018-11-23T03:15:00Z,0,272.13,3.12670119720388,17325
2018-11-23T04:15:00Z,0,272.39,3.1263071646042184,17326
2018-11-23T05:15:00Z,0,272.96,3.125557113594234,17327
2018-11-23T06:15:00Z,0,273.35999999999996,3.124835321405105,17328
2018-11-23T07:15:00Z,0,274.02,3.1238113208512353,17329
2018-11-23T08:15:00Z,0,274.56,3.1231195268981358,17330
2018-11-23T09:15:00Z,0,274.62,3.122727076657891,17331
2018-11-23T10:15:00Z,0,274.39,3.122354807434172,17332
2018-11-23T11:15:00Z,0,273.08,3.1217122179446193,17333
2018-11-23T12:15:00Z,0,273.21999999999997,3.121024731203483,17334
2018-11-23T13:15:00Z,0,272.83,3.120622820864812,17335
2018-11-23T14:15:00Z,0,272.89,3.120155662259293,17336
2018-11-23T15:15:00Z,0,272.46999999999997,3.119920498817057,17337
2018-11-23T16:15:00Z,0,272.16999999999996,3.119896320192112,17338
2018-11-23T17:15:00Z,0,272.16999999999996,3.1199184413011976,17339
2018-11-23T18:15:00Z,0,271,3.119977716875545,17340
2018-11-23T19:15:00Z,0,270.96999999999997,3.120036832838472,17341
2018-11-23T20:15:00Z,0,271.92999999999995,3.119883108732397,17342
2018-11-23T21:15:00Z,0,270.84999999999997,3.1199420640689213,17343
2018-11-23T22:15:00Z,0,270.7,3.1200008629157843,17344
2018-11-23T23:15:00Z,0,270.53999999999996,3.1200595443716295,17345
2018-11-24T00:15:00Z,0,272.34,3.1193849062334866,17346
2018-11-24T01:15:00Z,0,273.19,3.1190657422847043,17347
2018-11-24T02:15:00Z,0,273.26,3.1188657236146478,17348
2018-11-24T03:15:00Z,0,274.09,3.118351547501218,17349
2018-11-24T04:15:00Z,0,274.64,3.1177725524894906,17350
2018-11-24T05:15:00Z,0,275.09,3.117243746044925,17351
2018-11-24T06:15:00Z,0,276.02,3.116337746313483,17352
2018-11-24T07:15:00Z,0,277.16999999999996,3.1152974254866765,17353
2018-11-24T08:15:00Z,0,276.87,3.1147436936422515,17354
2018-11-24T09:15:00Z,0,276.96,3.114093112684115,17355
2018-11-24T10:15:00Z,0,276.12,3.1137756669505565,17356
2018-11-24T11:15:00Z,0,276.19,3.1131919198797746,17357
2018-11-24T12:15:00Z,0,275.53999999999996,3.112882322344842,17358
2018-11-24T13:15:00Z,0,275.06,3.1126199043596485,17359
2018-11-24T14:15:00Z,0,274.71,3.1124151923025822,17360
2018-11-24T15:15:00Z,0,275.07,3.112112361734828,17361
2018-11-24T16:15:00Z,0,274.76,3.1121711283677596,17362
2018-11-24T17:15:00Z,0,273.89,3.112229646760322,17363
2018-11-24T18:15:00Z,0,272.21999999999997,3.1122879988953702,17364
2018-11-24T19:15:00Z,0,270.46,3.1123461987817334,17365
2018-11-24T20:15:00Z,0,270.08,3.1124042647924455,17366
2018-11-24T21:15:00Z,0,269.4,3.1124622051177253,17367
2018-11-24T22:15:00Z,0,269.28999999999996,3.1125200281794285,17368
2018-11-24T23:15:00Z,0,270.48999999999995,3.112577739229744,17369
2018-11-25T00:15:00Z,0,271.26,3.112510500111118,17370
2018-11-25T01:15:00Z,0,271.9,3.1120157291394546,17371
2018-11-25T02:15:00Z,0,273.03999999999996,3.1113259590234295,17372
2018-11-25T03:15:00Z,0,272.45,3.110970832860122,17373
2018-11-25T04:15:00Z,0,272.67999999999995,3.1104203928450564,17374
2018-11-25T05:15:00Z,0,272.77,3.1098130751746877,17375
2018-11-25T06:15:00Z,0,272.95,3.109068250856137,17376
2018-11-25T07:15:00Z,0,273.28999999999996,3.1084726365576483,17377
2018-11-25T08:15:00Z,0,273.19,3.1082683527489925,17378
2018-11-25T09:15:00Z,0,273.29999999999995,3.107782272459148,17379
2018-11-25T10:15:00Z,0,273.71999999999997,3.1073789702810197,17380
2018-11-25T11:15:00Z,0,274.09999999999997,3.106722598417754,17381
2018-11-25T12:15:00Z,0,274.01,3.106293501343223,17382
2018-11-25T13:15:00Z,0,274.71,3.1055438557419084,17383
2018-11-25T14:15:00Z,0,273.19,3.1055849741575656,17384
2018-11-25T15:15:00Z,0,272.32,3.105352769621738,17385
2018-11-25T16:15:00Z,0,271.5,3.1054102749836963,17386
2018-11-25T17:15:00Z,0,270.66999999999996,3.1054675263528604,17387
2018-11-25T18:15:00Z,0,270.5,3.105524602655303,17388
2018-11-25T19:15:00Z,0,270.17999999999995,3.1055815121875017,17389
2018-11-25T20:15:00Z,0,269.87,3.105638273634033,17390
2018-11-25T21:15:00Z,0,269.15,3.1056948931857793,17391
2018-11-25T22:15:00Z,0,268.77,3.1057513789451856,17392
2018-11-25T23:15:00Z,0,267.73999999999995,3.1058077351016324,17393
2018-11-26T00:15:00Z,0,270.46,3.1049515250474196,17394
2018-11-26T01:15:00Z,0,270.94,3.104884145250146,17395
2018-11-26T02:15:00Z,0,272.46999999999997,3.104278758753414,17396
2018-11-26T03:15:00Z,0,273.67999999999995,3.1036800258717747,17397
2018-11-26T04:15:00Z,0,273.13,3.1034695692899983,17398
2018-11-26T05:15:00Z,0,273.15,3.1029731622271455,17399
2018-11-26T06:15:00Z,0,273.09999999999997,3.102556981552408,17400
2018-11-26T07:15:00Z,0,273.22999999999996,3.101975475209975,17401
2018-11-26T08:15:00Z,0,272.65999999999997,3.1015266898277725,17402
2018-11-26T09:15:00Z,0,273.39,3.100778761992065,17403
2018-11-26T10:15:00Z,0,272.84999999999997,3.100332343106271,17404
2018-11-26T11:15:00Z,0,272.58,3.0998984107116527,17405
2018-11-26T12:15:00Z,0,272.76,3.099436279657007,17406
2018-11-26T13:15:00Z,0,272.22999999999996,3.0992076561049973,17407
2018-11-26T14:15:00Z,0,272.14,3.0989881926723304,17408
2018-11-26T15:15:00Z,0,271.98999999999995,3.0988763909260824,17409
2018-11-26T16:15:00Z,0,271.28,3.0989337593422035,17410
2018-11-26T17:15:00Z,0,269.56,3.098990882530568,17411
2018-11-26T18:15:00Z,0,269.66999999999996,3.0990477971766874,17412
2018-11-26T19:15:00Z,0,269.59999999999997,3.09910451892158,17413
2018-11-26T20:15:00Z,0,268.41999999999996,3.0991610584097176,17414
2018-11-26T21:15:00Z,0,267.37,3.0992174229105713,17415
2018-11-26T22:15:00Z,0,267.09999999999997,3.099273617770636,17416
2018-11-26T23:15:00Z,0,266.97999999999996,3.0993296470276026,17417
2018-11-27T00:15:00Z,0,270.01,3.0985365778658505,17418
2018-11-27T01:15:00Z,0,270.81,3.0983820973494134,17419
2018-11-27T02:15:00Z,0,270.39,3.0983442685126112,17420
2018-11-27T03:15:00Z,0,271.03,3.098052704958364,17421
2018-11-27T04:15:00Z,0,271.71,3.0974799272338465,17422
2018-11-27T05:15:00Z,0,272.41999999999996,3.0967987070281953,17423
2018-11-27T06:15:00Z,0,272.57,3.0961777346728043,17424
2018-11-27T07:15:00Z,0,272.58,3.095555486116671,17425
2018-11-27T08:15:00Z,0,272.63,3.094905995245363,17426
2018-11-27T09:15:00Z,0,272.41999999999996,3.0943739181611125,17427
2018-11-27T10:15:00Z,0,272.16999999999996,3.093915208407737,17428
2018-11-27T11:15:00Z,0,271.9,3.093478732231031,17429
2018-11-27T12:15:00Z,0,271.60999999999996,3.093224053256007,17430
2018-11-27T13:15:00Z,0,271.45,3.092967703565611,17431
2018-11-27T14:15:00Z,0,271.53,3.0927230287626806,17432
2018-11-27T15:15:00Z,0,271.14,3.09250370395686,17433
2018-11-27T16:15:00Z,0,270.59,3.0925582622686036,17434
2018-11-27T17:15:00Z,0,270.37,3.0926125317188355,17435
2018-11-27T18:15:00Z,0,270.14,3.0926665678473033,17436
2018-11-27T19:15:00Z,0,269.64,3.092720383982947,17437
2018-11-27T20:15:00Z,0,269.28999999999996,3.09277399322405,17438
2018-11-27T21:15:00Z,0,267.64,3.092827402471203,17439
2018-11-27T22:15:00Z,0,268.29999999999995,3.092880617910123,17440
2018-11-27T23:15:00Z,0,268.88,3.0929336437459534,17441
2018-11-28T00:15:00Z,0,269.95,3.092698608720483,17442
2018-11-28T01:15:00Z,0,270.76,3.0921954667677674,17443
2018-11-28T02:15:00Z,0,271.09,3.0917460160921526,17444
2018-11-28T03:15:00Z,0,271.59999999999997,3.091092344171869,17445
2018-11-28T04:15:00Z,0,271.7,3.090479900662437,17446
2018-11-28T05:15:00Z,0,271.76,3.0899329992304847,17447
2018-11-28T06:15:00Z,0,271.77,3.089342134338799,17448
2018-11-28T07:15:00Z,0,272.03999999999996,3.0885119513524435,17449
2018-11-28T08:15:00Z,0,271.78,3.087808886142068,17450
2018-11-28T09:15:00Z,0,271.25,3.0871762698277667,17451
2018-11-28T10:15:00Z,0,270.9,3.0869626621050883,17452
2018-11-28T11:15:00Z,0,270.7,3.0867159744821255,17453
2018-11-28T12:15:00Z,0,270.97999999999996,3.086387022256424,17454
2018-11-28T13:15:00Z,0,270.76,3.0863082420003876,17455
2018-11-28T14:15:00Z,0,270.48999999999995,3.0863465428805505,17456
2018-11-28T15:15:00Z,0,270.10999999999996,3.086397739719682,17457
2018-11-28T16:15:00Z,0,269.5,3.086448691969384,17458
2018-11-28T17:15:00Z,0,268.82,3.0864994165889788,17459
2018-11-28T18:15:00Z,0,268.63,3.08654992442141,17460
2018-11-28T19:15:00Z,0,268.77,3.0866002236865255,17461
2018-11-28T20:15:00Z,0,268.56,3.086650320557883,17462
2018-11-28T21:15:00Z,0,268.54999999999995,3.086700220098623,17463
2018-11-28T22:15:00Z,0,268.71999999999997,3.086749926444037,17464
2018-11-28T23:15:00Z,0,268.84999999999997,3.086799443133171,17465
2018-11-29T00:15:00Z,0,268.88,3.0868487732065146,17466
2018-11-29T01:15:00Z,0,268.71999999999997,3.0868979193474306,17467
2018-11-29T02:15:00Z,0,268.96,3.0869468839412484,17468
2018-11-29T03:15:00Z,0,269.09,3.0869956691447085,17469
2018-11-29T04:15:00Z,0,269.56,3.0870442769232596,17470
2018-11-29T05:15:00Z,0,270.08,3.0870206274297596,17471
2018-11-29T06:15:00Z,0,270.34,3.086916189003973,17472
2018-11-29T07:15:00Z,0,270.40999999999997,3.0869643507779356,17473
2018-11-29T08:15:00Z,0,270.72999999999996,3.0867735974223143,17474
2018-11-29T09:15:00Z,0,271.06,3.0865717488244795,17475
2018-11-29T10:15:00Z,0,271,3.086544356753608,17476
2018-11-29T11:15:00Z,0,271.44,3.0858804726724793,17477
2018-11-29T12:15:00Z,0,270.73999999999995,3.0859281642996867,17478
2018-11-29T13:15:00Z,0,270.92999999999995,3.0854626964211294,17479
2018-11-29T14:15:00Z,0,270.83,3.0851631585263295,17480
2018-11-29T15:15:00Z,0,270.5,3.085141214488346,17481
2018-11-29T16:15:00Z,0,270.12,3.085188226076203,17482
2018-11-29T17:15:00Z,0,269.59999999999997,3.085235022690119,17483
2018-11-29T18:15:00Z,0,269.33,3.085281622806165,17484
2018-11-29T19:15:00Z,0,268.89,3.0853280365451425,17485
2018-11-29T20:15:00Z,0,268.54999999999995,3.085374271052055,17486
2018-11-29T21:15:00Z,0,268.22999999999996,3.085420331164661,17487
2018-11-29T22:15:00Z,0,267.21,3.085466220943349,17488
2018-11-29T23:15:00Z,0,267.15,3.0855119435249447,17489
2018-11-30T00:15:00Z,0,270.96,3.084654267146219,17490
2018-11-30T01:15:00Z,0,271.63,3.084445314151537,17491
2018-11-30T02:15:00Z,0,270.46999999999997,3.084490862226443,17492
2018-11-30T03:15:00Z,0,272.17999999999995,3.08373844917639,17493
2018-11-30T04:15:00Z,0,273.54999999999995,3.0829009921934776,17494
2018-11-30T05:15:00Z,0,273.35999999999996,3.0823941992001305,17495
2018-11-30T06:15:00Z,0,273.46,3.081786415144254,17496
2018-11-30T07:15:00Z,0,274.28,3.080891547246778,17497
2018-11-30T08:15:00Z,0,274.10999999999996,3.0802387175766817,17498
2018-11-30T09:15:00Z,0,273.60999999999996,3.079740171279937,17499
2018-11-30T10:15:00Z,0,273.53999999999996,3.0792621136876286,17500
2018-11-30T11:15:00Z,0,273.21,3.0788281774459048,17501
2018-11-30T12:15:00Z,0,272.83,3.078457934655592,17502
2018-11-30T13:15:00Z,0,272.39,3.078199805114698,17503
2018-11-30T14:15:00Z,0,272.03999999999996,3.0780213918673525,17504
2018-11-30T15:15:00Z,0,271.38,3.0780656980791687,17505
2018-11-30T16:15:00Z,0,271.48999999999995,3.078109750880044,17506
2018-11-30T17:15:00Z,0,271.01,3.078153593446953,17507
2018-11-30T18:15:00Z,0,270.72999999999996,3.0781972398133997,17508
2018-11-30T19:15:00Z,0,269.12,3.0782407022623928,17509
2018-11-30T20:15:00Z,0,269.26,3.07828398852574,17510
2018-11-30T21:15:00Z,0,269.09,3.078327105312251,17511
2018-11-30T22:15:00Z,0,268.15999999999997,3.078370057784462,17512
2018-11-30T23:15:00Z,0,268.38,3.0784128504873625,17513
2018-12-01T00:15:00Z,0,270.38,3.0779105513114704,17514
2018-12-01T01:15:00Z,0,272.26,3.0769249416145077,17515
2018-12-01T02:15:00Z,0,273.56,3.075905158218907,17516
2018-12-01T03:15:00Z,0,274.42999999999995,3.074950483796736,17517
2018-12-01T04:15:00Z,0,276.64,3.073344968157951,17518
2018-12-01T05:15:00Z,0,276.79999999999995,3.072129376340604,17519
2018-12-01T06:15:00Z,0,275.72999999999996,3.071117471089736,17520
2018-12-01T07:15:00Z,0,275.07,3.0699996711640063,17521
2018-12-01T08:15:00Z,0,274.87,3.068785578652844,17522
2018-12-01T09:15:00Z,0,274.96,3.0676998424969044,17523
2018-12-01T10:15:00Z,0,275.52,3.0664406289801103,17524
2018-12-01T11:15:00Z,0,275.33,3.0654056431646293,17525
2018-12-01T12:15:00Z,0,275.40999999999997,3.0643728695973516,17526
2018-12-01T13:15:00Z,0,274.53,3.0637608207116602,17527
2018-12-01T14:15:00Z,0,274.28999999999996,3.0631542320428093,17528
2018-12-01T15:15:00Z,0,274.13,3.0626364898962737,17529
2018-12-01T16:15:00Z,0,272.92999999999995,3.06267889666427,17530
2018-12-01T17:15:00Z,0,272.27,3.0627209456735063,17531
2018-12-01T18:15:00Z,0,271.60999999999996,3.0627627380418154,17532
2018-12-01T19:15:00Z,0,271.02,3.062804299801781,17533
2018-12-01T20:15:00Z,0,270.57,3.0628456554311367,17534
2018-12-01T21:15:00Z,0,270,3.0628868189316893,17535
2018-12-01T22:15:00Z,0,269.47999999999996,3.062927802610319,17536
2018-12-01T23:15:00Z,0,269.78,3.0629686154562368,17537
2018-12-02T00:15:00Z,0,272.25,3.062146870842066,17538
2018-12-02T01:15:00Z,0,273.14,3.061429814347135,17539
2018-12-02T02:15:00Z,0,273.63,3.0607105754871706,17540
2018-12-02T03:15:00Z,0,273.90999999999997,3.059901270425811,17541
2018-12-02T04:15:00Z,0,274.09999999999997,3.059110603085281,17542
2018-12-02T05:15:00Z,0,273.92999999999995,3.0583134821605005,17543
2018-12-02T06:15:00Z,0,273.96,3.0572539581559335,17544
2018-12-02T07:15:00Z,0,273.94,3.05617583717254,17545
2018-12-02T08:15:00Z,0,274.04999999999995,3.05521670401949,17546
2018-12-02T09:15:00Z,0,273.73999999999995,3.0544040143569124,17547
2018-12-02T10:15:00Z,0,273.9,3.0534037952400266,17548
2018-12-02T11:15:00Z,0,273.53999999999996,3.052669808803853,17549
2018-12-02T12:15:00Z,0,272.78999999999996,3.0521211393140866,17550
2018-12-02T13:15:00Z,0,272.09999999999997,3.051706172176266,17551
2018-12-02T14:15:00Z,0,272.32,3.051173228491838,17552
2018-12-02T15:15:00Z,0,272.15999999999997,3.050885062615265,17553
2018-12-02T16:15:00Z,0,271.58,3.0509250217786095,17554
2018-12-02T17:15:00Z,0,271.01,3.0509647175283723,17555
2018-12-02T18:15:00Z,0,271.13,3.0509794087363935,17556
2018-12-02T19:15:00Z,0,271.64,3.0508848935245045,17557
2018-12-02T20:15:00Z,0,271.04999999999995,3.0509240750622797,17558
2018-12-02T21:15:00Z,0,270.44,3.050963079758147,17559
2018-12-02T22:15:00Z,0,270.33,3.0510019291711648,17560
2018-12-02T23:15:00Z,0,270.03999999999996,3.051040629984629,17561
2018-12-03T00:15:00Z,0,270.79999999999995,3.0510791896064937,17562
2018-12-03T01:15:00Z,0,271.53,3.0506872613597884,17563
2018-12-03T02:15:00Z,0,272.17999999999995,3.0502770201766625,17564
2018-12-03T03:15:00Z,0,272.21,3.050034969222884,17565
2018-12-03T04:15:00Z,0,272.17999999999995,3.0498188556425605,17566
2018-12-03T05:15:00Z,0,271.78,3.049846468945068,17567
2018-12-03T06:15:00Z,0,270.03,3.049884485288273,17568
2018-12-03T07:15:00Z,0,269.82,3.0497231862550764,17569
2018-12-03T08:15:00Z,0,270.85999999999996,3.0492826646278224,17570
2018-12-03T09:15:00Z,0,270.73999999999995,3.049073381547716,17571
2018-12-03T10:15:00Z,0,268.5,3.0491110709563602,17572
2018-12-03T11:15:00Z,0,268.96999999999997,3.048952670217924,17573
2018-12-03T12:15:00Z,0,268.83,3.0489901088484,17574
2018-12-03T13:15:00Z,0,269.37,3.048835803117036,17575
2018-12-03T14:15:00Z,0,269.56,3.0487891199915076,17576
2018-12-03T15:15:00Z,0,270.96,3.048357991574152,17577
2018-12-03T16:15:00Z,0,270.53,3.0483876454841554,17578
2018-12-03T17:15:00Z,0,270.53999999999996,3.048318629294549,17579
2018-12-03T18:15:00Z,0,270.73999999999995,3.048219249544366,17580
2018-12-03T19:15:00Z,0,271.02,3.048028599757914,17581
2018-12-03T20:15:00Z,0,270.9,3.047966524548386,17582
2018-12-03T21:15:00Z,0,271.32,3.0475672175250113,17583
2018-12-03T22:15:00Z,0,271.31,3.047408354321932,17584
2018-12-03T23:15:00Z,0,271.71999999999997,3.0469980016559264,17585
2018-12-04T00:15:00Z,0,271.78999999999996,3.046641487824776,17586
2018-12-04T01:15:00Z,0,272.06,3.0461524295580893,17587
2018-12-04T02:15:00Z,0,272.76,3.0452950085615607,17588
2018-12-04T03:15:00Z,0,272.84999999999997,3.044250654992924,17589
2018-12-04T04:15:00Z,0,273.37,3.0428950773478154,17590
2018-12-04T05:15:00Z,0,273.41999999999996,3.04152218338473,17591
2018-12-04T06:15:00Z,0,273.46999999999997,3.0402182200353414,17592
2018-12-04T07:15:00Z,0,273.94,3.0385415804508553,17593
2018-12-04T08:15:00Z,0,274.26,3.0369901223923934,17594
2018-12-04T09:15:00Z,0,274.23999999999995,3.0359843005305605,17595
2018-12-04T10:15:00Z,0,274.29999999999995,3.034790740263877,17596
2018-12-04T11:15:00Z,0,274.47999999999996,3.033464781588821,17597
2018-12-04T12:15:00Z,0,274.57,3.0321867047280264,17598
2018-12-04T13:15:00Z,0,274.7,3.031142132434895,17599
2018-12-04T14:15:00Z,0,274.53,3.0304184823004445,17600
2018-12-04T15:15:00Z,0,276.38,3.0290867321975776,17601
2018-12-04T16:15:00Z,0,275.78,3.0288672942563832,17602
2018-12-04T17:15:00Z,0,273.54999999999995,3.0289035525399925,17603
2018-12-04T18:15:00Z,0,273.33,3.0289395161917514,17604
2018-12-04T19:15:00Z,0,272.33,3.028975233018393,17605
2018-12-04T20:15:00Z,0,271.94,3.029010739699514,17606
2018-12-04T21:15:00Z,0,271.62,3.029046052740464,17607
2018-12-04T22:15:00Z,0,271.77,3.029081187653715,17608
2018-12-04T23:15:00Z,0,272.03999999999996,3.02911615394493,17609
2018-12-05T00:15:00Z,0,272.92999999999995,3.0284796473672597,17610
2018-12-05T01:15:00Z,0,273.64,3.028054338353683,17611
2018-12-05T02:15:00Z,0,274.28999999999996,3.0273904432751984,17612
2018-12-05T03:15:00Z,0,274,3.0269113940692685,17613
2018-12-05T04:15:00Z,0,274.56,3.026113597809833,17614
2018-12-05T05:15:00Z,0,274.64,3.0251916406978845,17615
2018-12-05T06:15:00Z,0,275.08,3.0242045514580127,17616
2018-12-05T07:15:00Z,0,276.01,3.022860098811662,17617
2018-12-05T08:15:00Z,0,276.54999999999995,3.0217711559896845,17618
2018-12-05T09:15:00Z,0,275.66999999999996,3.0211246134592704,17619
2018-12-05T10:15:00Z,0,275.40999999999997,3.020424030108067,17620
2018-12-05T11:15:00Z,0,274.59,3.019881814248883,17621
2018-12-05T12:15:00Z,0,274.62,3.0192347518293383,17622
2018-12-05T13:15:00Z,0,274.59,3.018682183429478,17623
2018-12-05T14:15:00Z,0,274.34999999999997,3.0183147092671714,17624
2018-12-05T15:15:00Z,0,274.37,3.018018276136525,17625
2018-12-05T16:15:00Z,0,273.83,3.018051729792767,17626
2018-12-05T17:15:00Z,0,272.88,3.018085313755528,17627
2018-12-05T18:15:00Z,0,272.32,3.0181187084411643,17628
2018-12-05T19:15:00Z,0,272.22999999999996,3.0181519282726375,17629
2018-12-05T20:15:00Z,0,271.71999999999997,3.0181849869334907,17630
2018-12-05T21:15:00Z,0,271.27,3.018217892470613,17631
2018-12-05T22:15:00Z,0,270.15999999999997,3.0182506520540318,17632
2018-12-05T23:15:00Z,0,270.27,3.018283271003347,17633
2018-12-06T00:15:00Z,0,272.67999999999995,3.017694874152974,17634
2018-12-06T01:15:00Z,0,272.56,3.0173327237145324,17635
2018-12-06T02:15:00Z,0,273.59999999999997,3.0165066694883436,17636
2018-12-06T03:15:00Z,0,274.15,3.0155834409980544,17637
2018-12-06T04:15:00Z,0,274.63,3.014487916640288,17638
2018-12-06T05:15:00Z,0,274.41999999999996,3.0135593414423605,17639
2018-12-06T06:15:00Z,0,274.5,3.012768589351487,17640
2018-12-06T07:15:00Z,0,275.23999999999995,3.0116634836246705,17641
2018-12-06T08:15:00Z,0,275.03,3.010845494324002,17642
2018-12-06T09:15:00Z,0,274.42999999999995,3.0104723241621114,17643
2018-12-06T10:15:00Z,0,275.64,3.0089924189106756,17644
2018-12-06T11:15:00Z,0,275.38,3.0079068038382943,17645
2018-12-06T12:15:00Z,0,274.37,3.0079391926782217,17646
2018-12-06T13:15:00Z,0,274.58,3.0071274644329717,17647
2018-12-06T14:15:00Z,0,274.96,3.006142574010329,17648
2018-12-06T15:15:00Z,0,274.28,3.0061746329230026,17649
2018-12-06T16:15:00Z,0,273.83,3.006206368141671,17650
2018-12-06T17:15:00Z,0,272.94,3.006237899279171,17651
2018-12-06T18:15:00Z,0,272.09,3.0062692441484917,17652
2018-12-06T19:15:00Z,0,272.34999999999997,3.0062483369424924,17653
2018-12-06T20:15:00Z,0,273.38,3.0060389483176446,17654
2018-12-06T21:15:00Z,0,273.53,3.006023211325399,17655
2018-12-06T22:15:00Z,0,274.08,3.005982138241037,17656
2018-12-06T23:15:00Z,0,273.73999999999995,3.0059370252424618,17657
2018-12-07T00:15:00Z,0,274.21,3.0058552306084496,17658
2018-12-07T01:15:00Z,0,275.16999999999996,3.0054433065100605,17659
2018-12-07T02:15:00Z,0,275.54999999999995,3.0048645699227965,17660
2018-12-07T03:15:00Z,0,275.87,3.0039563521834918,17661
2018-12-07T04:15:00Z,0,275.65,3.003063478823929,17662
2018-12-07T05:15:00Z,0,275.87,3.0020462607189304,17663
2018-12-07T06:15:00Z,0,275.81,3.001374941656092,17664
2018-12-07T07:15:00Z,0,276.4,3.000216231887239,17665
2018-12-07T08:15:00Z,0,276.21999999999997,2.999763222026349,17666
2018-12-07T09:15:00Z,0,275.82,2.9993988114280876,17667
2018-12-07T10:15:00Z,0,275.79999999999995,2.9988863970122006,17668
2018-12-07T11:15:00Z,0,275.92999999999995,2.9981407267150213,17669
2018-12-07T12:15:00Z,0,275.71999999999997,2.997761271226427,17670
2018-12-07T13:15:00Z,0,275.79999999999995,2.997374794571148,17671
2018-12-07T14:15:00Z,0,275.94,2.9970039265118955,17672
2018-12-07T15:15:00Z,0,276.47999999999996,2.996864274395169,17673
2018-12-07T16:15:00Z,0,276.03,2.9968946584745564,17674
2018-12-07T17:15:00Z,0,275.25,2.99692484728145,17675
2018-12-07T18:15:00Z,0,274.85999999999996,2.9969548668058525,17676
2018-12-07T19:15:00Z,0,274.13,2.9969847279295614,17677
2018-12-07T20:15:00Z,0,274.28999999999996,2.9970144387285074,17678
2018-12-07T21:15:00Z,0,273.78,2.9970440046711184,17679
2018-12-07T22:15:00Z,0,273.75,2.9970734301381774,17680
2018-12-07T23:15:00Z,0,272.33,2.9971027185092125,17681
2018-12-08T00:15:00Z,0,274.12,2.9965919137558616,17682
2018-12-08T01:15:00Z,0,273.75,2.9963294233931212,17683
2018-12-08T02:15:00Z,0,274.15,2.9956075579971873,17684
2018-12-08T03:15:00Z,0,275.08,2.9948860106169577,17685
2018-12-08T04:15:00Z,0,276.46999999999997,2.993690811213468,17686
2018-12-08T05:15:00Z,0,274.9,2.9935098845210533,17687
2018-12-08T06:15:00Z,0,274.9,2.9928746876265038,17688
2018-12-08T07:15:00Z,0,274.65,2.992456322647959,17689
2018-12-08T08:15:00Z,0,274.9,2.9917213984238247,17690
2018-12-08T09:15:00Z,0,274.34999999999997,2.9907429760766338,17691
2018-12-08T10:15:00Z,0,274.59999999999997,2.989337675083116,17692
2018-12-08T11:15:00Z,0,274.09999999999997,2.9889661198734707,17693
2018-12-08T12:15:00Z,0,273.76,2.9888696671717296,17694
2018-12-08T13:15:00Z,0,273.53,2.988834251886952,17695
2018-12-08T14:15:00Z,0,273.66999999999996,2.9887491768350523,17696
2018-12-08T15:15:00Z,0,273.25,2.9887771067757725,17697
2018-12-08T16:15:00Z,0,273.34,2.9887981058032023,17698
2018-12-08T17:15:00Z,0,272.94,2.9888256965270665,17699
2018-12-08T18:15:00Z,0,272.33,2.9888531327778107,17700
2018-12-08T19:15:00Z,0,271.79999999999995,2.9888804210400117,17701
2018-12-08T20:15:00Z,0,271.78999999999996,2.9889075652421493,17702
2018-12-08T21:15:00Z,0,271.98999999999995,2.9889345689484355,17703
2018-12-08T22:15:00Z,0,272.13,2.988868986111905,17704
2018-12-08T23:15:00Z,0,272.71,2.988548824941232,17705
2018-12-09T00:15:00Z,0,273.37,2.988220953204366,17706
2018-12-09T01:15:00Z,0,273.47999999999996,2.9881542384344613,17707
2018-12-09T02:15:00Z,0,273.21999999999997,2.9881071589772077,17708
2018-12-09T03:15:00Z,0,273.25,2.9878985030581577,17709
2018-12-09T04:15:00Z,0,273.26,2.9876096919379895,17710
2018-12-09T05:15:00Z,0,273.66999999999996,2.98702018970636,17711
2018-12-09T06:15:00Z,0,274.07,2.986100090582088,17712
2018-12-09T07:15:00Z,0,273.90999999999997,2.985249582290311,17713
2018-12-09T08:15:00Z,0,274.23999999999995,2.984136903607476,17714
2018-12-09T09:15:00Z,0,273.69,2.9837333771431913,17715
2018-12-09T10:15:00Z,0,273.23999999999995,2.9834092137627093,17716
2018-12-09T11:15:00Z,0,273.06,2.982921313998877,17717
2018-12-09T12:15:00Z,0,272.7,2.982724108774366,17718
2018-12-09T13:15:00Z,0,272.26,2.9827495774410804,17719
2018-12-09T14:15:00Z,0,272.35999999999996,2.982767413874539,17720
2018-12-09T15:15:00Z,0,271.92999999999995,2.9827925187150095,17721
2018-12-09T16:15:00Z,0,271.63,2.9828174637412355,17722
