time,depth,temperature,thickness,Iteration
2017-06-04T13:15:00Z,0,264.32,3.9960602532629603,4447
2017-06-04T14:15:00Z,0,264.66999999999996,3.9961718001657562,4448
2017-06-04T15:15:00Z,0,264.71999999999997,3.9962833681108436,4449
2017-06-04T16:15:00Z,0,261.14,3.9963949680437403,4450
2017-06-04T17:15:00Z,0,259.88,3.9965066030576963,4451
2017-06-04T18:15:00Z,0,261.29999999999995,3.9966182782332362,4452
2017-06-04T19:15:00Z,0,262.09999999999997,3.996729996073323,4453
2017-06-04T20:15:00Z,0,263.22999999999996,3.9968417595332815,4454
2017-06-04T21:15:00Z,0,263.38,3.9969535705655574,4455
2017-06-04T22:15:00Z,0,263.28,3.9970654311570764,4456
2017-06-04T23:15:00Z,0,262.13,3.9971773428397044,4457
2017-06-05T00:15:00Z,0,265.07,3.997090022128526,4458
2017-06-05T01:15:00Z,0,264.73999999999995,3.997202201249845,4459
2017-06-05T02:15:00Z,0,265.15,3.997314386918508,4460
2017-06-05T03:15:00Z,0,264.58,3.997426611668471,4461
2017-06-05T04:15:00Z,0,264.78,3.9975388805481695,4462
2017-06-05T05:15:00Z,0,265.03999999999996,3.997651198833399,4463
2017-06-05T06:15:00Z,0,265.07,3.997763568892077,4464
2017-06-05T07:15:00Z,0,265.09,3.9978759928972765,4465
2017-06-05T08:15:00Z,0,265.22999999999996,3.997988472267985,4466
2017-06-05T09:15:00Z,0,266.09,3.9981010082527577,4467
2017-06-05T10:15:00Z,0,266.09,3.9982136018078913,4468
2017-06-05T11:15:00Z,0,265.45,3.9983262537663578,4469
2017-06-05T12:15:00Z,0,265.52,3.9984389648125553,4470
2017-06-05T13:15:00Z,0,265.09999999999997,3.998551735541466,4471
2017-06-05T14:15:00Z,0,265.06,3.99866456645667,4472
2017-06-05T15:15:00Z,0,265.04999999999995,3.9987774579946818,4473
2017-06-05T16:15:00Z,0,264.96999999999997,3.998890410528178,4474
2017-06-05T17:15:00Z,0,264.71,3.999003424377689,4475
2017-06-05T18:15:00Z,0,264.73999999999995,3.9991164998154276,4476
2017-06-05T19:15:00Z,0,264.12,3.9992296370718052,4477
2017-06-05T20:15:00Z,0,264,3.999342836338792,4478
2017-06-05T21:15:00Z,0,264.46999999999997,3.999456097774045,4479
2017-06-05T22:15:00Z,0,263.21999999999997,3.999569421503663,4480
2017-06-05T23:15:00Z,0,260.32,3.999682807625069,4481
2017-06-06T00:15:00Z,0,259.92999999999995,3.9997962562092373,4482
2017-06-06T01:15:00Z,0,258.91999999999996,3.9999097673028468,4483
2017-06-06T02:15:00Z,0,257.58,4.000023340930079,4484
2017-06-06T03:15:00Z,0,256.87,4.000134131056921,4485
2017-06-06T04:15:00Z,0,257.06,4.00024497799574,4486
2017-06-06T05:15:00Z,0,256.02,4.000355882318334,4487
2017-06-06T06:15:00Z,0,255.46999999999997,4.000466843756219,4488
2017-06-06T07:15:00Z,0,255.51999999999998,4.000577862419466,4489
2017-06-06T08:15:00Z,0,254.84999999999997,4.0006889382061495,4490
2017-06-06T09:15:00Z,0,254.12999999999997,4.0008000711000005,4491
2017-06-06T10:15:00Z,0,253.09999999999997,4.00091126101265,4492
2017-06-06T11:15:00Z,0,253.05999999999997,4.00102250787307,4493
2017-06-06T12:15:00Z,0,252.45,4.001133811578612,4494
2017-06-06T13:15:00Z,0,253.22999999999996,4.001245172025045,4495
2017-06-06T14:15:00Z,0,251.62999999999997,4.001356589090206,4496
2017-06-06T15:15:00Z,0,251.12999999999997,4.00146806264488,4497
2017-06-06T16:15:00Z,0,251.55999999999997,4.0015795925471425,4498
2017-06-06T17:15:00Z,0,250.42999999999998,4.0016911786465474,4499
2017-06-06T18:15:00Z,0,249.95999999999998,4.001802820782154,4500
2017-06-06T19:15:00Z,0,249.26999999999998,4.001914518784216,4501
2017-06-06T20:15:00Z,0,249.54999999999998,4.002026272473498,4502
2017-06-06T21:15:00Z,0,248.48999999999998,4.002138081661976,4503
2017-06-06T22:15:00Z,0,248.52999999999997,4.002249946152592,4504
2017-06-06T23:15:00Z,0,247.86999999999998,4.002361865739527,4505
2017-06-07T00:15:00Z,0,248.27999999999997,4.002473840208092,4506
2017-06-07T01:15:00Z,0,247.40999999999997,4.002585869334804,4507
2017-06-07T02:15:00Z,0,247.20999999999998,4.0026979528872975,4508
2017-06-07T03:15:00Z,0,246.84999999999997,4.0028100906243,4509
2017-06-07T04:15:00Z,0,247.62999999999997,4.002922282295531,4510
2017-06-07T05:15:00Z,0,248.42999999999998,4.003034527641616,4511
2017-06-07T06:15:00Z,0,252.59999999999997,4.002410474591277,4512
2017-06-07T07:15:00Z,0,253.07999999999998,4.002523581577906,4513
2017-06-07T08:15:00Z,0,253.27999999999997,4.002636438048177,4514
2017-06-07T09:15:00Z,0,253.15999999999997,4.002749289330002,4515
2017-06-07T10:15:00Z,0,252.78999999999996,4.002862128621493,4516
2017-06-07T11:15:00Z,0,254.14,4.002974988990787,4517
2017-06-07T12:15:00Z,0,254.86999999999998,4.003087871444446,4518
2017-06-07T13:15:00Z,0,253.04999999999998,4.003200785572482,4519
2017-06-07T14:15:00Z,0,253.83999999999997,4.0033137328817014,4520
2017-06-07T15:15:00Z,0,255.85999999999999,4.003148507966931,4521
2017-06-07T16:15:00Z,0,256.27,4.003261783382295,4522
2017-06-07T17:15:00Z,0,257.06,4.0033750113356525,4523
2017-06-07T18:15:00Z,0,256.52,4.003488256233762,4524
2017-06-07T19:15:00Z,0,257.08,4.003601521634272,4525
2017-06-07T20:15:00Z,0,258.17999999999995,4.003714816733796,4526
2017-06-07T21:15:00Z,0,257.64,4.003828143535664,4527
2017-06-07T22:15:00Z,0,258.82,4.003941504974316,4528
2017-06-07T23:15:00Z,0,258.45,4.004054902146353,4529
2017-06-08T00:15:00Z,0,254.76999999999998,4.004168336254705,4530
2017-06-08T01:15:00Z,0,254.65999999999997,4.004281807862561,4531
2017-06-08T02:15:00Z,0,254.96999999999997,4.004395317477723,4532
2017-06-08T03:15:00Z,0,258.47999999999996,4.004319880584664,4533
2017-06-08T04:15:00Z,0,253.21999999999997,4.004433622024611,4534
2017-06-08T05:15:00Z,0,253.23999999999998,4.00454735720294,4535
2017-06-08T06:15:00Z,0,252.45,4.004661114022899,4536
2017-06-08T07:15:00Z,0,254.89,4.004766626972751,4537
2017-06-08T08:15:00Z,0,253.71999999999997,4.004880445102931,4538
2017-06-08T09:15:00Z,0,252.72999999999996,4.004994294040767,4539
2017-06-08T10:15:00Z,0,252.42999999999998,4.005108174717151,4540
2017-06-08T11:15:00Z,0,252.26999999999998,4.005222088093227,4541
2017-06-08T12:15:00Z,0,250.57999999999998,4.005336034464536,4542
2017-06-08T13:15:00Z,0,250.99999999999997,4.005450014034945,4543
2017-06-08T14:15:00Z,0,251.09999999999997,4.005564026770175,4544
2017-06-08T15:15:00Z,0,250.67,4.005678072556736,4545
2017-06-08T16:15:00Z,0,252.89,4.005792151165927,4546
2017-06-08T17:15:00Z,0,254.79999999999998,4.005810580222618,4547
2017-06-08T18:15:00Z,0,252.10999999999999,4.005924784079695,4548
2017-06-08T19:15:00Z,0,252.17999999999998,4.006039012406642,4549
2017-06-08T20:15:00Z,0,252.46999999999997,4.006153262781634,4550
2017-06-08T21:15:00Z,0,252.67,4.006267539946944,4551
2017-06-08T22:15:00Z,0,254.45,4.006381843317245,4552
2017-06-08T23:15:00Z,0,257.83,4.006321719050645,4553
2017-06-09T00:15:00Z,0,257.92999999999995,4.00643621594341,4554
2017-06-09T01:15:00Z,0,257.78999999999996,4.00655070197585,4555
2017-06-09T02:15:00Z,0,257.21999999999997,4.006665198647268,4556
2017-06-09T03:15:00Z,0,255.70999999999998,4.0067797106490435,4557
2017-06-09T04:15:00Z,0,255.46999999999997,4.006894240668976,4558
2017-06-09T05:15:00Z,0,255.11999999999998,4.007008789988411,4559
2017-06-09T06:15:00Z,0,256.28,4.007123359203038,4560
2017-06-09T07:15:00Z,0,256.34999999999997,4.007237948566357,4561
2017-06-09T08:15:00Z,0,256.21999999999997,4.007352558046197,4562
2017-06-09T09:15:00Z,0,255.93999999999997,4.007467187470411,4563
2017-06-09T10:15:00Z,0,255.68999999999997,4.007581836529573,4564
2017-06-09T11:15:00Z,0,252.52999999999997,4.007696504839063,4565
2017-06-09T12:15:00Z,0,252.39999999999998,4.007811191940377,4566
2017-06-09T13:15:00Z,0,252.36999999999998,4.007925897329028,4567
2017-06-09T14:15:00Z,0,252.26,4.008040620457203,4568
2017-06-09T15:15:00Z,0,251.93999999999997,4.008155360747284,4569
2017-06-09T16:15:00Z,0,252.17999999999998,4.008270117594789,4570
2017-06-09T17:15:00Z,0,251.93999999999997,4.008384890375557,4571
2017-06-09T18:15:00Z,0,252.17999999999998,4.008499678448396,4572
2017-06-09T19:15:00Z,0,252.07,4.008614481159303,4573
2017-06-09T20:15:00Z,0,252.04999999999998,4.008729297843677,4574
2017-06-09T21:15:00Z,0,251.32,4.008844127829053,4575
2017-06-09T22:15:00Z,0,250.32999999999998,4.008958970436908,4576
2017-06-09T23:15:00Z,0,250.14,4.009073824984593,4577
2017-06-10T00:15:00Z,0,250.26999999999998,4.009188690786802,4578
2017-06-10T01:15:00Z,0,248.67999999999998,4.009303567157026,4579
2017-06-10T02:15:00Z,0,248.68999999999997,4.009418453408763,4580
2017-06-10T03:15:00Z,0,248.24999999999997,4.00953334885666,4581
2017-06-10T04:15:00Z,0,248.29999999999998,4.009648252817515,4582
2017-06-10T05:15:00Z,0,248.42,4.009763164611204,4583
2017-06-10T06:15:00Z,0,248.08999999999997,4.009878083561515,4584
2017-06-10T07:15:00Z,0,248.2,4.009993008996912,4585
2017-06-10T08:15:00Z,0,249.43999999999997,4.010107940251231,4586
2017-06-10T09:15:00Z,0,248.95,4.010222876664313,4587
2017-06-10T10:15:00Z,0,249.78999999999996,4.010337817582586,4588
2017-06-10T11:15:00Z,0,248.93999999999997,4.01045276235959,4589
2017-06-10T12:15:00Z,0,249.10999999999999,4.010567710356458,4590
2017-06-10T13:15:00Z,0,249.60999999999999,4.010682660942357,4591
2017-06-10T14:15:00Z,0,249.89,4.010797613494876,4592
2017-06-10T15:15:00Z,0,251.51999999999998,4.010912567400393,4593
2017-06-10T16:15:00Z,0,250.74999999999997,4.011027522054389,4594
2017-06-10T17:15:00Z,0,250.32999999999998,4.011142476861747,4595
2017-06-10T18:15:00Z,0,250.15999999999997,4.011257431237003,4596
2017-06-10T19:15:00Z,0,249.89,4.011372384604585,4597
2017-06-10T20:15:00Z,0,252.78999999999996,4.011225337650765,4598
2017-06-10T21:15:00Z,0,255.14999999999998,4.011167471835146,4599
2017-06-10T22:15:00Z,0,252.23999999999998,4.011282714903255,4600
2017-06-10T23:15:00Z,0,248.77999999999997,4.011397895298075,4601
2017-06-11T00:15:00Z,0,247.2,4.011513036923687,4602
2017-06-11T01:15:00Z,0,246.48999999999998,4.011628152405911,4603
2017-06-11T02:15:00Z,0,246.09999999999997,4.011743246068279,4604
2017-06-11T03:15:00Z,0,245.90999999999997,4.0118583217836035,4605
2017-06-11T04:15:00Z,0,245.82,4.0119733812204155,4606
2017-06-11T05:15:00Z,0,246.29999999999998,4.012088425894002,4607
2017-06-11T06:15:00Z,0,246.95999999999998,4.012203456554865,4608
2017-06-11T07:15:00Z,0,246.67999999999998,4.012318473839694,4609
2017-06-11T08:15:00Z,0,246.55999999999997,4.012433478072304,4610
2017-06-11T09:15:00Z,0,246.71999999999997,4.0125484694951155,4611
2017-06-11T10:15:00Z,0,247.85999999999999,4.012663448206211,4612
2017-06-11T11:15:00Z,0,248.46999999999997,4.01277841424904,4613
2017-06-11T12:15:00Z,0,253.02999999999997,4.012180272421587,4614
2017-06-11T13:15:00Z,0,253.40999999999997,4.0122959553910995,4615
2017-06-11T14:15:00Z,0,253.23999999999998,4.012411327778058,4616
2017-06-11T15:15:00Z,0,253.18999999999997,4.012526629747239,4617
2017-06-11T16:15:00Z,0,253.45,4.012641855243014,4618
2017-06-11T17:15:00Z,0,253.76,4.012757036793536,4619
2017-06-11T18:15:00Z,0,254.03999999999996,4.012872175670548,4620
2017-06-11T19:15:00Z,0,254.14,4.012987281438415,4621
2017-06-11T20:15:00Z,0,254.42999999999998,4.013102355787987,4622
2017-06-11T21:15:00Z,0,254.45999999999998,4.013217402529147,4623
2017-06-11T22:15:00Z,0,254.70999999999998,4.013332422946092,4624
2017-06-11T23:15:00Z,0,255.10999999999999,4.01344741886428,4625
2017-06-12T00:15:00Z,0,255.37999999999997,4.013562391168278,4626
2017-06-12T01:15:00Z,0,255.62999999999997,4.0136773408475905,4627
2017-06-12T02:15:00Z,0,255.82,4.01379226849627,4628
2017-06-12T03:15:00Z,0,255.95999999999998,4.013907174696195,4629
2017-06-12T04:15:00Z,0,256.02,4.0140220598438185,4630
2017-06-12T05:15:00Z,0,255.78999999999996,4.014136924299206,4631
2017-06-12T06:15:00Z,0,256.03,4.014251768326393,4632
2017-06-12T07:15:00Z,0,256.13,4.014366592154759,4633
2017-06-12T08:15:00Z,0,256.03999999999996,4.0144813959596,4634
2017-06-12T09:15:00Z,0,256.9,4.014596179889041,4635
2017-06-12T10:15:00Z,0,256.91999999999996,4.0147109440587885,4636
2017-06-12T11:15:00Z,0,257.34,4.014825688564821,4637
2017-06-12T12:15:00Z,0,257.84999999999997,4.014940413482941,4638
2017-06-12T13:15:00Z,0,258.08,4.015055118875278,4639
2017-06-12T14:15:00Z,0,258.38,4.015169804791269,4640
2017-06-12T15:15:00Z,0,258.63,4.0152844712713085,4641
2017-06-12T16:15:00Z,0,258.89,4.015399118347988,4642
2017-06-12T17:15:00Z,0,259.38,4.015513746048327,4643
2017-06-12T18:15:00Z,0,259.81,4.01562835439491,4644
2017-06-12T19:15:00Z,0,259.73999999999995,4.015742943407359,4645
2017-06-12T20:15:00Z,0,260.32,4.015857513103272,4646
2017-06-12T21:15:00Z,0,261.01,4.015972063499262,4647
2017-06-12T22:15:00Z,0,260.39,4.0160865946117115,4648
2017-06-12T23:15:00Z,0,260.02,4.016201106457531,4649
2017-06-13T00:15:00Z,0,259.83,4.016315599054769,4650
2017-06-13T01:15:00Z,0,259.33,4.0164300724231845,4651
2017-06-13T02:15:00Z,0,258.15,4.016544526584734,4652
2017-06-13T03:15:00Z,0,257.34999999999997,4.016658961564022,4653
2017-06-13T04:15:00Z,0,257.22999999999996,4.0167733773886924,4654
2017-06-13T05:15:00Z,0,256.63,4.016887774089788,4655
2017-06-13T06:15:00Z,0,256.44,4.017002151702072,4656
2017-06-13T07:15:00Z,0,255.87999999999997,4.017116510264314,4657
2017-06-13T08:15:00Z,0,255.86999999999998,4.01723084981956,4658
2017-06-13T09:15:00Z,0,255.95,4.017345170415369,4659
2017-06-13T10:15:00Z,0,253.14999999999998,4.017459472104029,4660
2017-06-13T11:15:00Z,0,250.28999999999996,4.017573754942766,4661
2017-06-13T12:15:00Z,0,254.52999999999997,4.017422284206089,4662
2017-06-13T13:15:00Z,0,255.05999999999997,4.017536769900292,4663
2017-06-13T14:15:00Z,0,254.85999999999999,4.017651155579007,4664
2017-06-13T15:15:00Z,0,255.08999999999997,4.017765499982503,4665
2017-06-13T16:15:00Z,0,255.26999999999998,4.017879806355262,4666
2017-06-13T17:15:00Z,0,255.22999999999996,4.017994082945154,4667
2017-06-13T18:15:00Z,0,255.51999999999998,4.018108331560489,4668
2017-06-13T19:15:00Z,0,255.42,4.018222554913092,4669
2017-06-13T20:15:00Z,0,255.67,4.01833675411766,4670
2017-06-13T21:15:00Z,0,255.57999999999998,4.018450930450193,4671
2017-06-13T22:15:00Z,0,255.55999999999997,4.0185650846621455,4672
2017-06-13T23:15:00Z,0,255.79999999999998,4.018679217508654,4673
2017-06-14T00:15:00Z,0,254.36999999999998,4.018793329540072,4674
2017-06-14T01:15:00Z,0,254.14999999999998,4.018907421281883,4675
2017-06-14T02:15:00Z,0,253.72999999999996,4.019021493168697,4676
2017-06-14T03:15:00Z,0,253.92999999999998,4.019135545611291,4677
2017-06-14T04:15:00Z,0,253.64,4.019249578975997,4678
2017-06-14T05:15:00Z,0,253.18999999999997,4.0193635936117005,4679
2017-06-14T06:15:00Z,0,253.46999999999997,4.019477589844063,4680
2017-06-14T07:15:00Z,0,254.08999999999997,4.019591567987244,4681
2017-06-14T08:15:00Z,0,253.53999999999996,4.019705528342889,4682
2017-06-14T09:15:00Z,0,254.43999999999997,4.019819471205617,4683
2017-06-14T10:15:00Z,0,253.45,4.019933396863383,4684
2017-06-14T11:15:00Z,0,254.09999999999997,4.02004730560025,4685
2017-06-14T12:15:00Z,0,253.97999999999996,4.020161197697004,4686
2017-06-14T13:15:00Z,0,254.01999999999998,4.020275073432646,4687
2017-06-14T14:15:00Z,0,253.10999999999999,4.020388933084923,4688
2017-06-14T15:15:00Z,0,251.78999999999996,4.020502776931157,4689
2017-06-14T16:15:00Z,0,251.12999999999997,4.020616605248625,4690
2017-06-14T17:15:00Z,0,249.74999999999997,4.020730418315005,4691
2017-06-14T18:15:00Z,0,248.20999999999998,4.020844216408606,4692
2017-06-14T19:15:00Z,0,247.89,4.0209579998085845,4693
2017-06-14T20:15:00Z,0,246.61999999999998,4.02107176879504,4694
2017-06-14T21:15:00Z,0,247.20999999999998,4.021185523649085,4695
2017-06-14T22:15:00Z,0,245.98999999999998,4.021299264652832,4696
2017-06-14T23:15:00Z,0,247.15999999999997,4.021412992089354,4697
2017-06-15T00:15:00Z,0,246.95999999999998,4.021526706242595,4698
2017-06-15T01:15:00Z,0,247.01999999999998,4.021640407397244,4699
2017-06-15T02:15:00Z,0,246.42999999999998,4.021754095838585,4700
2017-06-15T03:15:00Z,0,246.34999999999997,4.021867771852315,4701
2017-06-15T04:15:00Z,0,245.89999999999998,4.021981435724339,4702
2017-06-15T05:15:00Z,0,245.54999999999998,4.022095087740542,4703
2017-06-15T06:15:00Z,0,245.79999999999998,4.022208728186551,4704
2017-06-15T07:15:00Z,0,245.59999999999997,4.022322357347473,4705
2017-06-15T08:15:00Z,0,246.10999999999999,4.022435975507628,4706
2017-06-15T09:15:00Z,0,246.39999999999998,4.0225495829502655,4707
2017-06-15T10:15:00Z,0,246.65999999999997,4.022663179957277,4708
2017-06-15T11:15:00Z,0,247.28999999999996,4.022776766808905,4709
2017-06-15T12:15:00Z,0,247.42,4.02289034378344,4710
2017-06-15T13:15:00Z,0,247.97999999999996,4.023003911156929,4711
2017-06-15T14:15:00Z,0,248.29999999999998,4.023117469202867,4712
2017-06-15T15:15:00Z,0,249.14999999999998,4.023189669067943,4713
2017-06-15T16:15:00Z,0,250.11999999999998,4.0233032351710705,4714
2017-06-15T17:15:00Z,0,252.26999999999998,4.022955643980929,4715
2017-06-15T18:15:00Z,0,259.46,4.021570951875848,4716
2017-06-15T19:15:00Z,0,259.19,4.021686365464587,4717
2017-06-15T20:15:00Z,0,258.9,4.021801062579981,4718
2017-06-15T21:15:00Z,0,258.57,4.0219155965613,4719
2017-06-15T22:15:00Z,0,258.19,4.0220299644101525,4720
2017-06-15T23:15:00Z,0,257.83,4.022144243104431,4721
2017-06-16T00:15:00Z,0,256.65,4.022258439452508,4722
2017-06-16T01:15:00Z,0,257.5,4.022372577169427,4723
2017-06-16T02:15:00Z,0,256.90999999999997,4.022486662215125,4724
2017-06-16T03:15:00Z,0,255.58999999999997,4.0226007047130645,4725
2017-06-16T04:15:00Z,0,254.67999999999998,4.022714709021268,4726
2017-06-16T05:15:00Z,0,254.76,4.0228286804590585,4727
2017-06-16T06:15:00Z,0,253.84999999999997,4.022942622152103,4728
2017-06-16T07:15:00Z,0,253.80999999999997,4.023056537331387,4729
2017-06-16T08:15:00Z,0,254.17,4.023170428275222,4730
2017-06-16T09:15:00Z,0,254.77999999999997,4.023284297155637,4731
2017-06-16T10:15:00Z,0,255.01999999999998,4.02339814567631,4732
2017-06-16T11:15:00Z,0,255.70999999999998,4.023511975404137,4733
2017-06-16T12:15:00Z,0,255.78999999999996,4.023625787647328,4734
2017-06-16T13:15:00Z,0,256.2,4.023739583593471,4735
2017-06-16T14:15:00Z,0,256.72999999999996,4.023853364271768,4736
2017-06-16T15:15:00Z,0,256.87,4.023967130614524,4737
2017-06-16T16:15:00Z,0,257.29999999999995,4.024080883448499,4738
2017-06-16T17:15:00Z,0,257.66999999999996,4.024194623524497,4739
2017-06-16T18:15:00Z,0,257.39,4.024308351518208,4740
2017-06-16T19:15:00Z,0,256.67999999999995,4.024422068045746,4741
2017-06-16T20:15:00Z,0,258.39,4.024535773667045,4742
2017-06-16T21:15:00Z,0,259.15999999999997,4.024649468894805,4743
2017-06-16T22:15:00Z,0,258.81,4.024763154198116,4744
2017-06-16T23:15:00Z,0,256.42999999999995,4.024876830008075,4745
2017-06-17T00:15:00Z,0,258.53999999999996,4.024990496720967,4746
2017-06-17T01:15:00Z,0,258.19,4.02510415470207,4747
2017-06-17T02:15:00Z,0,257.94,4.025217804288272,4748
2017-06-17T03:15:00Z,0,257.33,4.025331445790823,4749
2017-06-17T04:15:00Z,0,256.35999999999996,4.025445079497458,4750
2017-06-17T05:15:00Z,0,255.68999999999997,4.0255587056744755,4751
2017-06-17T06:15:00Z,0,254.62999999999997,4.025672324568479,4752
2017-06-17T07:15:00Z,0,254.28999999999996,4.025785936408016,4753
2017-06-17T08:15:00Z,0,250.82999999999998,4.025899541405012,4754
2017-06-17T09:15:00Z,0,250.97999999999996,4.0260131397561185,4755
2017-06-17T10:15:00Z,0,250.02999999999997,4.026126731643916,4756
2017-06-17T11:15:00Z,0,248.92,4.026240317238048,4757
2017-06-17T12:15:00Z,0,247.09999999999997,4.02635389669626,4758
2017-06-17T13:15:00Z,0,251.02999999999997,4.026467470165376,4759
2017-06-17T14:15:00Z,0,250.95999999999998,4.026581037782209,4760
2017-06-17T15:15:00Z,0,250.43999999999997,4.026694599674419,4761
2017-06-17T16:15:00Z,0,250.17,4.026808155961325,4762
2017-06-17T17:15:00Z,0,250.26999999999998,4.026921706754677,4763
2017-06-17T18:15:00Z,0,250.02999999999997,4.027035252159384,4764
2017-06-17T19:15:00Z,0,249.58999999999997,4.027148792274212,4765
2017-06-17T20:15:00Z,0,249.57,4.027262327192449,4766
2017-06-17T21:15:00Z,0,249.07999999999998,4.027375857002535,4767
2017-06-17T22:15:00Z,0,249.01,4.027489381788669,4768
2017-06-17T23:15:00Z,0,246.40999999999997,4.027602901631385,4769
2017-06-18T00:15:00Z,0,246.90999999999997,4.0277164166080945,4770
2017-06-18T01:15:00Z,0,246.01999999999998,4.027829926793617,4771
2017-06-18T02:15:00Z,0,245.57999999999998,4.027943432260663,4772
2017-06-18T03:15:00Z,0,245.2,4.02805693308031,4773
2017-06-18T04:15:00Z,0,245.60999999999999,4.028170429322432,4774
2017-06-18T05:15:00Z,0,243.89999999999998,4.028283921056116,4775
2017-06-18T06:15:00Z,0,243.67,4.028397408350045,4776
2017-06-18T07:15:00Z,0,242.35999999999999,4.0285108912728544,4777
2017-06-18T08:15:00Z,0,243.60999999999999,4.028624369893456,4778
2017-06-18T09:15:00Z,0,242.62999999999997,4.028737844281342,4779
2017-06-18T10:15:00Z,0,242.14999999999998,4.028851314506856,4780
2017-06-18T11:15:00Z,0,241.95999999999998,4.028964780641435,4781
2017-06-18T12:15:00Z,0,241.26,4.029078242757832,4782
2017-06-18T13:15:00Z,0,240.93999999999997,4.0291917009302995,4783
2017-06-18T14:15:00Z,0,240.83999999999997,4.029305155234758,4784
2017-06-18T15:15:00Z,0,239.95999999999998,4.0294186057489325,4785
2017-06-18T16:15:00Z,0,239.92,4.02953205255246,4786
2017-06-18T17:15:00Z,0,239.92,4.029645495726982,4787
2017-06-18T18:15:00Z,0,240.01,4.029758935356204,4788
2017-06-18T19:15:00Z,0,239.26,4.029872371525939,4789
2017-06-18T20:15:00Z,0,239.39,4.0299858043241175,4790
2017-06-18T21:15:00Z,0,238.46999999999997,4.030099233840791,4791
2017-06-18T22:15:00Z,0,238.92999999999998,4.030212660168101,4792
2017-06-18T23:15:00Z,0,238.36999999999998,4.030326083400237,4793
2017-06-19T00:15:00Z,0,238.53999999999996,4.030439503633369,4794
2017-06-19T01:15:00Z,0,237.52999999999997,4.0305529209655715,4795
2017-06-19T02:15:00Z,0,237.95999999999998,4.030666335496721,4796
2017-06-19T03:15:00Z,0,237.85999999999999,4.030779747328384,4797
2017-06-19T04:15:00Z,0,236.86999999999998,4.030893156563686,4798
2017-06-19T05:15:00Z,0,238.77999999999997,4.031006563307175,4799
2017-06-19T06:15:00Z,0,237.57999999999998,4.0311199676646625,4800
2017-06-19T07:15:00Z,0,236.89999999999998,4.031233369743065,4801
2017-06-19T08:15:00Z,0,239.07999999999998,4.031346769650227,4802
2017-06-19T09:15:00Z,0,242.86999999999998,4.031460167494743,4803
2017-06-19T10:15:00Z,0,243.48999999999998,4.0315735633857654,4804
2017-06-19T11:15:00Z,0,245.10999999999999,4.0316869574328225,4805
2017-06-19T12:15:00Z,0,243.32999999999998,4.031800349745614,4806
2017-06-19T13:15:00Z,0,241.76999999999998,4.031913740433821,4807
2017-06-19T14:15:00Z,0,241.68999999999997,4.032027129606908,4808
2017-06-19T15:15:00Z,0,240.43999999999997,4.032140517373927,4809
2017-06-19T16:15:00Z,0,238.89,4.032253903843331,4810
2017-06-19T17:15:00Z,0,238.52999999999997,4.0323672891227815,4811
2017-06-19T18:15:00Z,0,237.02999999999997,4.032480673318976,4812
2017-06-19T19:15:00Z,0,236.89,4.032594056537469,4813
2017-06-19T20:15:00Z,0,237.85999999999999,4.032707438882514,4814
2017-06-19T21:15:00Z,0,236.87999999999997,4.032820820456905,4815
2017-06-19T22:15:00Z,0,236.97999999999996,4.032934201361843,4816
2017-06-19T23:15:00Z,0,235.98999999999998,4.033047581696799,4817
2017-06-20T00:15:00Z,0,235.26999999999998,4.033160961559405,4818
2017-06-20T01:15:00Z,0,236.10999999999999,4.0332743410453515,4819
2017-06-20T02:15:00Z,0,235.10999999999999,4.033387720248303,4820
2017-06-20T03:15:00Z,0,234.78999999999996,4.033501099259829,4821
2017-06-20T04:15:00Z,0,234.83999999999997,4.033614478169353,4822
2017-06-20T05:15:00Z,0,234.01999999999998,4.033727857064118,4823
2017-06-20T06:15:00Z,0,234.45,4.033841236029173,4824
2017-06-20T07:15:00Z,0,234.39,4.033954615147371,4825
2017-06-20T08:15:00Z,0,233.74999999999997,4.034067994499396,4826
2017-06-20T09:15:00Z,0,235.08999999999997,4.034181374163801,4827
2017-06-20T10:15:00Z,0,235.49999999999997,4.034294754217067,4828
2017-06-20T11:15:00Z,0,234.89,4.034408134733686,4829
2017-06-20T12:15:00Z,0,234.26999999999998,4.0345215157862615,4830
2017-06-20T13:15:00Z,0,235.04999999999998,4.03463489744562,4831
2017-06-20T14:15:00Z,0,234.26,4.034748279780957,4832
2017-06-20T15:15:00Z,0,235.82999999999998,4.034861662859994,4833
2017-06-20T16:15:00Z,0,235.2,4.034975046749151,4834
2017-06-20T17:15:00Z,0,234.67,4.035088431513749,4835
2017-06-20T18:15:00Z,0,234.67999999999998,4.035201817218218,4836
2017-06-20T19:15:00Z,0,235.24999999999997,4.0353152039263325,4837
2017-06-20T20:15:00Z,0,234.39,4.035428591701462,4838
2017-06-20T21:15:00Z,0,234.20999999999998,4.035541980606833,4839
2017-06-20T22:15:00Z,0,233.87999999999997,4.035655370705821,4840
2017-06-20T23:15:00Z,0,233.77999999999997,4.03576876206224,4841
2017-06-21T00:15:00Z,0,233.04999999999998,4.035882154740661,4842
2017-06-21T01:15:00Z,0,233.74999999999997,4.035995548806739,4843
2017-06-21T02:15:00Z,0,233.34999999999997,4.036108944327554,4844
2017-06-21T03:15:00Z,0,232.60999999999999,4.036222341371965,4845
2017-06-21T04:15:00Z,0,232.73999999999998,4.036335740010971,4846
