time,depth,temperature,thickness,Iteration
2017-04-16T10:15:00Z,0,242.14999999999998,3.6558954790125364,3268
2017-04-16T11:15:00Z,0,241.62999999999997,3.6560226524270036,3269
2017-04-16T12:15:00Z,0,241.37999999999997,3.6561498664966954,3270
2017-04-16T13:15:00Z,0,241.29999999999998,3.6562771202807234,3271
2017-04-16T14:15:00Z,0,241.42,3.6564044128398696,3272
2017-04-16T15:15:00Z,0,241.17,3.6565317432378297,3273
2017-04-16T16:15:00Z,0,240.96999999999997,3.6566591105424524,3274
2017-04-16T17:15:00Z,0,240.51,3.65678651382697,3275
2017-04-16T18:15:00Z,0,240.34999999999997,3.65691395217122,3276
2017-04-16T19:15:00Z,0,241.71999999999997,3.6570414246628467,3277
2017-04-16T20:15:00Z,0,241.17999999999998,3.657168930398489,3278
2017-04-16T21:15:00Z,0,240.90999999999997,3.6572964684849407,3279
2017-04-16T22:15:00Z,0,240.64,3.6574240380402903,3280
2017-04-16T23:15:00Z,0,241.01999999999998,3.657551638195027,3281
2017-04-17T00:15:00Z,0,240.78999999999996,3.65767926809312,3282
2017-04-17T01:15:00Z,0,240.7,3.6578069268930644,3283
2017-04-17T02:15:00Z,0,241.07,3.6579346137688886,3284
2017-04-17T03:15:00Z,0,241.17,3.6580623279111304,3285
2017-04-17T04:15:00Z,0,241.22999999999996,3.6581900685277717,3286
2017-04-17T05:15:00Z,0,241.28999999999996,3.658317834845138,3287
2017-04-17T06:15:00Z,0,240.85999999999999,3.6584456261087586,3288
2017-04-17T07:15:00Z,0,240.45999999999998,3.658573441584186,3289
2017-04-17T08:15:00Z,0,240.03999999999996,3.658701280557783,3290
2017-04-17T09:15:00Z,0,239.99999999999997,3.6588291423374657,3291
2017-04-17T10:15:00Z,0,239.95,3.658957026253414,3292
2017-04-17T11:15:00Z,0,239.34999999999997,3.659084931658746,3293
2017-04-17T12:15:00Z,0,239.27999999999997,3.659212857930154,3294
2017-04-17T13:15:00Z,0,239.01,3.659340804468512,3295
2017-04-17T14:15:00Z,0,238.89,3.6594687706994464,3296
2017-04-17T15:15:00Z,0,238.95999999999998,3.6595967560738787,3297
2017-04-17T16:15:00Z,0,238.53999999999996,3.659724760068536,3298
2017-04-17T17:15:00Z,0,238.12999999999997,3.659852782186433,3299
2017-04-17T18:15:00Z,0,238.10999999999999,3.6599808219573275,3300
2017-04-17T19:15:00Z,0,238.26999999999998,3.6601088789381473,3301
2017-04-17T20:15:00Z,0,238.07,3.6602369527133907,3302
2017-04-17T21:15:00Z,0,237.77999999999997,3.6603650428955037,3303
2017-04-17T22:15:00Z,0,237.79999999999998,3.6604931491252293,3304
2017-04-17T23:15:00Z,0,237.70999999999998,3.6606212710719337,3305
2017-04-18T00:15:00Z,0,237.52999999999997,3.6607494084339085,3306
2017-04-18T01:15:00Z,0,237.20999999999998,3.660877560938646,3307
2017-04-18T02:15:00Z,0,237.57999999999998,3.661005728343094,3308
2017-04-18T03:15:00Z,0,238.12999999999997,3.6611339104338834,3309
2017-04-18T04:15:00Z,0,238.10999999999999,3.661262107027532,3310
2017-04-18T05:15:00Z,0,237.64,3.661390317970625,3311
2017-04-18T06:15:00Z,0,237.51999999999998,3.6615185431399695,3312
2017-04-18T07:15:00Z,0,237.46999999999997,3.661646782442727,3313
2017-04-18T08:15:00Z,0,237.39,3.6617750358165164,3314
2017-04-18T09:15:00Z,0,237.42999999999998,3.661903303229499,3315
2017-04-18T10:15:00Z,0,237.12999999999997,3.662031584680432,3316
2017-04-18T11:15:00Z,0,237.46999999999997,3.6621598801987023,3317
2017-04-18T12:15:00Z,0,237.61999999999998,3.662288189844335,3318
2017-04-18T13:15:00Z,0,237.34999999999997,3.662416513707976,3319
2017-04-18T14:15:00Z,0,237.84999999999997,3.6625448519108517,3320
2017-04-18T15:15:00Z,0,237.61999999999998,3.6626732046047037,3321
2017-04-18T16:15:00Z,0,237.84999999999997,3.662801571971702,3322
2017-04-18T17:15:00Z,0,240.68999999999997,3.6622309476458357,3323
2017-04-18T18:15:00Z,0,252.95,3.659252193173173,3324
2017-04-18T19:15:00Z,0,253.14999999999998,3.6593848472035906,3325
2017-04-18T20:15:00Z,0,254.82,3.659515851259112,3326
2017-04-18T21:15:00Z,0,254.89999999999998,3.6596465370419087,3327
2017-04-18T22:15:00Z,0,255.21999999999997,3.659776878873394,3328
2017-04-18T23:15:00Z,0,255.65999999999997,3.6599070596086425,3329
2017-04-19T00:15:00Z,0,256.65,3.660037089827848,3330
2017-04-19T01:15:00Z,0,257.10999999999996,3.660167024813228,3331
2017-04-19T02:15:00Z,0,257.01,3.6602968764012167,3332
2017-04-19T03:15:00Z,0,256.94,3.6604266677758894,3333
2017-04-19T04:15:00Z,0,256.46999999999997,3.660556408154502,3334
2017-04-19T05:15:00Z,0,256.12,3.6606861096040895,3335
2017-04-19T06:15:00Z,0,256.87,3.660815778970306,3336
2017-04-19T07:15:00Z,0,255.92999999999998,3.660945423613189,3337
2017-04-19T08:15:00Z,0,256.15999999999997,3.66107504868577,3338
2017-04-19T09:15:00Z,0,255.34999999999997,3.6612046592370975,3339
2017-04-19T10:15:00Z,0,254.79999999999998,3.661334259271841,3340
2017-04-19T11:15:00Z,0,255.20999999999998,3.6614638525685677,3341
2017-04-19T12:15:00Z,0,254.95,3.6615934423569882,3342
2017-04-19T13:15:00Z,0,254.03999999999996,3.661723031655132,3343
2017-04-19T14:15:00Z,0,254.45999999999998,3.661826239512355,3344
2017-04-19T15:15:00Z,0,254.39999999999998,3.6619558543321054,3345
2017-04-19T16:15:00Z,0,254.46999999999997,3.662085473975898,3346
2017-04-19T17:15:00Z,0,254.67999999999998,3.662215100046642,3347
2017-04-19T18:15:00Z,0,255.07999999999998,3.6623447362376753,3348
2017-04-19T19:15:00Z,0,255.70999999999998,3.662474384516358,3349
2017-04-19T20:15:00Z,0,255.78999999999996,3.662604047251192,3350
2017-04-19T21:15:00Z,0,255.53999999999996,3.6627337263301674,3351
2017-04-19T22:15:00Z,0,255.17,3.662863423709787,3352
2017-04-19T23:15:00Z,0,255.14,3.6629931411658228,3353
2017-04-20T00:15:00Z,0,254.45,3.663122880466401,3354
2017-04-20T01:15:00Z,0,255.72999999999996,3.6632526432956443,3355
2017-04-20T02:15:00Z,0,255.23999999999998,3.6633824313154486,3356
2017-04-20T03:15:00Z,0,254.67999999999998,3.663512246142028,3357
2017-04-20T04:15:00Z,0,255.15999999999997,3.6636420893704402,3358
2017-04-20T05:15:00Z,0,255.32999999999998,3.663771962568184,3359
2017-04-20T06:15:00Z,0,255.62999999999997,3.6639018672860697,3360
2017-04-20T07:15:00Z,0,254.77999999999997,3.6640318050573173,3361
2017-04-20T08:15:00Z,0,255.35999999999999,3.664161777402975,3362
2017-04-20T09:15:00Z,0,255.78999999999996,3.664291785832645,3363
2017-04-20T10:15:00Z,0,255.36999999999998,3.6644218318475055,3364
2017-04-20T11:15:00Z,0,255.27999999999997,3.6645519169413525,3365
2017-04-20T12:15:00Z,0,256.06,3.664682042602432,3366
2017-04-20T13:15:00Z,0,252.32999999999998,3.664812210314369,3367
2017-04-20T14:15:00Z,0,252.29999999999998,3.664942421557314,3368
2017-04-20T15:15:00Z,0,249.67,3.6650726778086256,3369
2017-04-20T16:15:00Z,0,249.30999999999997,3.6652029805435533,3370
2017-04-20T17:15:00Z,0,250.07999999999998,3.665333331235643,3371
2017-04-20T18:15:00Z,0,248.01999999999998,3.6654637313570566,3372
2017-04-20T19:15:00Z,0,248.82,3.6655292626694256,3373
2017-04-20T20:15:00Z,0,248.22999999999996,3.6656598120275996,3374
2017-04-20T21:15:00Z,0,248.97999999999996,3.665790409651613,3375
2017-04-20T22:15:00Z,0,249.89,3.665921055502547,3376
2017-04-20T23:15:00Z,0,248.57,3.6660517550301632,3377
2017-04-21T00:15:00Z,0,248.28999999999996,3.666182509643189,3378
2017-04-21T01:15:00Z,0,248.14,3.6663133219570634,3379
2017-04-21T02:15:00Z,0,248.33999999999997,3.66644419356321,3380
2017-04-21T03:15:00Z,0,247.05999999999997,3.666575126369769,3381
2017-04-21T04:15:00Z,0,246.73999999999998,3.6667061219545656,3382
2017-04-21T05:15:00Z,0,247.45,3.666837181977426,3383
2017-04-21T06:15:00Z,0,246.01999999999998,3.6669683079710915,3384
2017-04-21T07:15:00Z,0,246.07999999999998,3.6670995014808216,3385
2017-04-21T08:15:00Z,0,245.18999999999997,3.667230763992101,3386
2017-04-21T09:15:00Z,0,245.27999999999997,3.667362096980606,3387
2017-04-21T10:15:00Z,0,244.54999999999998,3.667493501885769,3388
2017-04-21T11:15:00Z,0,243.57,3.6676249801290575,3389
2017-04-21T12:15:00Z,0,244.86999999999998,3.667756533103591,3390
2017-04-21T13:15:00Z,0,251.93999999999997,3.6668652762102028,3391
2017-04-21T14:15:00Z,0,252.76999999999998,3.666998200851291,3392
2017-04-21T15:15:00Z,0,253.01,3.667130707896567,3393
2017-04-21T16:15:00Z,0,253.39999999999998,3.667263203236606,3394
2017-04-21T17:15:00Z,0,253.83999999999997,3.6673956757396664,3395
2017-04-21T18:15:00Z,0,254.39999999999998,3.667528181549237,3396
2017-04-21T19:15:00Z,0,254.82,3.6676607235713914,3397
2017-04-21T20:15:00Z,0,254.95999999999998,3.667793319238596,3398
2017-04-21T21:15:00Z,0,253.37999999999997,3.667925972548534,3399
2017-04-21T22:15:00Z,0,254.87999999999997,3.6680586912239566,3400
2017-04-21T23:15:00Z,0,254.09999999999997,3.6681914786640992,3401
2017-04-22T00:15:00Z,0,255.05999999999997,3.6683243392126723,3402
2017-04-22T01:15:00Z,0,255.85999999999999,3.668457275583814,3403
2017-04-22T02:15:00Z,0,256.06,3.668590290656253,3404
2017-04-22T03:15:00Z,0,254.55999999999997,3.668723386601227,3405
2017-04-22T04:15:00Z,0,255.80999999999997,3.6688565655380847,3406
2017-04-22T05:15:00Z,0,255.60999999999999,3.668989829230397,3407
2017-04-22T06:15:00Z,0,255.26,3.669123179339533,3408
2017-04-22T07:15:00Z,0,255.07,3.669256617318694,3409
2017-04-22T08:15:00Z,0,254.67,3.669390144516435,3410
2017-04-22T09:15:00Z,0,255.73999999999998,3.66952376214117,3411
2017-04-22T10:15:00Z,0,256.34,3.6696574713060004,3412
2017-04-22T11:15:00Z,0,257.03,3.6697912730183617,3413
2017-04-22T12:15:00Z,0,256.69,3.66992516820086,3414
2017-04-22T13:15:00Z,0,256.72999999999996,3.670059157689668,3415
2017-04-22T14:15:00Z,0,256.06,3.6701932422451,3416
2017-04-22T15:15:00Z,0,255.98999999999998,3.6703274225528384,3417
2017-04-22T16:15:00Z,0,256.51,3.6704616992299033,3418
2017-04-22T17:15:00Z,0,256.09,3.670596072826629,3419
2017-04-22T18:15:00Z,0,256.9,3.6707305438304596,3420
2017-04-22T19:15:00Z,0,255.73999999999998,3.6708651126679976,3421
2017-04-22T20:15:00Z,0,253.73999999999998,3.6709997797077283,3422
2017-04-22T21:15:00Z,0,254.26999999999998,3.6711345452619577,3423
2017-04-22T22:15:00Z,0,254.11999999999998,3.6712694095889935,3424
2017-04-22T23:15:00Z,0,255.64999999999998,3.6714043728949615,3425
2017-04-23T00:15:00Z,0,252.60999999999999,3.671539435335704,3426
2017-04-23T01:15:00Z,0,253.32,3.6716745970185127,3427
2017-04-23T02:15:00Z,0,253.95,3.671809858003882,3428
2017-04-23T03:15:00Z,0,257.9,3.671721996279087,3429
2017-04-23T04:15:00Z,0,258.83,3.6718576691001146,3430
2017-04-23T05:15:00Z,0,257.81,3.671993380022114,3431
2017-04-23T06:15:00Z,0,257.28,3.6721291669619673,3432
2017-04-23T07:15:00Z,0,255.05999999999997,3.67226503629181,3433
2017-04-23T08:15:00Z,0,254.29999999999998,3.6724009932794726,3434
2017-04-23T09:15:00Z,0,256.23999999999995,3.672537040132389,3435
2017-04-23T10:15:00Z,0,257.19,3.6726731785079734,3436
2017-04-23T11:15:00Z,0,257.53999999999996,3.6728094093028156,3437
2017-04-23T12:15:00Z,0,257.48999999999995,3.672945733130911,3438
2017-04-23T13:15:00Z,0,257.77,3.6730821503172564,3439
2017-04-23T14:15:00Z,0,257.26,3.6732186610271316,3440
2017-04-23T15:15:00Z,0,256.5,3.6733552652820065,3441
2017-04-23T16:15:00Z,0,257.10999999999996,3.6734919630042926,3442
2017-04-23T17:15:00Z,0,257.4,3.673628754030806,3443
2017-04-23T18:15:00Z,0,257.34999999999997,3.6737656381318637,3444
2017-04-23T19:15:00Z,0,256.92999999999995,3.6739026150205003,3445
2017-04-23T20:15:00Z,0,256.97999999999996,3.674039684362203,3446
2017-04-23T21:15:00Z,0,257.27,3.674176845781077,3447
2017-04-23T22:15:00Z,0,257.09,3.6743140988655503,3448
2017-04-23T23:15:00Z,0,257.56,3.6744514431725834,3449
2017-04-24T00:15:00Z,0,254.54999999999998,3.674588878231369,3450
2017-04-24T01:15:00Z,0,254.12999999999997,3.674726403546293,3451
2017-04-24T02:15:00Z,0,252.55999999999997,3.6748640185994974,3452
2017-04-24T03:15:00Z,0,251.89,3.6750017228530227,3453
2017-04-24T04:15:00Z,0,252.32,3.674992098749167,3454
2017-04-24T05:15:00Z,0,256.67999999999995,3.6742789289027376,3455
2017-04-24T06:15:00Z,0,258.32,3.6742293988761023,3456
2017-04-24T07:15:00Z,0,258.82,3.6742667752918736,3457
2017-04-24T08:15:00Z,0,259.72999999999996,3.6741878580987675,3458
2017-04-24T09:15:00Z,0,260.09,3.6742393929782766,3459
2017-04-24T10:15:00Z,0,259.7,3.674378546717601,3460
2017-04-24T11:15:00Z,0,259.77,3.6745176933201527,3461
2017-04-24T12:15:00Z,0,259.64,3.6746568543872113,3462
2017-04-24T13:15:00Z,0,259.63,3.6747960461372933,3463
2017-04-24T14:15:00Z,0,259.21,3.6749352778984314,3464
2017-04-24T15:15:00Z,0,258.98999999999995,3.675074556201957,3465
2017-04-24T16:15:00Z,0,259.31,3.6752138857259258,3466
2017-04-24T17:15:00Z,0,259.21999999999997,3.675353269792572,3467
2017-04-24T18:15:00Z,0,259.51,3.6754927109378883,3468
2017-04-24T19:15:00Z,0,259.91999999999996,3.6756322109944404,3469
2017-04-24T20:15:00Z,0,259.07,3.6757717713684737,3470
2017-04-24T21:15:00Z,0,259.96999999999997,3.675911393069771,3471
2017-04-24T22:15:00Z,0,258.92999999999995,3.6760510768450247,3472
2017-04-24T23:15:00Z,0,259.79999999999995,3.6761908231991867,3473
2017-04-25T00:15:00Z,0,258.53,3.6763306324621725,3474
2017-04-25T01:15:00Z,0,259.41999999999996,3.6764705048059536,3475
2017-04-25T02:15:00Z,0,258.25,3.6766104402798963,3476
2017-04-25T03:15:00Z,0,258.59,3.676750438823955,3477
2017-04-25T04:15:00Z,0,258.62,3.6768905002886547,3478
2017-04-25T05:15:00Z,0,258.46999999999997,3.6770306244449364,3479
2017-04-25T06:15:00Z,0,254.45,3.6771708109962127,3480
2017-04-25T07:15:00Z,0,253.58999999999997,3.6773110595856022,3481
2017-04-25T08:15:00Z,0,254.2,3.677438824557334,3482
2017-04-25T09:15:00Z,0,253.04999999999998,3.677579205471967,3483
2017-04-25T10:15:00Z,0,252.89999999999998,3.6777196459048005,3484
2017-04-25T11:15:00Z,0,252.99999999999997,3.6778601450070174,3485
2017-04-25T12:15:00Z,0,252.99999999999997,3.6780007030327253,3486
2017-04-25T13:15:00Z,0,253.07,3.6781413193679082,3487
2017-04-25T14:15:00Z,0,253.52999999999997,3.678281993620199,3488
2017-04-25T15:15:00Z,0,252.34999999999997,3.678422725159331,3489
2017-04-25T16:15:00Z,0,251.12999999999997,3.678563513396935,3490
2017-04-25T17:15:00Z,0,250.72999999999996,3.678704357654532,3491
2017-04-25T18:15:00Z,0,249.30999999999997,3.678845257250651,3492
2017-04-25T19:15:00Z,0,250.47999999999996,3.678986211459172,3493
2017-04-25T20:15:00Z,0,248.59999999999997,3.6791272195397076,3494
2017-04-25T21:15:00Z,0,248.95,3.679268280724027,3495
2017-04-25T22:15:00Z,0,248.27999999999997,3.679409394227691,3496
2017-04-25T23:15:00Z,0,247.77999999999997,3.679550559245804,3497
2017-04-26T00:15:00Z,0,248.15999999999997,3.6796917749579503,3498
2017-04-26T01:15:00Z,0,249.01999999999998,3.679809841453065,3499
2017-04-26T02:15:00Z,0,250.17,3.6799511737473494,3500
2017-04-26T03:15:00Z,0,249.48999999999998,3.6800925520317156,3501
2017-04-26T04:15:00Z,0,249.14,3.6802339748480315,3502
2017-04-26T05:15:00Z,0,249.28999999999996,3.680375442842134,3503
2017-04-26T06:15:00Z,0,249.30999999999997,3.6805169550917505,3504
2017-04-26T07:15:00Z,0,247.90999999999997,3.680658511129792,3505
2017-04-26T08:15:00Z,0,248.12999999999997,3.680800110085831,3506
2017-04-26T09:15:00Z,0,246.85999999999999,3.6809417512034757,3507
2017-04-26T10:15:00Z,0,246.71999999999997,3.6810834335920943,3508
2017-04-26T11:15:00Z,0,246.99999999999997,3.6812251563864846,3509
2017-04-26T12:15:00Z,0,246.02999999999997,3.6813669186672873,3510
2017-04-26T13:15:00Z,0,246.30999999999997,3.6815087195156253,3511
2017-04-26T14:15:00Z,0,245.70999999999998,3.6816505579861856,3512
2017-04-26T15:15:00Z,0,246.18999999999997,3.681792433127342,3513
2017-04-26T16:15:00Z,0,245.68999999999997,3.681934343971881,3514
2017-04-26T17:15:00Z,0,245.12999999999997,3.682076289544912,3515
2017-04-26T18:15:00Z,0,245.57,3.6822182688607534,3516
2017-04-26T19:15:00Z,0,246.14999999999998,3.682360280926274,3517
2017-04-26T20:15:00Z,0,245.89,3.6825023247399633,3518
2017-04-26T21:15:00Z,0,245.15999999999997,3.6826443992934803,3519
2017-04-26T22:15:00Z,0,244.89999999999998,3.6827865035714957,3520
2017-04-26T23:15:00Z,0,245.35999999999999,3.6829286365525005,3521
2017-04-27T00:15:00Z,0,245.01,3.6830707972089143,3522
2017-04-27T01:15:00Z,0,246.14999999999998,3.6832129845075747,3523
2017-04-27T02:15:00Z,0,247.32,3.6833551974099357,3524
2017-04-27T03:15:00Z,0,249.62999999999997,3.683497434872419,3525
2017-04-27T04:15:00Z,0,248.49999999999997,3.683639695846647,3526
2017-04-27T05:15:00Z,0,248.73999999999998,3.683781979279743,3527
2017-04-27T06:15:00Z,0,249.27999999999997,3.683924284114588,3528
2017-04-27T07:15:00Z,0,257.28,3.6829536732233006,3529
2017-04-27T08:15:00Z,0,257.27,3.6830974430889807,3530
2017-04-27T09:15:00Z,0,256.65999999999997,3.683240648829505,3531
2017-04-27T10:15:00Z,0,256.64,3.683383763797274,3532
2017-04-27T11:15:00Z,0,257.29999999999995,3.683380458637189,3533
2017-04-27T12:15:00Z,0,257.78999999999996,3.6835235390508463,3534
2017-04-27T13:15:00Z,0,258.15999999999997,3.683666561933797,3535
2017-04-27T14:15:00Z,0,257.5,3.6838095433226625,3536
2017-04-27T15:15:00Z,0,257.89,3.683952494994818,3537
2017-04-27T16:15:00Z,0,258.21,3.6840954237317387,3538
2017-04-27T17:15:00Z,0,259.54999999999995,3.6842383339628606,3539
2017-04-27T18:15:00Z,0,259.85999999999996,3.6843812288838165,3540
2017-04-27T19:15:00Z,0,260.47999999999996,3.684524110537632,3541
2017-04-27T20:15:00Z,0,260.53999999999996,3.6846669804449594,3542
2017-04-27T21:15:00Z,0,259.52,3.684809839539867,3543
2017-04-27T22:15:00Z,0,259.98999999999995,3.6849526884647,3544
2017-04-27T23:15:00Z,0,260.5,3.6850955275421065,3545
2017-04-28T00:15:00Z,0,260.08,3.6852383569117464,3546
2017-04-28T01:15:00Z,0,260.38,3.6853811765270525,3547
2017-04-28T02:15:00Z,0,260.7,3.6855239862211535,3548
2017-04-28T03:15:00Z,0,261.02,3.68566678571284,3549
2017-04-28T04:15:00Z,0,261.21,3.6858095746404262,3550
2017-04-28T05:15:00Z,0,260.33,3.6859523525696867,3551
2017-04-28T06:15:00Z,0,260.9,3.6860951190126485,3552
2017-04-28T07:15:00Z,0,260.96,3.686237873434925,3553
2017-04-28T08:15:00Z,0,262.07,3.68638061526705,3554
2017-04-28T09:15:00Z,0,262.09999999999997,3.686523343910575,3555
2017-04-28T10:15:00Z,0,262.09,3.686666058745473,3556
2017-04-28T11:15:00Z,0,264.35999999999996,3.686808759135039,3557
2017-04-28T12:15:00Z,0,262.37,3.68695144443108,3558
2017-04-28T13:15:00Z,0,262.06,3.6870941139778353,3559
2017-04-28T14:15:00Z,0,264.46,3.6871711374160356,3560
2017-04-28T15:15:00Z,0,264.48999999999995,3.687313823963434,3561
2017-04-28T16:15:00Z,0,262.73999999999995,3.687456486631294,3562
2017-04-28T17:15:00Z,0,263.59999999999997,3.687599123116491,3563
2017-04-28T18:15:00Z,0,264.23999999999995,3.687741737157797,3564
2017-04-28T19:15:00Z,0,264.48999999999995,3.687884328063503,3565
2017-04-28T20:15:00Z,0,263.10999999999996,3.6880268964824774,3566
2017-04-28T21:15:00Z,0,262.95,3.6881694419558566,3567
2017-04-28T22:15:00Z,0,261.84999999999997,3.688311964392811,3568
2017-04-28T23:15:00Z,0,262.77,3.6884544633625427,3569
2017-04-29T00:15:00Z,0,262.52,3.68859693854972,3570
2017-04-29T01:15:00Z,0,262.25,3.688739389527499,3571
2017-04-29T02:15:00Z,0,261.28999999999996,3.688881815913314,3572
2017-04-29T03:15:00Z,0,261.69,3.689024217292023,3573
2017-04-29T04:15:00Z,0,261.06,3.689166593273175,3574
2017-04-29T05:15:00Z,0,261.27,3.6893089434643875,3575
2017-04-29T06:15:00Z,0,261.39,3.6894512674936952,3576
2017-04-29T07:15:00Z,0,260.54999999999995,3.6895935650003886,3577
2017-04-29T08:15:00Z,0,261.21999999999997,3.6897358356442242,3578
2017-04-29T09:15:00Z,0,260.15999999999997,3.689878079102386,3579
2017-04-29T10:15:00Z,0,260.91999999999996,3.69002029507344,3580
2017-04-29T11:15:00Z,0,261.65,3.6901624832763624,3581
2017-04-29T12:15:00Z,0,260.7,3.6903046434522238,3582
2017-04-29T13:15:00Z,0,260.84999999999997,3.6904467753638066,3583
2017-04-29T14:15:00Z,0,260.59999999999997,3.6905888787961976,3584
2017-04-29T15:15:00Z,0,260.08,3.690730953556458,3585
2017-04-29T16:15:00Z,0,257.23999999999995,3.6908729994736142,3586
2017-04-29T17:15:00Z,0,256.82,3.691015016398196,3587
2017-04-29T18:15:00Z,0,255.74999999999997,3.691157004201841,3588
2017-04-29T19:15:00Z,0,255.87999999999997,3.6912989627766537,3589
2017-04-29T20:15:00Z,0,254.43999999999997,3.6914408920345303,3590
2017-04-29T21:15:00Z,0,255.78999999999996,3.69111133441346,3591
2017-04-29T22:15:00Z,0,255.48999999999998,3.6912537573741426,3592
2017-04-29T23:15:00Z,0,254.57999999999998,3.691395945338275,3593
2017-04-30T00:15:00Z,0,255.28999999999996,3.691538056239468,3594
2017-04-30T01:15:00Z,0,255.20999999999998,3.6916800914003054,3595
2017-04-30T02:15:00Z,0,255.20999999999998,3.6918220725115387,3596
2017-04-30T03:15:00Z,0,253.18999999999997,3.6919640020864297,3597
2017-04-30T04:15:00Z,0,253.77999999999997,3.69210588682115,3598
2017-04-30T05:15:00Z,0,253.17,3.692247728614424,3599
2017-04-30T06:15:00Z,0,252.47999999999996,3.692389530354425,3600
2017-04-30T07:15:00Z,0,252.46999999999997,3.6925312933763643,3601
2017-04-30T08:15:00Z,0,251.93999999999997,3.6926730192231196,3602
2017-04-30T09:15:00Z,0,251.99999999999997,3.6928147088452485,3603
2017-04-30T10:15:00Z,0,250.85999999999999,3.6929563631996265,3604
2017-04-30T11:15:00Z,0,250.93999999999997,3.693097982983519,3605
2017-04-30T12:15:00Z,0,255.62999999999997,3.6927170966113745,3606
2017-04-30T13:15:00Z,0,259.90999999999997,3.6923828022212217,3607
2017-04-30T14:15:00Z,0,260.58,3.6925252652651217,3608
2017-04-30T15:15:00Z,0,260.19,3.692667435185524,3609
2017-04-30T16:15:00Z,0,260.34,3.6928094728266165,3610
2017-04-30T17:15:00Z,0,259.54999999999995,3.692951404718142,3611
2017-04-30T18:15:00Z,0,259.59999999999997,3.6930932555809086,3612
2017-04-30T19:15:00Z,0,260.17999999999995,3.693235035769734,3613
2017-04-30T20:15:00Z,0,259.82,3.693376754215524,3614
2017-04-30T21:15:00Z,0,259.79999999999995,3.6935184161809196,3615
2017-04-30T22:15:00Z,0,259.64,3.693660026075349,3616
2017-04-30T23:15:00Z,0,259.65,3.6938015869715586,3617
2017-05-01T00:15:00Z,0,259.46999999999997,3.6939431014287094,3618
2017-05-01T01:15:00Z,0,259.84999999999997,3.6940845713956936,3619
2017-05-01T02:15:00Z,0,259.34,3.694225998498853,3620
2017-05-01T03:15:00Z,0,259.15,3.6943673840359628,3621
2017-05-01T04:15:00Z,0,253.64,3.694508729091514,3622
2017-05-01T05:15:00Z,0,255.51999999999998,3.6946500345492437,3623
2017-05-01T06:15:00Z,0,257.65999999999997,3.694791301144134,3624
2017-05-01T07:15:00Z,0,257.31,3.694932529475798,3625
2017-05-01T08:15:00Z,0,256.85999999999996,3.695073720034602,3626
2017-05-01T09:15:00Z,0,257.09999999999997,3.6952148732123056,3627
2017-05-01T10:15:00Z,0,256.13,3.695355989316527,3628
2017-05-01T11:15:00Z,0,256.15,3.6954970685785904,3629
2017-05-01T12:15:00Z,0,255.65999999999997,3.6956381111622623,3630
2017-05-01T13:15:00Z,0,255.24999999999997,3.695779117169463,3631
2017-05-01T14:15:00Z,0,254.95,3.69592008664597,3632
2017-05-01T15:15:00Z,0,254.27999999999997,3.6960610195856374,3633
2017-05-01T16:15:00Z,0,254.36999999999998,3.696201915934389,3634
2017-05-01T17:15:00Z,0,254.64,3.696342775593437,3635
2017-05-01T18:15:00Z,0,254.14,3.696483598422267,3636
2017-05-01T19:15:00Z,0,254.01,3.696624384241197,3637
2017-05-01T20:15:00Z,0,253.83999999999997,3.6967651328337525,3638
2017-05-01T21:15:00Z,0,253.89,3.6969058439487976,3639
2017-05-01T22:15:00Z,0,254.82999999999998,3.6970465173025358,3640
2017-05-01T23:15:00Z,0,254.85999999999999,3.6971871525803683,3641
2017-05-02T00:15:00Z,0,255.39999999999998,3.6973277494386667,3642
2017-05-02T01:15:00Z,0,257.08,3.697191813154345,3643
2017-05-02T02:15:00Z,0,257.4,3.6973326193456124,3644
2017-05-02T03:15:00Z,0,258.22999999999996,3.6974732945154742,3645
2017-05-02T04:15:00Z,0,258.75,3.6976139006278195,3646
2017-05-02T05:15:00Z,0,258.9,3.6977544431442704,3647
2017-05-02T06:15:00Z,0,259.32,3.6978949303568016,3648
2017-05-02T07:15:00Z,0,258.91999999999996,3.698035364342998,3649
2017-05-02T08:15:00Z,0,259.17999999999995,3.698175747488667,3650
2017-05-02T09:15:00Z,0,259.51,3.6983160806367965,3651
2017-05-02T10:15:00Z,0,259.72999999999996,3.6984563645789352,3652
2017-05-02T11:15:00Z,0,259.46999999999997,3.6985965995776415,3653
2017-05-02T12:15:00Z,0,259.15,3.698736785806395,3654
2017-05-02T13:15:00Z,0,259.92999999999995,3.6988769232151077,3655
2017-05-02T14:15:00Z,0,260.7,3.699017011680599,3656
2017-05-02T15:15:00Z,0,259.96,3.699157050969185,3657
2017-05-02T16:15:00Z,0,260.84,3.6992970407943737,3658
2017-05-02T17:15:00Z,0,261.19,3.69943698080837,3659
2017-05-02T18:15:00Z,0,261.47999999999996,3.6995768706267067,3660
2017-05-02T19:15:00Z,0,261.77,3.6997167098282118,3661
2017-05-02T20:15:00Z,0,261.90999999999997,3.699856497966767,3662
2017-05-02T21:15:00Z,0,261.45,3.699996234573411,3663
2017-05-02T22:15:00Z,0,261.53999999999996,3.700135919162628,3664
2017-05-02T23:15:00Z,0,261.73999999999995,3.7002717730076022,3665
2017-05-03T00:15:00Z,0,261.92999999999995,3.700407574178867,3666
