time,depth,temperature,thickness,Iteration
2018-05-29T08:15:00Z,0,237.40999999999997,4.283229012445972,13058
2018-05-29T09:15:00Z,0,236.46999999999997,4.283359072100658,13059
2018-05-29T10:15:00Z,0,236.80999999999997,4.28348915238264,13060
2018-05-29T11:15:00Z,0,236.42,4.283619254584359,13061
2018-05-29T12:15:00Z,0,235.26,4.283749379887846,13062
2018-05-29T13:15:00Z,0,235.23999999999998,4.283879529266809,13063
2018-05-29T14:15:00Z,0,235.57,4.2840097036010265,13064
2018-05-29T15:15:00Z,0,234.87999999999997,4.284139903647221,13065
2018-05-29T16:15:00Z,0,235.37999999999997,4.284270130088791,13066
2018-05-29T17:15:00Z,0,235.43999999999997,4.284400383529633,13067
2018-05-29T18:15:00Z,0,234.98999999999998,4.284530664517677,13068
2018-05-29T19:15:00Z,0,234.17999999999998,4.28466097354591,13069
2018-05-29T20:15:00Z,0,234.60999999999999,4.284791311064614,13070
2018-05-29T21:15:00Z,0,234.33999999999997,4.284921677484221,13071
2018-05-29T22:15:00Z,0,234.24999999999997,4.285052073182328,13072
2018-05-29T23:15:00Z,0,234.39999999999998,4.285182498506644,13073
2018-05-30T00:15:00Z,0,234.43999999999997,4.285312953779395,13074
2018-05-30T01:15:00Z,0,233.89999999999998,4.285443439299882,13075
2018-05-30T02:15:00Z,0,234.26999999999998,4.285573955347467,13076
2018-05-30T03:15:00Z,0,233.45999999999998,4.285704502183679,13077
2018-05-30T04:15:00Z,0,234.05999999999997,4.285835080054366,13078
2018-05-30T05:15:00Z,0,233.93999999999997,4.285965689191402,13079
2018-05-30T06:15:00Z,0,233.83999999999997,4.286096329814313,13080
2018-05-30T07:15:00Z,0,234.35999999999999,4.2862270021316595,13081
2018-05-30T08:15:00Z,0,233.59999999999997,4.286357706342313,13082
2018-05-30T09:15:00Z,0,233.45,4.28648844263658,13083
2018-05-30T10:15:00Z,0,233.52999999999997,4.28661921119723,13084
2018-05-30T11:15:00Z,0,233.49999999999997,4.28675001220042,13085
2018-05-30T12:15:00Z,0,233.52999999999997,4.286880845816539,13086
2018-05-30T13:15:00Z,0,233.79999999999998,4.28701171221097,13087
2018-05-30T14:15:00Z,0,233.95,4.287142611544796,13088
2018-05-30T15:15:00Z,0,233.54999999999998,4.287273543975437,13089
2018-05-30T16:15:00Z,0,233.11999999999998,4.2874045096572315,13090
2018-05-30T17:15:00Z,0,233.59999999999997,4.28753550874198,13091
2018-05-30T18:15:00Z,0,234.20999999999998,4.2876665413794335,13092
2018-05-30T19:15:00Z,0,233.15999999999997,4.287797607717746,13093
2018-05-30T20:15:00Z,0,235.36999999999998,4.287928707903889,13094
2018-05-30T21:15:00Z,0,233.37999999999997,4.288059842084032,13095
2018-05-30T22:15:00Z,0,233.57999999999998,4.28819101040389,13096
2018-05-30T23:15:00Z,0,233.84999999999997,4.28832221300904,13097
2018-05-31T00:15:00Z,0,234.2,4.2884534500452185,13098
2018-05-31T01:15:00Z,0,234.39,4.288584721658583,13099
2018-05-31T02:15:00Z,0,234.03999999999996,4.288716027995957,13100
2018-05-31T03:15:00Z,0,233.76,4.288847369205048,13101
2018-05-31T04:15:00Z,0,234.37999999999997,4.288978745434654,13102
2018-05-31T05:15:00Z,0,233.24999999999997,4.289110156834835,13103
2018-05-31T06:15:00Z,0,233.95,4.289241603557085,13104
2018-05-31T07:15:00Z,0,233.70999999999998,4.289373085754472,13105
2018-05-31T08:15:00Z,0,233.33999999999997,4.289504603581774,13106
2018-05-31T09:15:00Z,0,234.20999999999998,4.289636157195588,13107
2018-05-31T10:15:00Z,0,234.05999999999997,4.289767746754438,13108
2018-05-31T11:15:00Z,0,233.21999999999997,4.289899372418862,13109
2018-05-31T12:15:00Z,0,233.80999999999997,4.29003103435149,13110
2018-05-31T13:15:00Z,0,234.67999999999998,4.290162732717108,13111
2018-05-31T14:15:00Z,0,233.72999999999996,4.29029446768272,13112
2018-05-31T15:15:00Z,0,233.12999999999997,4.290426239417592,13113
2018-05-31T16:15:00Z,0,233.85999999999999,4.290558048093287,13114
2018-05-31T17:15:00Z,0,251.67999999999998,4.286655669193474,13115
2018-05-31T18:15:00Z,0,253.2,4.286792578891487,13116
2018-05-31T19:15:00Z,0,252.73999999999998,4.286927392465468,13117
2018-05-31T20:15:00Z,0,253.07,4.287061890260537,13118
2018-05-31T21:15:00Z,0,253.09999999999997,4.287195990931754,13119
2018-05-31T22:15:00Z,0,252.42,4.287329935219952,13120
2018-05-31T23:15:00Z,0,254.26999999999998,4.287463722840158,13121
2018-06-01T00:15:00Z,0,254.53999999999996,4.287597424168834,13122
2018-06-01T01:15:00Z,0,254.77999999999997,4.287731048758291,13123
2018-06-01T02:15:00Z,0,255.29999999999998,4.287864624820478,13124
2018-06-01T03:15:00Z,0,255.53999999999996,4.287998161199668,13125
2018-06-01T04:15:00Z,0,254.14999999999998,4.288131671840461,13126
2018-06-01T05:15:00Z,0,254.45999999999998,4.288265163571119,13127
2018-06-01T06:15:00Z,0,254.42,4.288398644439979,13128
2018-06-01T07:15:00Z,0,254.10999999999999,4.28853211955459,13129
2018-06-01T08:15:00Z,0,253.28999999999996,4.288665594123476,13130
2018-06-01T09:15:00Z,0,254.04999999999998,4.288799071995741,13131
2018-06-01T10:15:00Z,0,254.01999999999998,4.28893255683377,13132
2018-06-01T11:15:00Z,0,253.76999999999998,4.2890660515981835,13133
2018-06-01T12:15:00Z,0,254.82999999999998,4.289199559024077,13134
2018-06-01T13:15:00Z,0,253.90999999999997,4.289333081444772,13135
2018-06-01T14:15:00Z,0,255.17,4.289466620996399,13136
2018-06-01T15:15:00Z,0,255.26999999999998,4.289600179563594,13137
2018-06-01T16:15:00Z,0,255.49999999999997,4.289733758873363,13138
2018-06-01T17:15:00Z,0,256.4,4.2898673604837185,13139
2018-06-01T18:15:00Z,0,256.58,4.290000985830227,13140
2018-06-01T19:15:00Z,0,256.84999999999997,4.290134636228701,13141
2018-06-01T20:15:00Z,0,257.13,4.2902683129003725,13142
2018-06-01T21:15:00Z,0,258.62,4.290402016978261,13143
2018-06-01T22:15:00Z,0,258.28,4.290535749522045,13144
2018-06-01T23:15:00Z,0,256.78,4.290669511524569,13145
2018-06-02T00:15:00Z,0,256.16999999999996,4.290803303921371,13146
2018-06-02T01:15:00Z,0,257.21,4.290937127596297,13147
2018-06-02T02:15:00Z,0,257.59,4.291070983388022,13148
2018-06-02T03:15:00Z,0,255.76,4.291204872094628,13149
2018-06-02T04:15:00Z,0,255.08999999999997,4.291338794478299,13150
2018-06-02T05:15:00Z,0,256.46999999999997,4.291472751268972,13151
2018-06-02T06:15:00Z,0,258.02,4.291606743167852,13152
2018-06-02T07:15:00Z,0,257.31,4.291740770850316,13153
2018-06-02T08:15:00Z,0,254.67,4.291874834968611,13154
2018-06-02T09:15:00Z,0,254.20999999999998,4.292008936154175,13155
2018-06-02T10:15:00Z,0,260.09,4.291242103267708,13156
2018-06-02T11:15:00Z,0,260.62,4.291377364115408,13157
2018-06-02T12:15:00Z,0,258.97999999999996,4.291512227886048,13158
2018-06-02T13:15:00Z,0,258.67999999999995,4.291647048355937,13159
2018-06-02T14:15:00Z,0,259.01,4.291781816592706,13160
2018-06-02T15:15:00Z,0,258.62,4.291916581129124,13161
2018-06-02T16:15:00Z,0,258.09,4.292051344381214,13162
2018-06-02T17:15:00Z,0,258.84,4.292186121136431,13163
2018-06-02T18:15:00Z,0,257.9,4.292320914566405,13164
2018-06-02T19:15:00Z,0,257.35999999999996,4.292455731010567,13165
2018-06-02T20:15:00Z,0,257.47999999999996,4.292590573082674,13166
2018-06-02T21:15:00Z,0,253.39,4.292725444206734,13167
2018-06-02T22:15:00Z,0,251.40999999999997,4.292860346416611,13168
2018-06-02T23:15:00Z,0,251.84999999999997,4.292995281901554,13169
2018-06-03T00:15:00Z,0,250.32,4.293130252262892,13170
2018-06-03T01:15:00Z,0,250.64999999999998,4.29326525907977,13171
2018-06-03T02:15:00Z,0,250.10999999999999,4.293400303651504,13172
2018-06-03T03:15:00Z,0,248.73999999999998,4.293535387217216,13173
2018-06-03T04:15:00Z,0,259.44,4.291370631991386,13174
2018-06-03T05:15:00Z,0,260.10999999999996,4.291508698483489,13175
2018-06-03T06:15:00Z,0,261.44,4.291645589421735,13176
2018-06-03T07:15:00Z,0,261.83,4.291782315590848,13177
2018-06-03T08:15:00Z,0,261.21999999999997,4.291918835450795,13178
2018-06-03T09:15:00Z,0,260,4.2920552864142305,13179
2018-06-03T10:15:00Z,0,257.51,4.292191670119756,13180
2018-06-03T11:15:00Z,0,256.23999999999995,4.292328027307764,13181
2018-06-03T12:15:00Z,0,256.71999999999997,4.292464364454339,13182
2018-06-03T13:15:00Z,0,256.58,4.2926006982896245,13183
2018-06-03T14:15:00Z,0,256.09,4.292737034607693,13184
2018-06-03T15:15:00Z,0,256.26,4.292873381962443,13185
2018-06-03T16:15:00Z,0,255.51999999999998,4.293009744869638,13186
2018-06-03T17:15:00Z,0,256.17999999999995,4.29314612847362,13187
2018-06-03T18:15:00Z,0,256.48999999999995,4.293282536236281,13188
2018-06-03T19:15:00Z,0,257.09999999999997,4.293418971641176,13189
2018-06-03T20:15:00Z,0,257.5,4.293283470285229,13190
2018-06-03T21:15:00Z,0,257.46999999999997,4.2931878340366625,13191
2018-06-03T22:15:00Z,0,257.26,4.293324784724926,13192
2018-06-03T23:15:00Z,0,256.96,4.293461678634935,13193
2018-06-04T00:15:00Z,0,256.82,4.2935520887907614,13194
2018-06-04T01:15:00Z,0,256.33,4.293689018952485,13195
2018-06-04T02:15:00Z,0,256.32,4.293825964001567,13196
2018-06-04T03:15:00Z,0,256.59999999999997,4.293962929487098,13197
2018-06-04T04:15:00Z,0,256.59999999999997,4.294099923055498,13198
2018-06-04T05:15:00Z,0,256.06,4.29423694838074,13199
2018-06-04T06:15:00Z,0,251.37999999999997,4.294374009232052,13200
2018-06-04T07:15:00Z,0,249.15999999999997,4.294511108182415,13201
2018-06-04T08:15:00Z,0,248.07,4.294648247649633,13202
2018-06-04T09:15:00Z,0,247.79999999999998,4.294785429563604,13203
2018-06-04T10:15:00Z,0,247.65999999999997,4.294922655697586,13204
2018-06-04T11:15:00Z,0,247.29999999999998,4.295059927579257,13205
2018-06-04T12:15:00Z,0,247.42,4.2951972466120525,13206
2018-06-04T13:15:00Z,0,247.52999999999997,4.295334614054471,13207
2018-06-04T14:15:00Z,0,247.39999999999998,4.29547203107007,13208
2018-06-04T15:15:00Z,0,246.54999999999998,4.295609498726008,13209
2018-06-04T16:15:00Z,0,246.02999999999997,4.295747018016078,13210
2018-06-04T17:15:00Z,0,245.93999999999997,4.295884589864013,13211
2018-06-04T18:15:00Z,0,245.92,4.296022215135305,13212
2018-06-04T19:15:00Z,0,245.86999999999998,4.296159894641034,13213
2018-06-04T20:15:00Z,0,245.03999999999996,4.296297629144559,13214
2018-06-04T21:15:00Z,0,245.34999999999997,4.296435419364766,13215
2018-06-04T22:15:00Z,0,245.04999999999998,4.296573265980179,13216
2018-06-04T23:15:00Z,0,245.79999999999998,4.296711169631479,13217
2018-06-05T00:15:00Z,0,244.89999999999998,4.296849130924187,13218
2018-06-05T01:15:00Z,0,244.70999999999998,4.2969871504305575,13219
2018-06-05T02:15:00Z,0,245.04999999999998,4.297125228691408,13220
2018-06-05T03:15:00Z,0,244.34999999999997,4.297263366217527,13221
2018-06-05T04:15:00Z,0,245.15999999999997,4.297401563490959,13222
2018-06-05T05:15:00Z,0,243.89,4.297539820966053,13223
2018-06-05T06:15:00Z,0,243.62999999999997,4.297678139070392,13224
2018-06-05T07:15:00Z,0,243.7,4.297816518205569,13225
2018-06-05T08:15:00Z,0,242.49999999999997,4.297954958747875,13226
2018-06-05T09:15:00Z,0,242.74999999999997,4.298093461048881,13227
2018-06-05T10:15:00Z,0,242.30999999999997,4.298232025435955,13228
2018-06-05T11:15:00Z,0,242.74999999999997,4.29837065221271,13229
2018-06-05T12:15:00Z,0,242.57,4.298509341659394,13230
2018-06-05T13:15:00Z,0,242.20999999999998,4.298648094033243,13231
2018-06-05T14:15:00Z,0,243.48999999999998,4.298786909568791,13232
2018-06-05T15:15:00Z,0,245.26999999999998,4.298925788478146,13233
2018-06-05T16:15:00Z,0,246.26999999999998,4.29906473095125,13234
2018-06-05T17:15:00Z,0,250.82,4.298605307885311,13235
2018-06-05T18:15:00Z,0,245.47999999999996,4.298745094440145,13236
2018-06-05T19:15:00Z,0,244.73999999999998,4.298884669490141,13237
2018-06-05T20:15:00Z,0,245.05999999999997,4.299024250626001,13238
2018-06-05T21:15:00Z,0,245.96999999999997,4.2991638358623705,13239
2018-06-05T22:15:00Z,0,245.48999999999998,4.2993034549480695,13240
2018-06-05T23:15:00Z,0,245.54999999999998,4.299443110195355,13241
2018-06-06T00:15:00Z,0,245.09999999999997,4.299582810591161,13242
2018-06-06T01:15:00Z,0,243.74999999999997,4.299722558217171,13243
2018-06-06T02:15:00Z,0,243.21999999999997,4.299862356791448,13244
2018-06-06T03:15:00Z,0,243.58999999999997,4.300002207792924,13245
2018-06-06T04:15:00Z,0,244.48999999999998,4.30013885314665,13246
2018-06-06T05:15:00Z,0,243.95999999999998,4.300275547925009,13247
2018-06-06T06:15:00Z,0,242.45,4.300412293978227,13248
2018-06-06T07:15:00Z,0,242.27999999999997,4.300549091668642,13249
2018-06-06T08:15:00Z,0,242.45,4.300685941815879,13250
2018-06-06T09:15:00Z,0,240.98999999999998,4.300822844789216,13251
2018-06-06T10:15:00Z,0,242.02999999999997,4.3009598010216,13252
2018-06-06T11:15:00Z,0,241.40999999999997,4.301096810759517,13253
2018-06-06T12:15:00Z,0,239.2,4.301233874229143,13254
2018-06-06T13:15:00Z,0,239.27999999999997,4.301370991559228,13255
2018-06-06T14:15:00Z,0,239.77999999999997,4.30150816284154,13256
2018-06-06T15:15:00Z,0,238.49999999999997,4.301645388106647,13257
2018-06-06T16:15:00Z,0,239.07999999999998,4.301782667348148,13258
2018-06-06T17:15:00Z,0,238.64999999999998,4.3019200005157,13259
2018-06-06T18:15:00Z,0,239.27999999999997,4.302057387525765,13260
2018-06-06T19:15:00Z,0,238.92999999999998,4.302194828260328,13261
2018-06-06T20:15:00Z,0,239.21999999999997,4.302332322572237,13262
2018-06-06T21:15:00Z,0,240.89,4.302355925532228,13263
2018-06-06T22:15:00Z,0,250.99999999999997,4.3000468106601595,13264
2018-06-06T23:15:00Z,0,250.77999999999997,4.300187760852317,13265
2018-06-07T00:15:00Z,0,250.61999999999998,4.300327398957304,13266
2018-06-07T01:15:00Z,0,250.80999999999997,4.300466853702214,13267
2018-06-07T02:15:00Z,0,249.76,4.300606077310864,13268
2018-06-07T03:15:00Z,0,249.55999999999997,4.300745223291031,13269
2018-06-07T04:15:00Z,0,249.11999999999998,4.300884292444203,13270
2018-06-07T05:15:00Z,0,248.37999999999997,4.301023329669323,13271
2018-06-07T06:15:00Z,0,249.39,4.301162341219011,13272
2018-06-07T07:15:00Z,0,250.08999999999997,4.301301344925567,13273
2018-06-07T08:15:00Z,0,250.64999999999998,4.301440346265405,13274
2018-06-07T09:15:00Z,0,251.2,4.301579353832369,13275
2018-06-07T10:15:00Z,0,251.51,4.301718371651645,13276
2018-06-07T11:15:00Z,0,252.01,4.301857404456638,13277
2018-06-07T12:15:00Z,0,252.30999999999997,4.3019964550744225,13278
2018-06-07T13:15:00Z,0,252.80999999999997,4.302135526353815,13279
2018-06-07T14:15:00Z,0,253.11999999999998,4.302274620250038,13280
2018-06-07T15:15:00Z,0,253.40999999999997,4.302413738569703,13281
2018-06-07T16:15:00Z,0,253.58999999999997,4.302552882649648,13282
2018-06-07T17:15:00Z,0,253.53999999999996,4.302692053660582,13283
2018-06-07T18:15:00Z,0,253.64,4.302831252498433,13284
2018-06-07T19:15:00Z,0,253.85999999999999,4.302970479915566,13285
2018-06-07T20:15:00Z,0,253.7,4.303109736488339,13286
2018-06-07T21:15:00Z,0,253.67999999999998,4.303249022677876,13287
2018-06-07T22:15:00Z,0,253.27999999999997,4.303388338824261,13288
2018-06-07T23:15:00Z,0,253.42,4.3035276851771025,13289
2018-06-08T00:15:00Z,0,253.80999999999997,4.303667061898302,13290
2018-06-08T01:15:00Z,0,253.02999999999997,4.303806469078907,13291
2018-06-08T02:15:00Z,0,255.08999999999997,4.303806615085879,13292
2018-06-08T03:15:00Z,0,255.49999999999997,4.303946191305278,13293
2018-06-08T04:15:00Z,0,252.12999999999997,4.304085784869382,13294
2018-06-08T05:15:00Z,0,251.14,4.304225392144385,13295
2018-06-08T06:15:00Z,0,250.67999999999998,4.304365022265233,13296
2018-06-08T07:15:00Z,0,253.15999999999997,4.303990929487872,13297
2018-06-08T08:15:00Z,0,256.65,4.303387570436708,13298
2018-06-08T09:15:00Z,0,256.76,4.303528595527611,13299
2018-06-08T10:15:00Z,0,256.89,4.303669225373163,13300
2018-06-08T11:15:00Z,0,256.47999999999996,4.303809755854688,13301
2018-06-08T12:15:00Z,0,256.16999999999996,4.303950206289347,13302
2018-06-08T13:15:00Z,0,252.89999999999998,4.304090619248972,13303
2018-06-08T14:15:00Z,0,249.80999999999997,4.304231004470054,13304
2018-06-08T15:15:00Z,0,249.24999999999997,4.304371375750851,13305
2018-06-08T16:15:00Z,0,247.68999999999997,4.304511738565872,13306
2018-06-08T17:15:00Z,0,247.30999999999997,4.304652098986993,13307
2018-06-08T18:15:00Z,0,247.01,4.304792460274831,13308
2018-06-08T19:15:00Z,0,247.21999999999997,4.3049328255801305,13309
2018-06-08T20:15:00Z,0,253.40999999999997,4.304172140141126,13310
2018-06-08T21:15:00Z,0,249.60999999999999,4.304313673332475,13311
2018-06-08T22:15:00Z,0,252.72999999999996,4.304122370626298,13312
2018-06-08T23:15:00Z,0,257.81,4.303636377410276,13313
2018-06-09T00:15:00Z,0,258.77,4.303778319273866,13314
2018-06-09T01:15:00Z,0,258.12,4.3039198876099745,13315
2018-06-09T02:15:00Z,0,257.72999999999996,4.304061329251642,13316
2018-06-09T03:15:00Z,0,257.65,4.304202669774349,13317
2018-06-09T04:15:00Z,0,258.34999999999997,4.30434394758874,13318
2018-06-09T05:15:00Z,0,256.98999999999995,4.304485175510882,13319
2018-06-09T06:15:00Z,0,257.33,4.3046263673031815,13320
2018-06-09T07:15:00Z,0,257.96999999999997,4.3047675301701425,13321
2018-06-09T08:15:00Z,0,258.12,4.304908670823354,13322
2018-06-09T09:15:00Z,0,258.15999999999997,4.305049793647214,13323
2018-06-09T10:15:00Z,0,257.4,4.305190902484185,13324
2018-06-09T11:15:00Z,0,256.77,4.305332000154516,13325
2018-06-09T12:15:00Z,0,256.73999999999995,4.30547308906951,13326
2018-06-09T13:15:00Z,0,256.10999999999996,4.305614171114541,13327
2018-06-09T14:15:00Z,0,256.4,4.305755247887107,13328
2018-06-09T15:15:00Z,0,256.21999999999997,4.305896320680242,13329
2018-06-09T16:15:00Z,0,257.04999999999995,4.306037390585954,13330
2018-06-09T17:15:00Z,0,258.35999999999996,4.306005300275478,13331
2018-06-09T18:15:00Z,0,259.65999999999997,4.305860573894004,13332
2018-06-09T19:15:00Z,0,260,4.306002073055083,13333
2018-06-09T20:15:00Z,0,260.66999999999996,4.306143452719036,13334
2018-06-09T21:15:00Z,0,260.84,4.306284790718745,13335
2018-06-09T22:15:00Z,0,261.59999999999997,4.306426095385487,13336
2018-06-09T23:15:00Z,0,261.97999999999996,4.306567379389346,13337
2018-06-10T00:15:00Z,0,262.78999999999996,4.306708646593977,13338
2018-06-10T01:15:00Z,0,263.42999999999995,4.306849901532689,13339
2018-06-10T02:15:00Z,0,263.66999999999996,4.306991146375998,13340
2018-06-10T03:15:00Z,0,263.28999999999996,4.307132383300792,13341
2018-06-10T04:15:00Z,0,262.94,4.307273613638637,13342
2018-06-10T05:15:00Z,0,262.91999999999996,4.30741483861411,13343
2018-06-10T06:15:00Z,0,262.81,4.3075560590863695,13344
2018-06-10T07:15:00Z,0,262.84999999999997,4.307697275810057,13345
2018-06-10T08:15:00Z,0,263.02,4.307838489356531,13346
2018-06-10T09:15:00Z,0,261.21,4.307979700215327,13347
2018-06-10T10:15:00Z,0,261.13,4.3081209087724135,13348
2018-06-10T11:15:00Z,0,260.94,4.308262115353328,13349
2018-06-10T12:15:00Z,0,259.17999999999995,4.308403320219473,13350
2018-06-10T13:15:00Z,0,258.53,4.308544523588237,13351
2018-06-10T14:15:00Z,0,259.96999999999997,4.308685725634556,13352
2018-06-10T15:15:00Z,0,259.28999999999996,4.308826926501243,13353
2018-06-10T16:15:00Z,0,261.08,4.308968126301667,13354
2018-06-10T17:15:00Z,0,260.98999999999995,4.309109325125579,13355
2018-06-10T18:15:00Z,0,258.60999999999996,4.309250523041633,13356
2018-06-10T19:15:00Z,0,256.62,4.309391720100956,13357
2018-06-10T20:15:00Z,0,253.86999999999998,4.309532916339217,13358
2018-06-10T21:15:00Z,0,253.20999999999998,4.309674111778957,13359
2018-06-10T22:15:00Z,0,255.32,4.309815306431195,13360
2018-06-10T23:15:00Z,0,254.55999999999997,4.30995650029703,13361
2018-06-11T00:15:00Z,0,254.60999999999999,4.31009769336886,13362
2018-06-11T01:15:00Z,0,254.49999999999997,4.310238885631515,13363
2018-06-11T02:15:00Z,0,255.10999999999999,4.310380077063168,13364
2018-06-11T03:15:00Z,0,255.67999999999998,4.310521267636157,13365
2018-06-11T04:15:00Z,0,255.64,4.310662457317663,13366
2018-06-11T05:15:00Z,0,255.7,4.310803646070302,13367
2018-06-11T06:15:00Z,0,256.76,4.3109448338526315,13368
2018-06-11T07:15:00Z,0,256.76,4.311086020619576,13369
2018-06-11T08:15:00Z,0,256.16999999999996,4.311227206322792,13370
2018-06-11T09:15:00Z,0,256.22999999999996,4.311368390910982,13371
2018-06-11T10:15:00Z,0,256.21999999999997,4.311509574330146,13372
2018-06-11T11:15:00Z,0,254.20999999999998,4.311650756523805,13373
2018-06-11T12:15:00Z,0,253.82999999999998,4.311791937433173,13374
2018-06-11T13:15:00Z,0,251.30999999999997,4.311933116997307,13375
2018-06-11T14:15:00Z,0,250.97999999999996,4.3120742951532165,13376
2018-06-11T15:15:00Z,0,251.08999999999997,4.31221547183596,13377
2018-06-11T16:15:00Z,0,251.08999999999997,4.312356646978703,13378
2018-06-11T17:15:00Z,0,251.51,4.312497820512771,13379
2018-06-11T18:15:00Z,0,248.74999999999997,4.312638992367674,13380
2018-06-11T19:15:00Z,0,249.84999999999997,4.3127801624711175,13381
2018-06-11T20:15:00Z,0,252.67,4.312921330749002,13382
2018-06-11T21:15:00Z,0,252.89,4.313062497125407,13383
2018-06-11T22:15:00Z,0,252.14,4.313203661522567,13384
2018-06-11T23:15:00Z,0,252.24999999999997,4.313344823860832,13385
2018-06-12T00:15:00Z,0,252.14999999999998,4.313485984058626,13386
2018-06-12T01:15:00Z,0,251.77999999999997,4.313627142032391,13387
2018-06-12T02:15:00Z,0,252.07,4.31376829769653,13388
2018-06-12T03:15:00Z,0,251.89,4.313909450963342,13389
2018-06-12T04:15:00Z,0,252.21999999999997,4.314050601742945,13390
2018-06-12T05:15:00Z,0,252.82,4.3141917499432045,13391
2018-06-12T06:15:00Z,0,252.43999999999997,4.314332895469652,13392
2018-06-12T07:15:00Z,0,252.84999999999997,4.314474038225397,13393
2018-06-12T08:15:00Z,0,252.17999999999998,4.314615178111041,13394
2018-06-12T09:15:00Z,0,250.08999999999997,4.314756315024587,13395
2018-06-12T10:15:00Z,0,249.40999999999997,4.314897448861339,13396
2018-06-12T11:15:00Z,0,246.74999999999997,4.3150385795138115,13397
2018-06-12T12:15:00Z,0,246.45999999999998,4.315179706871623,13398
2018-06-12T13:15:00Z,0,246.24999999999997,4.315320830821399,13399
2018-06-12T14:15:00Z,0,244.30999999999997,4.315461951246665,13400
2018-06-12T15:15:00Z,0,244.24999999999997,4.315603068027744,13401
2018-06-12T16:15:00Z,0,243.90999999999997,4.3157441810416435,13402
2018-06-12T17:15:00Z,0,245.33999999999997,4.315443863798129,13403
2018-06-12T18:15:00Z,0,245.70999999999998,4.315585492714521,13404
2018-06-12T19:15:00Z,0,246.43999999999997,4.315718806756128,13405
2018-06-12T20:15:00Z,0,249.36999999999998,4.315533895557234,13406
2018-06-12T21:15:00Z,0,249.40999999999997,4.315675602688359,13407
2018-06-12T22:15:00Z,0,249.70999999999998,4.315817157690618,13408
2018-06-12T23:15:00Z,0,249.74999999999997,4.315958652146594,13409
2018-06-13T00:15:00Z,0,249.37999999999997,4.316100097019323,13410
2018-06-13T01:15:00Z,0,246.45,4.31624150644301,13411
2018-06-13T02:15:00Z,0,246.73999999999998,4.316382885556572,13412
2018-06-13T03:15:00Z,0,245.15999999999997,4.316524239426759,13413
2018-06-13T04:15:00Z,0,244.12999999999997,4.316665570825501,13414
2018-06-13T05:15:00Z,0,243.82,4.31680688220502,13415
2018-06-13T06:15:00Z,0,242.73999999999998,4.316948175192029,13416
2018-06-13T07:15:00Z,0,243.64999999999998,4.317089451161065,13417
2018-06-13T08:15:00Z,0,243.33999999999997,4.317230711115546,13418
2018-06-13T09:15:00Z,0,248.70999999999998,4.316653449919896,13419
2018-06-13T10:15:00Z,0,248.39999999999998,4.316795585597711,13420
2018-06-13T11:15:00Z,0,248.76999999999998,4.316937351470948,13421
2018-06-13T12:15:00Z,0,248.77999999999997,4.317079031919852,13422
2018-06-13T13:15:00Z,0,248.24999999999997,4.317220622376672,13423
2018-06-13T14:15:00Z,0,249.86999999999998,4.317362161768179,13424
2018-06-13T15:15:00Z,0,249.64,4.317503652600651,13425
2018-06-13T16:15:00Z,0,250.52999999999997,4.317645106603345,13426
2018-06-13T17:15:00Z,0,250.57,4.317786526320157,13427
2018-06-13T18:15:00Z,0,250.52999999999997,4.31792791658906,13428
2018-06-13T19:15:00Z,0,250.55999999999997,4.31806927927552,13429
2018-06-13T20:15:00Z,0,250.08999999999997,4.318210616788678,13430
2018-06-13T21:15:00Z,0,249.57999999999998,4.318351930408545,13431
2018-06-13T22:15:00Z,0,250.11999999999998,4.318493221484812,13432
2018-06-13T23:15:00Z,0,249.32,4.318634490875611,13433
2018-06-14T00:15:00Z,0,249.57,4.318775739387689,13434
2018-06-14T01:15:00Z,0,246.51,4.318916967584037,13435
2018-06-14T02:15:00Z,0,245.51999999999998,4.319058175955872,13436
2018-06-14T03:15:00Z,0,245.17,4.3191993648576785,13437
2018-06-14T04:15:00Z,0,244.32999999999998,4.319340534578679,13438
2018-06-14T05:15:00Z,0,243.51999999999998,4.319481685322607,13439
2018-06-14T06:15:00Z,0,243.45,4.3196228172395434,13440
2018-06-14T07:15:00Z,0,241.95999999999998,4.319763930421233,13441
2018-06-14T08:15:00Z,0,241.64999999999998,4.319905024916465,13442
2018-06-14T09:15:00Z,0,240.39,4.3200461007315045,13443
2018-06-14T10:15:00Z,0,240.74999999999997,4.320187157838247,13444
2018-06-14T11:15:00Z,0,240.79999999999998,4.320328196176064,13445
2018-06-14T12:15:00Z,0,240.34999999999997,4.3204692156565665,13446
2018-06-14T13:15:00Z,0,242.36999999999998,4.320610216165615,13447
2018-06-14T14:15:00Z,0,245.92,4.320620431720723,13448
2018-06-14T15:15:00Z,0,245.11999999999998,4.320761496002534,13449
2018-06-14T16:15:00Z,0,244.43999999999997,4.320902528489598,13450
2018-06-14T17:15:00Z,0,243.77999999999997,4.321043525676018,13451
2018-06-14T18:15:00Z,0,242.99999999999997,4.32118449615183,13452
2018-06-14T19:15:00Z,0,243.14,4.32132543958091,13453
2018-06-14T20:15:00Z,0,248.95,4.320705640010408,13454
2018-06-14T21:15:00Z,0,247.76,4.320847494457698,13455
2018-06-14T22:15:00Z,0,246.05999999999997,4.320988945219224,13456
2018-06-14T23:15:00Z,0,246.73999999999998,4.321130296517171,13457
