time,depth,temperature,thickness,Iteration
2017-06-28T11:15:00Z,0,231.10999999999999,3.810127647637605,5021
2017-06-28T12:15:00Z,0,230.67,3.810263139687626,5022
2017-06-28T13:15:00Z,0,231.37999999999997,3.810398788855548,5023
2017-06-28T14:15:00Z,0,230.96999999999997,3.810534595653806,5024
2017-06-28T15:15:00Z,0,230.98999999999998,3.81067056057654,5025
2017-06-28T16:15:00Z,0,230.82999999999998,3.8108066840995325,5026
2017-06-28T17:15:00Z,0,230.76999999999998,3.8109429666801047,5027
2017-06-28T18:15:00Z,0,230.76999999999998,3.8110794087569806,5028
2017-06-28T19:15:00Z,0,230.30999999999997,3.8112160107501296,5029
2017-06-28T20:15:00Z,0,230.45,3.8113527730605874,5030
2017-06-28T21:15:00Z,0,230.51999999999998,3.8114896960702653,5031
2017-06-28T22:15:00Z,0,229.92,3.8116267801417534,5032
2017-06-28T23:15:00Z,0,229.89,3.811764025618123,5033
2017-06-29T00:15:00Z,0,230.34999999999997,3.811901432822734,5034
2017-06-29T01:15:00Z,0,230.39999999999998,3.8120390020590547,5035
2017-06-29T02:15:00Z,0,230.08999999999997,3.8121767336104955,5036
2017-06-29T03:15:00Z,0,229.98999999999998,3.8123146277402635,5037
2017-06-29T04:15:00Z,0,230.07,3.812452684691243,5038
2017-06-29T05:15:00Z,0,230.08999999999997,3.8125909046859046,5039
2017-06-29T06:15:00Z,0,229.84999999999997,3.8127292879262438,5040
2017-06-29T07:15:00Z,0,230.07,3.812867834593759,5041
2017-06-29T08:15:00Z,0,230.48999999999998,3.8130065448494657,5042
2017-06-29T09:15:00Z,0,230.87999999999997,3.8131454188339466,5043
2017-06-29T10:15:00Z,0,233.72999999999996,3.8129023243033924,5044
2017-06-29T11:15:00Z,0,234.47999999999996,3.813041962990249,5045
2017-06-29T12:15:00Z,0,233.79999999999998,3.8131816110686683,5046
2017-06-29T13:15:00Z,0,233.29999999999998,3.8133213843474327,5047
2017-06-29T14:15:00Z,0,236.35999999999999,3.8129711897326897,5048
2017-06-29T15:15:00Z,0,241.07999999999998,3.8120730841757062,5049
2017-06-29T16:15:00Z,0,245.21999999999997,3.811445169238504,5050
2017-06-29T17:15:00Z,0,245.67999999999998,3.8115876038989533,5051
2017-06-29T18:15:00Z,0,245.55999999999997,3.8117296563269387,5052
2017-06-29T19:15:00Z,0,242.74999999999997,3.811871649180079,5053
2017-06-29T20:15:00Z,0,242.83999999999997,3.812013639358751,5054
2017-06-29T21:15:00Z,0,242.74999999999997,3.8121556791309206,5055
2017-06-29T22:15:00Z,0,240.62999999999997,3.8122977909232834,5056
2017-06-29T23:15:00Z,0,239.32,3.8124399940354197,5057
2017-06-30T00:15:00Z,0,238.47999999999996,3.8125822998975902,5058
2017-06-30T01:15:00Z,0,237.34999999999997,3.812724718089528,5059
2017-06-30T02:15:00Z,0,235.95999999999998,3.8128672552736194,5060
2017-06-30T03:15:00Z,0,238.21999999999997,3.813009917002165,5061
2017-06-30T04:15:00Z,0,240.47999999999996,3.8131527074932863,5062
2017-06-30T05:15:00Z,0,239.14999999999998,3.8132956302757197,5063
2017-06-30T06:15:00Z,0,240.36999999999998,3.8134386881709,5064
2017-06-30T07:15:00Z,0,240.96999999999997,3.8135818835556545,5065
2017-06-30T08:15:00Z,0,239.14999999999998,3.8137252183892287,5066
2017-06-30T09:15:00Z,0,240.65999999999997,3.8138686943335856,5067
2017-06-30T10:15:00Z,0,240.95,3.814012312784001,5068
2017-06-30T11:15:00Z,0,240.51999999999998,3.8141560749304158,5069
2017-06-30T12:15:00Z,0,240.7,3.814299981782453,5070
2017-06-30T13:15:00Z,0,242.12999999999997,3.8144440342039077,5071
2017-06-30T14:15:00Z,0,240.57999999999998,3.814588232931544,5072
2017-06-30T15:15:00Z,0,245.15999999999997,3.814291562245828,5073
2017-06-30T16:15:00Z,0,245.2,3.8144365883086806,5074
2017-06-30T17:15:00Z,0,245.17999999999998,3.814581568821891,5075
2017-06-30T18:15:00Z,0,246.17,3.814726651446971,5076
2017-06-30T19:15:00Z,0,251.42,3.814195944059512,5077
2017-06-30T20:15:00Z,0,253.10999999999999,3.8143421245329385,5078
2017-06-30T21:15:00Z,0,253.82,3.814488095956089,5079
2017-06-30T22:15:00Z,0,254.45999999999998,3.814634132706768,5080
2017-06-30T23:15:00Z,0,255.34999999999997,3.8146958434786518,5081
2017-07-01T00:15:00Z,0,255.95999999999998,3.814780808266744,5082
2017-07-01T01:15:00Z,0,258.79999999999995,3.8144338938427125,5083
2017-07-01T02:15:00Z,0,259.08,3.814581030134326,5084
2017-07-01T03:15:00Z,0,261.75,3.814316440959696,5085
2017-07-01T04:15:00Z,0,260.96,3.8144640268643664,5086
2017-07-01T05:15:00Z,0,263.44,3.814142884559344,5087
2017-07-01T06:15:00Z,0,263.78,3.8142910052948436,5088
2017-07-01T07:15:00Z,0,264.58,3.8144389791582927,5089
2017-07-01T08:15:00Z,0,264.77,3.814586997429386,5090
2017-07-01T09:15:00Z,0,265.34,3.8147350686282246,5091
2017-07-01T10:15:00Z,0,265.60999999999996,3.8148832255601164,5092
2017-07-01T11:15:00Z,0,262.77,3.815031475419396,5093
2017-07-01T12:15:00Z,0,265.04999999999995,3.815179830293039,5094
2017-07-01T13:15:00Z,0,263.29999999999995,3.8153282952329817,5095
2017-07-01T14:15:00Z,0,263.09999999999997,3.815476876265095,5096
2017-07-01T15:15:00Z,0,258.78,3.815625576925484,5097
2017-07-01T16:15:00Z,0,261.23999999999995,3.8155257402505067,5098
2017-07-01T17:15:00Z,0,263.71,3.815674878422735,5099
2017-07-01T18:15:00Z,0,262.95,3.8158241463955807,5100
2017-07-01T19:15:00Z,0,263.26,3.8159735157381323,5101
2017-07-01T20:15:00Z,0,264.45,3.8161229961045167,5102
2017-07-01T21:15:00Z,0,265.32,3.816272595877973,5103
2017-07-01T22:15:00Z,0,265,3.816422319357631,5104
2017-07-01T23:15:00Z,0,263.06,3.8165721701117565,5105
2017-07-02T00:15:00Z,0,264.63,3.8167221506517537,5106
2017-07-02T01:15:00Z,0,265.2,3.8168722630898624,5107
2017-07-02T02:15:00Z,0,264.72999999999996,3.817022509123052,5108
2017-07-02T03:15:00Z,0,263.97999999999996,3.8171728902166215,5109
2017-07-02T04:15:00Z,0,263.14,3.8173234076263465,5110
2017-07-02T05:15:00Z,0,263.26,3.817474062464312,5111
2017-07-02T06:15:00Z,0,263.01,3.8176248557191097,5112
2017-07-02T07:15:00Z,0,263.15999999999997,3.817775788284792,5113
2017-07-02T08:15:00Z,0,262.59,3.8179268609750148,5114
2017-07-02T09:15:00Z,0,262.57,3.8180780745379908,5115
2017-07-02T10:15:00Z,0,261.98999999999995,3.8182294296659,5116
2017-07-02T11:15:00Z,0,262.27,3.818380927003547,5117
2017-07-02T12:15:00Z,0,260.9,3.818532567154607,5118
2017-07-02T13:15:00Z,0,260.57,3.818684350687019,5119
2017-07-02T14:15:00Z,0,259.71,3.8188362781371614,5120
2017-07-02T15:15:00Z,0,259.10999999999996,3.81898835001336,5121
2017-07-02T16:15:00Z,0,258.96,3.8191405667986937,5122
2017-07-02T17:15:00Z,0,250.26,3.8192929289533173,5123
2017-07-02T18:15:00Z,0,249.34999999999997,3.8194454369163378,5124
2017-07-02T19:15:00Z,0,248.82,3.8195980911073426,5125
2017-07-02T20:15:00Z,0,248.51999999999998,3.8197508919276264,5126
2017-07-02T21:15:00Z,0,247.39999999999998,3.81990383976116,5127
2017-07-02T22:15:00Z,0,247.28999999999996,3.8200569349753444,5128
2017-07-02T23:15:00Z,0,247.24999999999997,3.82021017792157,5129
2017-07-03T00:15:00Z,0,246.04999999999998,3.8203635689356132,5130
2017-07-03T01:15:00Z,0,245.30999999999997,3.820517108337884,5131
2017-07-03T02:15:00Z,0,247.86999999999998,3.820670796433543,5132
2017-07-03T03:15:00Z,0,249.79999999999998,3.8208246335124985,5133
2017-07-03T04:15:00Z,0,249.90999999999997,3.8209786198493005,5134
2017-07-03T05:15:00Z,0,249.82,3.8211327557029326,5135
2017-07-03T06:15:00Z,0,249.24999999999997,3.821287041316517,5136
2017-07-03T07:15:00Z,0,248.39,3.821441476916937,5137
2017-07-03T08:15:00Z,0,248.34999999999997,3.8215960627143817,5138
2017-07-03T09:15:00Z,0,248.26999999999998,3.8217507989018227,5139
2017-07-03T10:15:00Z,0,246.52999999999997,3.8219056856544253,5140
2017-07-03T11:15:00Z,0,245.87999999999997,3.8220607231289003,5141
2017-07-03T12:15:00Z,0,245.73999999999998,3.822215911462801,5142
2017-07-03T13:15:00Z,0,244.76,3.8223712507737733,5143
2017-07-03T14:15:00Z,0,244.43999999999997,3.822526741158759,5144
2017-07-03T15:15:00Z,0,243.92999999999998,3.822682382693164,5145
2017-07-03T16:15:00Z,0,243.43999999999997,3.8228381754299896,5146
2017-07-03T17:15:00Z,0,242.80999999999997,3.8229941193989356,5147
2017-07-03T18:15:00Z,0,242.34999999999997,3.8231502146054823,5148
2017-07-03T19:15:00Z,0,241.97999999999996,3.8233064610299508,5149
2017-07-03T20:15:00Z,0,240.62999999999997,3.823462858626552,5150
2017-07-03T21:15:00Z,0,240.52999999999997,3.8236194073224272,5151
2017-07-03T22:15:00Z,0,240.07999999999998,3.8237761070166827,5152
2017-07-03T23:15:00Z,0,239.99999999999997,3.82393295757943,5153
2017-07-04T00:15:00Z,0,241.46999999999997,3.8240899588508284,5154
2017-07-04T01:15:00Z,0,241.85999999999999,3.82424711064014,5155
2017-07-04T02:15:00Z,0,240.7,3.8244044127247996,5156
2017-07-04T03:15:00Z,0,242.51999999999998,3.824561864849505,5157
2017-07-04T04:15:00Z,0,240.72999999999996,3.8247194667253304,5158
2017-07-04T05:15:00Z,0,241.43999999999997,3.8248772180288673,5159
2017-07-04T06:15:00Z,0,241.93999999999997,3.8250351184013986,5160
2017-07-04T07:15:00Z,0,243.72999999999996,3.8251931674481083,5161
2017-07-04T08:15:00Z,0,243.45,3.825351364737328,5162
2017-07-04T09:15:00Z,0,243.51,3.825509709799829,5163
2017-07-04T10:15:00Z,0,244.83999999999997,3.82566820212816,5164
2017-07-04T11:15:00Z,0,242.74999999999997,3.8258268411760334,5165
2017-07-04T12:15:00Z,0,246.33999999999997,3.825809671353795,5166
2017-07-04T13:15:00Z,0,246.21999999999997,3.8259687674841567,5167
2017-07-04T14:15:00Z,0,248.28999999999996,3.82612798031049,5168
2017-07-04T15:15:00Z,0,248.39,3.8262873141804277,5169
2017-07-04T16:15:00Z,0,248.46999999999997,3.8264467798537254,5170
2017-07-04T17:15:00Z,0,249.08999999999997,3.826606377674149,5171
2017-07-04T18:15:00Z,0,248.47999999999996,3.8267661102726738,5172
2017-07-04T19:15:00Z,0,249.57,3.8269259775638105,5173
2017-07-04T20:15:00Z,0,251.37999999999997,3.827085980056052,5174
2017-07-04T21:15:00Z,0,251.67,3.8272461173461494,5175
2017-07-04T22:15:00Z,0,252.03999999999996,3.8274063891515673,5176
2017-07-04T23:15:00Z,0,252.12999999999997,3.8275667948208087,5177
2017-07-05T00:15:00Z,0,252.05999999999997,3.827727333689096,5178
2017-07-05T01:15:00Z,0,252.46999999999997,3.8278880049117086,5179
2017-07-05T02:15:00Z,0,251.95999999999998,3.828048807595495,5180
2017-07-05T03:15:00Z,0,252.22999999999996,3.828209740741279,5181
2017-07-05T04:15:00Z,0,253.43999999999997,3.828370803295654,5182
2017-07-05T05:15:00Z,0,252.95,3.8285319941316316,5183
2017-07-05T06:15:00Z,0,252.22999999999996,3.828693312070549,5184
2017-07-05T07:15:00Z,0,250.03999999999996,3.8288547558764034,5185
2017-07-05T08:15:00Z,0,247.64,3.8290163242660573,5186
2017-07-05T09:15:00Z,0,245.62999999999997,3.829178015908491,5187
2017-07-05T10:15:00Z,0,245.51,3.829339829430245,5188
2017-07-05T11:15:00Z,0,244.05999999999997,3.8295017634164172,5189
2017-07-05T12:15:00Z,0,244.26,3.8296638164140946,5190
2017-07-05T13:15:00Z,0,242.64,3.8298259869339444,5191
2017-07-05T14:15:00Z,0,242.02999999999997,3.8299882734527695,5192
2017-07-05T15:15:00Z,0,242.12999999999997,3.830150674415285,5193
2017-07-05T16:15:00Z,0,240.67,3.830313188236278,5194
2017-07-05T17:15:00Z,0,240.77999999999997,3.830475813302431,5195
2017-07-05T18:15:00Z,0,240.47999999999996,3.8306385479742984,5196
2017-07-05T19:15:00Z,0,239.54999999999998,3.8308013905881344,5197
2017-07-05T20:15:00Z,0,239.74999999999997,3.8309643394577786,5198
2017-07-05T21:15:00Z,0,239.08999999999997,3.831127392876476,5199
2017-07-05T22:15:00Z,0,238.80999999999997,3.831290549118717,5200
2017-07-05T23:15:00Z,0,239.10999999999999,3.8314538064420396,5201
2017-07-06T00:15:00Z,0,238.85999999999999,3.8316171630888425,5202
2017-07-06T01:15:00Z,0,237.89,3.83178061728817,5203
2017-07-06T02:15:00Z,0,238.32,3.8319441672574945,5204
2017-07-06T03:15:00Z,0,238.89,3.83208371902022,5205
2017-07-06T04:15:00Z,0,238.47999999999996,3.8322474768214243,5206
2017-07-06T05:15:00Z,0,237.42999999999998,3.832411322371893,5207
2017-07-06T06:15:00Z,0,237.37999999999997,3.832575253153567,5208
2017-07-06T07:15:00Z,0,236.7,3.8327392692250757,5209
2017-07-06T08:15:00Z,0,236.51,3.832903368746508,5210
2017-07-06T09:15:00Z,0,236.23999999999998,3.8330675504459375,5211
2017-07-06T10:15:00Z,0,236.58999999999997,3.833231812574772,5212
2017-07-06T11:15:00Z,0,235.68999999999997,3.8333961535386045,5213
2017-07-06T12:15:00Z,0,236.10999999999999,3.833560571596046,5214
2017-07-06T13:15:00Z,0,235.2,3.833725065053881,5215
2017-07-06T14:15:00Z,0,235.72999999999996,3.8338896321712372,5216
2017-07-06T15:15:00Z,0,235.93999999999997,3.8340542712268912,5217
2017-07-06T16:15:00Z,0,236.27999999999997,3.834218980487459,5218
2017-07-06T17:15:00Z,0,236.49999999999997,3.8343837582326907,5219
2017-07-06T18:15:00Z,0,237.23999999999998,3.8345486027450426,5220
2017-07-06T19:15:00Z,0,240.03999999999996,3.8344058951357507,5221
2017-07-06T20:15:00Z,0,243.71999999999997,3.833949008258016,5222
2017-07-06T21:15:00Z,0,251.86999999999998,3.832620172487173,5223
2017-07-06T22:15:00Z,0,252.62999999999997,3.8327883194557533,5224
2017-07-06T23:15:00Z,0,253.58999999999997,3.832955481412151,5225
2017-07-07T00:15:00Z,0,256.82,3.8328184379132058,5226
2017-07-07T01:15:00Z,0,256.78,3.8329855730519045,5227
2017-07-07T02:15:00Z,0,257.01,3.8331525092105436,5228
2017-07-07T03:15:00Z,0,254.92,3.833319335412174,5229
2017-07-07T04:15:00Z,0,257.58,3.833166086834959,5230
2017-07-07T05:15:00Z,0,258.56,3.833203992128955,5231
2017-07-07T06:15:00Z,0,258.26,3.8333710675226857,5232
2017-07-07T07:15:00Z,0,259.41999999999996,3.8332874000217627,5233
2017-07-07T08:15:00Z,0,260.27,3.8332376449286967,5234
2017-07-07T09:15:00Z,0,260.78,3.8332891607842376,5235
2017-07-07T10:15:00Z,0,256.27,3.83345650439622,5236
2017-07-07T11:15:00Z,0,255.07999999999998,3.8336237679111753,5237
2017-07-07T12:15:00Z,0,253.82999999999998,3.8337909711233387,5238
2017-07-07T13:15:00Z,0,253.04999999999998,3.8339581356951196,5239
2017-07-07T14:15:00Z,0,253.21999999999997,3.8341252707186935,5240
2017-07-07T15:15:00Z,0,252.45999999999998,3.8342923849040997,5241
2017-07-07T16:15:00Z,0,252.67999999999998,3.8344594832759427,5242
2017-07-07T17:15:00Z,0,253.43999999999997,3.834626570285784,5243
2017-07-07T18:15:00Z,0,252.72999999999996,3.834793648921315,5244
2017-07-07T19:15:00Z,0,251.45999999999998,3.8349607217108255,5245
2017-07-07T20:15:00Z,0,251.43999999999997,3.8351277904789263,5246
2017-07-07T21:15:00Z,0,250.58999999999997,3.8352948567198024,5247
2017-07-07T22:15:00Z,0,249.51999999999998,3.8354619215404595,5248
2017-07-07T23:15:00Z,0,250.01,3.835628985816238,5249
2017-07-08T00:15:00Z,0,251.01,3.8353162384132276,5250
2017-07-08T01:15:00Z,0,250.18999999999997,3.8354839619456027,5251
2017-07-08T02:15:00Z,0,255.10999999999999,3.8351147842279816,5252
2017-07-08T03:15:00Z,0,254.2,3.835282965623546,5253
2017-07-08T04:15:00Z,0,254.05999999999997,3.835450816760115,5254
2017-07-08T05:15:00Z,0,253.51999999999998,3.8356185741303315,5255
2017-07-08T06:15:00Z,0,252.32999999999998,3.8357862438067887,5256
2017-07-08T07:15:00Z,0,252.64,3.8359538624228318,5257
2017-07-08T08:15:00Z,0,252.28999999999996,3.8361214357951283,5258
2017-07-08T09:15:00Z,0,251.70999999999998,3.836288975998782,5259
2017-07-08T10:15:00Z,0,250.08999999999997,3.836456486979766,5260
2017-07-08T11:15:00Z,0,248.03999999999996,3.8366239740588077,5261
2017-07-08T12:15:00Z,0,246.32,3.836791439799219,5262
2017-07-08T13:15:00Z,0,245.48999999999998,3.836958886965028,5263
2017-07-08T14:15:00Z,0,245.57,3.8371263172175007,5264
2017-07-08T15:15:00Z,0,244.33999999999997,3.837293732141814,5265
2017-07-08T16:15:00Z,0,243.11999999999998,3.8374611328187465,5266
2017-07-08T17:15:00Z,0,243.71999999999997,3.8376285202105644,5267
2017-07-08T18:15:00Z,0,242.32,3.837795895020849,5268
2017-07-08T19:15:00Z,0,244.27999999999997,3.8379632578503142,5269
2017-07-08T20:15:00Z,0,242.17999999999998,3.838130609154251,5270
2017-07-08T21:15:00Z,0,242.53999999999996,3.8382979493103413,5271
2017-07-08T22:15:00Z,0,242.39,3.8384652786090343,5272
2017-07-08T23:15:00Z,0,242.64,3.838632597285639,5273
2017-07-09T00:15:00Z,0,241.2,3.838799905521194,5274
2017-07-09T01:15:00Z,0,242.08999999999997,3.8389672034591036,5275
2017-07-09T02:15:00Z,0,240.71999999999997,3.839134491208746,5276
2017-07-09T03:15:00Z,0,240.77999999999997,3.8393017688549103,5277
2017-07-09T04:15:00Z,0,240.68999999999997,3.839469036461559,5278
2017-07-09T05:15:00Z,0,240.53999999999996,3.839636294077612,5279
2017-07-09T06:15:00Z,0,240.39999999999998,3.8398035417401126,5280
2017-07-09T07:15:00Z,0,239.55999999999997,3.8399707794779654,5281
2017-07-09T08:15:00Z,0,239.83999999999997,3.840138007314373,5282
2017-07-09T09:15:00Z,0,239.32,3.840305225269317,5283
2017-07-09T10:15:00Z,0,239.52999999999997,3.84047243336132,5284
2017-07-09T11:15:00Z,0,239.64999999999998,3.840639631609084,5285
2017-07-09T12:15:00Z,0,239.14999999999998,3.8408068200326912,5286
2017-07-09T13:15:00Z,0,237.89999999999998,3.84097399865463,5287
2017-07-09T14:15:00Z,0,237.83999999999997,3.8411411675005382,5288
2017-07-09T15:15:00Z,0,237.98999999999998,3.8413083265997763,5289
2017-07-09T16:15:00Z,0,237.24999999999997,3.8414754759857987,5290
2017-07-09T17:15:00Z,0,237.02999999999997,3.8416426156963808,5291
2017-07-09T18:15:00Z,0,237.29999999999998,3.841809745773694,5292
2017-07-09T19:15:00Z,0,237.23999999999998,3.841976866264268,5293
2017-07-09T20:15:00Z,0,237.60999999999999,3.8421439772188357,5294
2017-07-09T21:15:00Z,0,238.03999999999996,3.8423110786920893,5295
2017-07-09T22:15:00Z,0,236.32,3.8424781707423525,5296
2017-07-09T23:15:00Z,0,236.33999999999997,3.842645253431184,5297
2017-07-10T00:15:00Z,0,236.95,3.842812326822921,5298
2017-07-10T01:15:00Z,0,236.48999999999998,3.8429793909841736,5299
2017-07-10T02:15:00Z,0,237.15999999999997,3.84314644598328,5300
2017-07-10T03:15:00Z,0,236.74999999999997,3.8433134918897287,5301
2017-07-10T04:15:00Z,0,236.7,3.843480528773557,5302
2017-07-10T05:15:00Z,0,236.42999999999998,3.8436475567047332,5303
2017-07-10T06:15:00Z,0,236.72999999999996,3.8438145757525284,5304
2017-07-10T07:15:00Z,0,236.48999999999998,3.8439815859848845,5305
2017-07-10T08:15:00Z,0,235.7,3.844148587467783,5306
2017-07-10T09:15:00Z,0,235.92,3.8443155802646216,5307
2017-07-10T10:15:00Z,0,235.33999999999997,3.844482564435604,5308
2017-07-10T11:15:00Z,0,235.61999999999998,3.8446495400371457,5309
2017-07-10T12:15:00Z,0,235.39999999999998,3.844816507121299,5310
2017-07-10T13:15:00Z,0,235.49999999999997,3.8449834657352087,5311
2017-07-10T14:15:00Z,0,235.52999999999997,3.8451504159205916,5312
2017-07-10T15:15:00Z,0,235.26999999999998,3.8453173577132533,5313
2017-07-10T16:15:00Z,0,237.26,3.845367163111688,5314
2017-07-10T17:15:00Z,0,236.82,3.8455341952212914,5315
2017-07-10T18:15:00Z,0,236.40999999999997,3.845701205990272,5316
2017-07-10T19:15:00Z,0,237.77999999999997,3.845849335533637,5317
2017-07-10T20:15:00Z,0,236.62999999999997,3.84601632317155,5318
2017-07-10T21:15:00Z,0,237.92999999999998,3.8457003789973925,5319
2017-07-10T22:15:00Z,0,238.34999999999997,3.845867994530842,5320
2017-07-10T23:15:00Z,0,238.82999999999998,3.8459434601573483,5321
2017-07-11T00:15:00Z,0,239.07,3.846110835951292,5322
2017-07-11T01:15:00Z,0,239.7,3.846209569163353,5323
2017-07-11T02:15:00Z,0,240.33999999999997,3.8462630433061586,5324
2017-07-11T03:15:00Z,0,240.93999999999997,3.846288703323659,5325
2017-07-11T04:15:00Z,0,241.32999999999998,3.8460170772749573,5326
2017-07-11T05:15:00Z,0,241.17999999999998,3.846185033556002,5327
2017-07-11T06:15:00Z,0,241.47999999999996,3.846331020677172,5328
2017-07-11T07:15:00Z,0,241.64,3.8462138896160782,5329
2017-07-11T08:15:00Z,0,242.12999999999997,3.846359345767134,5330
2017-07-11T09:15:00Z,0,242.17999999999998,3.846527068074698,5331
2017-07-11T10:15:00Z,0,243.98999999999998,3.846256909189163,5332
2017-07-11T11:15:00Z,0,244.20999999999998,3.846348042454452,5333
2017-07-11T12:15:00Z,0,243.92,3.8462969022138584,5334
2017-07-11T13:15:00Z,0,243.7,3.8464649705970477,5335
2017-07-11T14:15:00Z,0,243.34999999999997,3.8466328799000475,5336
2017-07-11T15:15:00Z,0,242.97999999999996,3.8468006871896754,5337
2017-07-11T16:15:00Z,0,242.61999999999998,3.84696841156492,5338
2017-07-11T17:15:00Z,0,242.15999999999997,3.8471360682354216,5339
2017-07-11T18:15:00Z,0,241.37999999999997,3.8473036658604527,5340
2017-07-11T19:15:00Z,0,240.29999999999998,3.847471211604466,5341
2017-07-11T20:15:00Z,0,239.40999999999997,3.847638710413158,5342
2017-07-11T21:15:00Z,0,241.57,3.8476107955875265,5343
2017-07-11T22:15:00Z,0,239.67,3.847778410366197,5344
2017-07-11T23:15:00Z,0,238.76,3.847945950049755,5345
2017-07-12T00:15:00Z,0,240.32,3.848113428173993,5346
2017-07-12T01:15:00Z,0,239.70999999999998,3.84828085907506,5347
2017-07-12T02:15:00Z,0,239.46999999999997,3.848448246361762,5348
2017-07-12T03:15:00Z,0,239.12999999999997,3.8486155952272245,5349
2017-07-12T04:15:00Z,0,238.98999999999998,3.8487829079474563,5350
2017-07-12T05:15:00Z,0,239.64,3.84895018716072,5351
2017-07-12T06:15:00Z,0,244.98999999999998,3.8482372153379822,5352
2017-07-12T07:15:00Z,0,244.68999999999997,3.848405734089349,5353
2017-07-12T08:15:00Z,0,239.57,3.848573708572585,5354
2017-07-12T09:15:00Z,0,239.97999999999996,3.848741551881625,5355
2017-07-12T10:15:00Z,0,239.92999999999998,3.8489092574039008,5356
2017-07-12T11:15:00Z,0,242.26999999999998,3.849076882075135,5357
2017-07-12T12:15:00Z,0,246.37999999999997,3.84881036775323,5358
2017-07-12T13:15:00Z,0,246.82,3.8489784395565243,5359
2017-07-12T14:15:00Z,0,248.39,3.849146251462268,5360
2017-07-12T15:15:00Z,0,247.27999999999997,3.849313962115726,5361
2017-07-12T16:15:00Z,0,246.64,3.8494815802401043,5362
2017-07-12T17:15:00Z,0,245.92,3.849649130745305,5363
2017-07-12T18:15:00Z,0,246.53999999999996,3.8498166196559356,5364
2017-07-12T19:15:00Z,0,246.73999999999998,3.849984056058771,5365
2017-07-12T20:15:00Z,0,246.07,3.850151444041704,5366
2017-07-12T21:15:00Z,0,246.90999999999997,3.8503187882368217,5367
2017-07-12T22:15:00Z,0,247.97999999999996,3.8504860915286176,5368
2017-07-12T23:15:00Z,0,248.79999999999998,3.850653356783799,5369
2017-07-13T00:15:00Z,0,243.78999999999996,3.8508205861371034,5370
2017-07-13T01:15:00Z,0,242.21999999999997,3.850987781598822,5371
2017-07-13T02:15:00Z,0,246.83999999999997,3.8500916950432735,5372
2017-07-13T03:15:00Z,0,246.89999999999998,3.850260422579088,5373
2017-07-13T04:15:00Z,0,246.43999999999997,3.85042847870351,5374
2017-07-13T05:15:00Z,0,247.53999999999996,3.8505963831801617,5375
2017-07-13T06:15:00Z,0,248.30999999999997,3.8507641242823314,5376
2017-07-13T07:15:00Z,0,247.35999999999999,3.8509317735349953,5377
2017-07-13T08:15:00Z,0,247.68999999999997,3.851099335029676,5378
2017-07-13T09:15:00Z,0,247.65999999999997,3.851266830688877,5379
2017-07-13T10:15:00Z,0,246.92,3.8514342654474416,5380
2017-07-13T11:15:00Z,0,246.21999999999997,3.8516016487652127,5381
2017-07-13T12:15:00Z,0,246.24999999999997,3.8517689846426664,5382
2017-07-13T13:15:00Z,0,245.72999999999996,3.8519362782147843,5383
2017-07-13T14:15:00Z,0,245.40999999999997,3.8521035325721202,5384
2017-07-13T15:15:00Z,0,245.42999999999998,3.8522707510068774,5385
2017-07-13T16:15:00Z,0,245.7,3.852437935942661,5386
2017-07-13T17:15:00Z,0,245.40999999999997,3.8526050897571436,5387
2017-07-13T18:15:00Z,0,246.01,3.852772214412968,5388
2017-07-13T19:15:00Z,0,245.17999999999998,3.852939311777703,5389
2017-07-13T20:15:00Z,0,245.42999999999998,3.853106383497584,5390
2017-07-13T21:15:00Z,0,245.99999999999997,3.853273431129435,5391
2017-07-13T22:15:00Z,0,245.20999999999998,3.8534404561000444,5392
2017-07-13T23:15:00Z,0,245.76999999999998,3.8536074597641345,5393
2017-07-14T00:15:00Z,0,247.04999999999998,3.8537744433937284,5394
2017-07-14T01:15:00Z,0,247.10999999999999,3.853941408205544,5395
2017-07-14T02:15:00Z,0,248.14,3.854108355360365,5396
2017-07-14T03:15:00Z,0,248.46999999999997,3.8542752859770766,5397
2017-07-14T04:15:00Z,0,247.89,3.85444220113491,5398
2017-07-14T05:15:00Z,0,247.52999999999997,3.854609101881248,5399
2017-07-14T06:15:00Z,0,248.54999999999998,3.8547759892342888,5400
2017-07-14T07:15:00Z,0,247.80999999999997,3.8549428641877297,5401
2017-07-14T08:15:00Z,0,248.01999999999998,3.855109727713095,5402
2017-07-14T09:15:00Z,0,248.11999999999998,3.855276580762714,5403
2017-07-14T10:15:00Z,0,242.95999999999998,3.855443424271561,5404
2017-07-14T11:15:00Z,0,242.83999999999997,3.855610259159227,5405
2017-07-14T12:15:00Z,0,243.01999999999998,3.855777086331297,5406
2017-07-14T13:15:00Z,0,241.77999999999997,3.8559439066806878,5407
2017-07-14T14:15:00Z,0,240.52999999999997,3.8561107210886454,5408
2017-07-14T15:15:00Z,0,240.64999999999998,3.85627753042565,5409
2017-07-14T16:15:00Z,0,238.97999999999996,3.8564443355521143,5410
2017-07-14T17:15:00Z,0,238.76999999999998,3.8566111373189833,5411
2017-07-14T18:15:00Z,0,238.62999999999997,3.8567779365681987,5412
2017-07-14T19:15:00Z,0,238.29999999999998,3.8569447341330747,5413
2017-07-14T20:15:00Z,0,237.59999999999997,3.8571115308385777,5414
2017-07-14T21:15:00Z,0,237.30999999999997,3.8572783275015348,5415
