time,depth,temperature,thickness,Iteration
2017-10-07T04:15:00Z,0,262.71,4.014985554841586,6958
2017-10-07T05:15:00Z,0,263.29999999999995,4.0148993044565415,6959
2017-10-07T06:15:00Z,0,263.33,4.015062374003375,6960
2017-10-07T07:15:00Z,0,262.78999999999996,4.015242048532141,6961
2017-10-07T08:15:00Z,0,262.82,4.015421628509883,6962
2017-10-07T09:15:00Z,0,262.62,4.015601133949711,6963
2017-10-07T10:15:00Z,0,263.53999999999996,4.015780580897035,6964
2017-10-07T11:15:00Z,0,264.13,4.015959978029033,6965
2017-10-07T12:15:00Z,0,264.60999999999996,4.016139332184624,6966
2017-10-07T13:15:00Z,0,264.54999999999995,4.016318647989836,6967
2017-10-07T14:15:00Z,0,264.89,4.016240079102783,6968
2017-10-07T15:15:00Z,0,265.23199999999997,4.016419640052188,6969
2017-10-07T16:15:00Z,0,265.383,4.016599091191672,6970
2017-10-07T17:15:00Z,0,264.71999999999997,4.016778477291245,6971
2017-10-07T18:15:00Z,0,264.23999999999995,4.016957812960865,6972
2017-10-07T19:15:00Z,0,263.9,4.017137105324723,6973
2017-10-07T20:15:00Z,0,263.69,4.017226066880914,6974
2017-10-07T21:15:00Z,0,259.35999999999996,4.017405374167332,6975
2017-10-07T22:15:00Z,0,258.56,4.017584639055063,6976
2017-10-07T23:15:00Z,0,257.87,4.017700917325264,6977
2017-10-08T00:15:00Z,0,257.72999999999996,4.017658528736548,6978
2017-10-08T01:15:00Z,0,257.31,4.0176948231391885,6979
2017-10-08T02:15:00Z,0,257.12,4.0173755810807625,6980
2017-10-08T03:15:00Z,0,256.95,4.0173772838188375,6981
2017-10-08T04:15:00Z,0,256.67999999999995,4.017476558364498,6982
2017-10-08T05:15:00Z,0,256.56,4.017656475882837,6983
2017-10-08T06:15:00Z,0,256.53999999999996,4.017836242087056,6984
2017-10-08T07:15:00Z,0,256.19,4.0180159053499676,6985
2017-10-08T08:15:00Z,0,256.22999999999996,4.01819547718668,6986
2017-10-08T09:15:00Z,0,260.21,4.01801997146436,6987
2017-10-08T10:15:00Z,0,262.84,4.018199880396544,6988
2017-10-08T11:15:00Z,0,263.65,4.018379572646374,6989
2017-10-08T12:15:00Z,0,264.28999999999996,4.018559158872928,6990
2017-10-08T13:15:00Z,0,264.9,4.018738651471608,6991
2017-10-08T14:15:00Z,0,265.315,4.018918067856963,6992
2017-10-08T15:15:00Z,0,265.676,4.019097413955011,6993
2017-10-08T16:15:00Z,0,265.81,4.019276696092305,6994
2017-10-08T17:15:00Z,0,265.965,4.01945591751161,6995
2017-10-08T18:15:00Z,0,266.46,4.019635081225349,6996
2017-10-08T19:15:00Z,0,263.02,4.01981418908538,6997
2017-10-08T20:15:00Z,0,261.84999999999997,4.019993242672209,6998
2017-10-08T21:15:00Z,0,260.56,4.020172243023512,6999
2017-10-08T22:15:00Z,0,259.31,4.0203511909574825,7000
2017-10-08T23:15:00Z,0,257.28999999999996,4.020530086994838,7001
2017-10-09T00:15:00Z,0,254.87999999999997,4.020708931491062,7002
2017-10-09T01:15:00Z,0,254.24999999999997,4.020887724618457,7003
2017-10-09T02:15:00Z,0,253.42999999999998,4.021066466426216,7004
2017-10-09T03:15:00Z,0,253.76,4.021119941261582,7005
2017-10-09T04:15:00Z,0,255.57999999999998,4.021298701571051,7006
2017-10-09T05:15:00Z,0,254.26999999999998,4.021477396501537,7007
2017-10-09T06:15:00Z,0,253.24999999999997,4.021656019617338,7008
2017-10-09T07:15:00Z,0,251.68999999999997,4.021834582420513,7009
2017-10-09T08:15:00Z,0,252.12999999999997,4.022013083542455,7010
2017-10-09T09:15:00Z,0,251.42,4.022191526074664,7011
2017-10-09T10:15:00Z,0,254.07,4.022369909524836,7012
2017-10-09T11:15:00Z,0,256.51,4.022548234753954,7013
2017-10-09T12:15:00Z,0,256.45,4.02272650137451,7014
2017-10-09T13:15:00Z,0,257.85999999999996,4.022904709437936,7015
2017-10-09T14:15:00Z,0,259.91999999999996,4.023082858497989,7016
2017-10-09T15:15:00Z,0,259.78,4.023260948246217,7017
2017-10-09T16:15:00Z,0,256.87,4.023438978153043,7018
2017-10-09T17:15:00Z,0,257.84999999999997,4.023616947722767,7019
2017-10-09T18:15:00Z,0,257.37,4.023794856350727,7020
2017-10-09T19:15:00Z,0,255.7,4.023972703430693,7021
2017-10-09T20:15:00Z,0,254.97999999999996,4.024150488296879,7022
2017-10-09T21:15:00Z,0,256.25,4.024236280204447,7023
2017-10-09T22:15:00Z,0,255.2,4.024414027178103,7024
2017-10-09T23:15:00Z,0,253.39,4.024591699912927,7025
2017-10-10T00:15:00Z,0,251.14,4.02476929319744,7026
2017-10-10T01:15:00Z,0,250.27999999999997,4.024552738959046,7027
2017-10-10T02:15:00Z,0,249.30999999999997,4.024730731672717,7028
2017-10-10T03:15:00Z,0,249.79999999999998,4.024601560031333,7029
2017-10-10T04:15:00Z,0,248.97999999999996,4.024779568433355,7030
2017-10-10T05:15:00Z,0,254.51,4.0243191432088095,7031
2017-10-10T06:15:00Z,0,256.19,4.024497742560726,7032
2017-10-10T07:15:00Z,0,255.51,4.024675845866823,7033
2017-10-10T08:15:00Z,0,256.78,4.024853761828252,7034
2017-10-10T09:15:00Z,0,258.84999999999997,4.02503149095739,7035
2017-10-10T10:15:00Z,0,260.13,4.0252090809481755,7036
2017-10-10T11:15:00Z,0,261.14,4.025386536313738,7037
2017-10-10T12:15:00Z,0,262.59999999999997,4.0255638726520955,7038
2017-10-10T13:15:00Z,0,263.09,4.025741093529908,7039
2017-10-10T14:15:00Z,0,265.13,4.0258927163127725,7040
2017-10-10T15:15:00Z,0,265.13,4.026069746433955,7041
2017-10-10T16:15:00Z,0,264.69,4.026246670645905,7042
2017-10-10T17:15:00Z,0,261.33,4.0264234892137285,7043
2017-10-10T18:15:00Z,0,260.2,4.026600206207234,7044
2017-10-10T19:15:00Z,0,262.88,4.026776822308134,7045
2017-10-10T20:15:00Z,0,259.78999999999996,4.02695333907913,7046
2017-10-10T21:15:00Z,0,258.46999999999997,4.027129756959875,7047
2017-10-10T22:15:00Z,0,257.22999999999996,4.027306076591757,7048
2017-10-10T23:15:00Z,0,256.08,4.027482298142837,7049
2017-10-11T00:15:00Z,0,253.92999999999998,4.027658421794836,7050
2017-10-11T01:15:00Z,0,253.37999999999997,4.027690783495587,7051
2017-10-11T02:15:00Z,0,261.34999999999997,4.025613261738974,7052
2017-10-11T03:15:00Z,0,261.46999999999997,4.025792924842381,7053
2017-10-11T04:15:00Z,0,255.26,4.025970881594652,7054
2017-10-11T05:15:00Z,0,257.78,4.026148480547259,7055
2017-10-11T06:15:00Z,0,256.13,4.026325638818161,7056
2017-10-11T07:15:00Z,0,254.78999999999996,4.026502551803542,7057
2017-10-11T08:15:00Z,0,253.48999999999998,4.026679209414587,7058
2017-10-11T09:15:00Z,0,251.92,4.026855671042237,7059
2017-10-11T10:15:00Z,0,252.42999999999998,4.027031939234133,7060
2017-10-11T11:15:00Z,0,253.67,4.02719181307096,7061
2017-10-11T12:15:00Z,0,255.80999999999997,4.027172908125822,7062
2017-10-11T13:15:00Z,0,257.9,4.027128902051793,7063
2017-10-11T14:15:00Z,0,260.35999999999996,4.027147806380674,7064
2017-10-11T15:15:00Z,0,261.90999999999997,4.027221741138636,7065
2017-10-11T16:15:00Z,0,260.03999999999996,4.0273976057198055,7066
2017-10-11T17:15:00Z,0,258.84,4.027573265525286,7067
2017-10-11T18:15:00Z,0,258.17999999999995,4.027748740030855,7068
2017-10-11T19:15:00Z,0,256.54999999999995,4.027924045211666,7069
2017-10-11T20:15:00Z,0,254.89,4.0280991894632185,7070
2017-10-11T21:15:00Z,0,257.32,4.027583197560546,7071
2017-10-11T22:15:00Z,0,257.51,4.027691132238705,7072
2017-10-11T23:15:00Z,0,256.71999999999997,4.02786652621123,7073
2017-10-12T00:15:00Z,0,255.26,4.028041687939273,7074
2017-10-12T01:15:00Z,0,255.14,4.027798317477395,7075
2017-10-12T02:15:00Z,0,254.96999999999997,4.027737981997265,7076
2017-10-12T03:15:00Z,0,254.97999999999996,4.027681466311237,7077
2017-10-12T04:15:00Z,0,257.64,4.026996040590124,7078
2017-10-12T05:15:00Z,0,257.56,4.027024357245088,7079
2017-10-12T06:15:00Z,0,256.46,4.027199919350271,7080
2017-10-12T07:15:00Z,0,254.2,4.027375152992899,7081
2017-10-12T08:15:00Z,0,254.36999999999998,4.027550054167299,7082
2017-10-12T09:15:00Z,0,256.98999999999995,4.02772470912369,7083
2017-10-12T10:15:00Z,0,258.91999999999996,4.0278991256790375,7084
2017-10-12T11:15:00Z,0,258.51,4.0280733328272404,7085
2017-10-12T12:15:00Z,0,257.56,4.02824733775802,7086
2017-10-12T13:15:00Z,0,257.42999999999995,4.028421153584614,7087
2017-10-12T14:15:00Z,0,257.46999999999997,4.028594785711546,7088
2017-10-12T15:15:00Z,0,256.65999999999997,4.0287682412056185,7089
2017-10-12T16:15:00Z,0,256.52,4.028941523977983,7090
2017-10-12T17:15:00Z,0,256.33,4.029114638299718,7091
2017-10-12T18:15:00Z,0,256.13,4.0292875869920515,7092
2017-10-12T19:15:00Z,0,255.68999999999997,4.029460372840473,7093
2017-10-12T20:15:00Z,0,255.08999999999997,4.029632997892094,7094
2017-10-12T21:15:00Z,0,254.52999999999997,4.029805464056282,7095
2017-10-12T22:15:00Z,0,253.65999999999997,4.029977772829118,7096
2017-10-12T23:15:00Z,0,252.62999999999997,4.030149925561302,7097
2017-10-13T00:15:00Z,0,251.45,4.030321923352017,7098
2017-10-13T01:15:00Z,0,251.26999999999998,4.03041623316446,7099
2017-10-13T02:15:00Z,0,250.67999999999998,4.030587995904238,7100
2017-10-13T03:15:00Z,0,250.21999999999997,4.030759598095251,7101
2017-10-13T04:15:00Z,0,249.72999999999996,4.030931036704359,7102
2017-10-13T05:15:00Z,0,249.17999999999998,4.031102319316642,7103
2017-10-13T06:15:00Z,0,248.60999999999999,4.031273445816701,7104
2017-10-13T07:15:00Z,0,247.78999999999996,4.031444418706951,7105
2017-10-13T08:15:00Z,0,247.77999999999997,4.031615238324017,7106
2017-10-13T09:15:00Z,0,247.48999999999998,4.031785905783213,7107
2017-10-13T10:15:00Z,0,249.10999999999999,4.031956421432146,7108
2017-10-13T11:15:00Z,0,250.45,4.032126785859636,7109
2017-10-13T12:15:00Z,0,252.33999999999997,4.0322969993400415,7110
2017-10-13T13:15:00Z,0,253.95,4.032467062214722,7111
2017-10-13T14:15:00Z,0,256.16999999999996,4.032623628087762,7112
2017-10-13T15:15:00Z,0,260.78,4.03186223352553,7113
2017-10-13T16:15:00Z,0,255.71999999999997,4.032033262374052,7114
2017-10-13T17:15:00Z,0,254.82,4.032203568520008,7115
2017-10-13T18:15:00Z,0,253.80999999999997,4.032373619876004,7116
2017-10-13T19:15:00Z,0,252.60999999999999,4.032543397102692,7117
2017-10-13T20:15:00Z,0,251.39999999999998,4.0327129676195135,7118
2017-10-13T21:15:00Z,0,252.39999999999998,4.03268849124417,7119
2017-10-13T22:15:00Z,0,252.98999999999998,4.0328578631518734,7120
2017-10-13T23:15:00Z,0,251.17999999999998,4.03302701559721,7121
2017-10-14T00:15:00Z,0,250.60999999999999,4.033174954634767,7122
2017-10-14T01:15:00Z,0,249.28999999999996,4.033343735650575,7123
2017-10-14T02:15:00Z,0,248.40999999999997,4.033512332618168,7124
2017-10-14T03:15:00Z,0,248.11999999999998,4.033680750739745,7125
2017-10-14T04:15:00Z,0,248.24999999999997,4.0338489950278875,7126
2017-10-14T05:15:00Z,0,248.86999999999998,4.033832255433204,7127
2017-10-14T06:15:00Z,0,248.57,4.033871075372467,7128
2017-10-14T07:15:00Z,0,248.42,4.033973831163119,7129
2017-10-14T08:15:00Z,0,249.43999999999997,4.03389693971096,7130
2017-10-14T09:15:00Z,0,249.89,4.034039666587437,7131
2017-10-14T10:15:00Z,0,251.49999999999997,4.033956543450241,7132
2017-10-14T11:15:00Z,0,251.18999999999997,4.034124309960993,7133
2017-10-14T12:15:00Z,0,251.62999999999997,4.0342917980666755,7134
2017-10-14T13:15:00Z,0,252.92999999999998,4.034259407451196,7135
2017-10-14T14:15:00Z,0,255.74999999999997,4.034214509526076,7136
2017-10-14T15:15:00Z,0,257.31,4.034381762693309,7137
2017-10-14T16:15:00Z,0,254.01,4.034548752361083,7138
2017-10-14T17:15:00Z,0,253.77999999999997,4.0347155170116045,7139
2017-10-14T18:15:00Z,0,253.74999999999997,4.034882075192835,7140
2017-10-14T19:15:00Z,0,254.55999999999997,4.0350484369713815,7141
2017-10-14T20:15:00Z,0,254.42,4.0352146099290955,7142
2017-10-14T21:15:00Z,0,254.23999999999998,4.035380599097224,7143
2017-10-14T22:15:00Z,0,254.04999999999998,4.035546408597861,7144
2017-10-14T23:15:00Z,0,253.83999999999997,4.035712041504238,7145
2017-10-15T00:15:00Z,0,252.55999999999997,4.0354552639284975,7146
2017-10-15T01:15:00Z,0,252.09999999999997,4.0356205993293965,7147
2017-10-15T02:15:00Z,0,251.98999999999998,4.035527761166678,7148
2017-10-15T03:15:00Z,0,251.2,4.035544072239714,7149
2017-10-15T04:15:00Z,0,249.11999999999998,4.035709463598076,7150
2017-10-15T05:15:00Z,0,248.54999999999998,4.035874614833438,7151
2017-10-15T06:15:00Z,0,249.77999999999997,4.0360173416715694,7152
2017-10-15T07:15:00Z,0,250.24999999999997,4.036182074993346,7153
2017-10-15T08:15:00Z,0,250.09999999999997,4.036346606581478,7154
2017-10-15T09:15:00Z,0,250.99999999999997,4.036324568408767,7155
2017-10-15T10:15:00Z,0,251.62999999999997,4.036488901378202,7156
2017-10-15T11:15:00Z,0,251.70999999999998,4.036653020487388,7157
2017-10-15T12:15:00Z,0,253.01999999999998,4.0365450702862375,7158
2017-10-15T13:15:00Z,0,253.87999999999997,4.036709112252064,7159
2017-10-15T14:15:00Z,0,254.59999999999997,4.036872876931809,7160
2017-10-15T15:15:00Z,0,254.95999999999998,4.036993711655722,7161
2017-10-15T16:15:00Z,0,253.70999999999998,4.037157098789868,7162
2017-10-15T17:15:00Z,0,253.74999999999997,4.037320291375929,7163
2017-10-15T18:15:00Z,0,252.55999999999997,4.037483292852887,7164
2017-10-15T19:15:00Z,0,251.51,4.037646111804897,7165
2017-10-15T20:15:00Z,0,251.95999999999998,4.037696072715732,7166
2017-10-15T21:15:00Z,0,252.49999999999997,4.037858635174474,7167
2017-10-15T22:15:00Z,0,252.14999999999998,4.037891476383083,7168
2017-10-15T23:15:00Z,0,252.26999999999998,4.037645888965379,7169
2017-10-16T00:15:00Z,0,251.92,4.037029739640059,7170
2017-10-16T01:15:00Z,0,251.67,4.0369285188892885,7171
2017-10-16T02:15:00Z,0,250.76,4.036895083680903,7172
2017-10-16T03:15:00Z,0,249.59999999999997,4.037057888218339,7173
2017-10-16T04:15:00Z,0,249.78999999999996,4.037220326395867,7174
2017-10-16T05:15:00Z,0,249.95,4.037382476350682,7175
2017-10-16T06:15:00Z,0,250.39,4.037544367660795,7176
2017-10-16T07:15:00Z,0,250.45999999999998,4.037671912622683,7177
2017-10-16T08:15:00Z,0,250.77999999999997,4.037601231860877,7178
2017-10-16T09:15:00Z,0,251.55999999999997,4.037762735359181,7179
2017-10-16T10:15:00Z,0,252.02999999999997,4.037923967366393,7180
2017-10-16T11:15:00Z,0,252.89999999999998,4.038084972266029,7181
2017-10-16T12:15:00Z,0,253.22999999999996,4.0382457655175905,7182
2017-10-16T13:15:00Z,0,256.15999999999997,4.038406357320598,7183
2017-10-16T14:15:00Z,0,256.83,4.038566754879569,7184
2017-10-16T15:15:00Z,0,254.77999999999997,4.0387269635219045,7185
2017-10-16T16:15:00Z,0,253.28999999999996,4.038886987611812,7186
2017-10-16T17:15:00Z,0,251.57,4.039046830655099,7187
2017-10-16T18:15:00Z,0,251.39999999999998,4.039206495676755,7188
2017-10-16T19:15:00Z,0,251.89,4.039365985243994,7189
2017-10-16T20:15:00Z,0,251.64,4.039525301634561,7190
2017-10-16T21:15:00Z,0,251.77999999999997,4.039684446854382,7191
2017-10-16T22:15:00Z,0,250.98999999999998,4.039843422718894,7192
2017-10-16T23:15:00Z,0,250.48999999999998,4.040002230869124,7193
2017-10-17T00:15:00Z,0,248.87999999999997,4.040160872814279,7194
2017-10-17T01:15:00Z,0,247.76999999999998,4.040319349945184,7195
2017-10-17T02:15:00Z,0,246.95999999999998,4.040477663558374,7196
2017-10-17T03:15:00Z,0,247.65999999999997,4.040332524129069,7197
2017-10-17T04:15:00Z,0,247.51,4.040458637956625,7198
2017-10-17T05:15:00Z,0,246.61999999999998,4.040616738623837,7199
2017-10-17T06:15:00Z,0,247.57,4.040713847117875,7200
2017-10-17T07:15:00Z,0,247.48999999999998,4.0408716101369455,7201
2017-10-17T08:15:00Z,0,247.54999999999998,4.041029190694955,7202
2017-10-17T09:15:00Z,0,247.86999999999998,4.041186589960514,7203
2017-10-17T10:15:00Z,0,248.39,4.041343818416631,7204
2017-10-17T11:15:00Z,0,248.89,4.041500878187188,7205
2017-10-17T12:15:00Z,0,250.73999999999998,4.041657773675376,7206
2017-10-17T13:15:00Z,0,251.52999999999997,4.041814506760306,7207
2017-10-17T14:15:00Z,0,255.17,4.041844005180109,7208
2017-10-17T15:15:00Z,0,256.57,4.042000527349272,7209
2017-10-17T16:15:00Z,0,253.87999999999997,4.042156880884835,7210
2017-10-17T17:15:00Z,0,250.40999999999997,4.04231306171951,7211
2017-10-17T18:15:00Z,0,249.89999999999998,4.042469081743725,7212
2017-10-17T19:15:00Z,0,249.93999999999997,4.0426249413055,7213
2017-10-17T20:15:00Z,0,250.47999999999996,4.0427806447294845,7214
2017-10-17T21:15:00Z,0,250.68999999999997,4.042936193099288,7215
2017-10-17T22:15:00Z,0,249.70999999999998,4.043091588705629,7216
2017-10-17T23:15:00Z,0,247.87999999999997,4.043246832701994,7217
2017-10-18T00:15:00Z,0,246.26999999999998,4.043401926633064,7218
2017-10-18T01:15:00Z,0,245.71999999999997,4.043413135330059,7219
2017-10-18T02:15:00Z,0,245.17999999999998,4.0434263362658385,7220
2017-10-18T03:15:00Z,0,244.42999999999998,4.04346977165999,7221
2017-10-18T04:15:00Z,0,243.49999999999997,4.043624561448834,7222
2017-10-18T05:15:00Z,0,243.86999999999998,4.043779169002334,7223
2017-10-18T06:15:00Z,0,246.03999999999996,4.043620585975265,7224
2017-10-18T07:15:00Z,0,250.70999999999998,4.042710780845201,7225
2017-10-18T08:15:00Z,0,251.37999999999997,4.042866620010257,7226
2017-10-18T09:15:00Z,0,251.99999999999997,4.043021655005344,7227
2017-10-18T10:15:00Z,0,253.43999999999997,4.043132868825253,7228
2017-10-18T11:15:00Z,0,251.76,4.043287355332447,7229
2017-10-18T12:15:00Z,0,251.76999999999998,4.043441617964652,7230
2017-10-18T13:15:00Z,0,254.14999999999998,4.043595658887428,7231
2017-10-18T14:15:00Z,0,255.78999999999996,4.043749507136733,7232
2017-10-18T15:15:00Z,0,256.65999999999997,4.043903167530737,7233
2017-10-18T16:15:00Z,0,256.04999999999995,4.044056652579577,7234
2017-10-18T17:15:00Z,0,254.39999999999998,4.04420996662829,7235
2017-10-18T18:15:00Z,0,254.02999999999997,4.044363116410686,7236
2017-10-18T19:15:00Z,0,254.72999999999996,4.044295980709942,7237
2017-10-18T20:15:00Z,0,255.95999999999998,4.044109036450291,7238
2017-10-18T21:15:00Z,0,255.26999999999998,4.0442622841140725,7239
2017-10-18T22:15:00Z,0,254.73999999999998,4.044415218145707,7240
2017-10-18T23:15:00Z,0,253.42,4.0445679488454935,7241
2017-10-19T00:15:00Z,0,249.51,4.044720487710048,7242
2017-10-19T01:15:00Z,0,248.40999999999997,4.044659648898266,7243
2017-10-19T02:15:00Z,0,246.99999999999997,4.044019697978854,7244
2017-10-19T03:15:00Z,0,246.48999999999998,4.043830602085497,7245
2017-10-19T04:15:00Z,0,246.30999999999997,4.043612002105587,7246
2017-10-19T05:15:00Z,0,245.49999999999997,4.043596973053063,7247
2017-10-19T06:15:00Z,0,245.17,4.043545293793996,7248
2017-10-19T07:15:00Z,0,244.82999999999998,4.043629025017988,7249
2017-10-19T08:15:00Z,0,247.01,4.043006641435085,7250
2017-10-19T09:15:00Z,0,249.21999999999997,4.042594174263023,7251
2017-10-19T10:15:00Z,0,250.85999999999999,4.042374011832567,7252
2017-10-19T11:15:00Z,0,251.62999999999997,4.042482417620118,7253
2017-10-19T12:15:00Z,0,251.98999999999998,4.042635171245023,7254
2017-10-19T13:15:00Z,0,255.2,4.042129833725382,7255
2017-10-19T14:15:00Z,0,259.82,4.041268860383952,7256
2017-10-19T15:15:00Z,0,261.65999999999997,4.041025379839656,7257
2017-10-19T16:15:00Z,0,261.91999999999996,4.041093023032026,7258
2017-10-19T17:15:00Z,0,262.23999999999995,4.041170858147841,7259
2017-10-19T18:15:00Z,0,258.15,4.04132344037257,7260
2017-10-19T19:15:00Z,0,257.27,4.041475688226551,7261
2017-10-19T20:15:00Z,0,257.51,4.041203132721934,7262
2017-10-19T21:15:00Z,0,256.26,4.041355354207809,7263
2017-10-19T22:15:00Z,0,255.80999999999997,4.041499857874392,7264
2017-10-19T23:15:00Z,0,254.95,4.041651396103279,7265
2017-10-20T00:15:00Z,0,254.78999999999996,4.041130482782141,7266
2017-10-20T01:15:00Z,0,254.79999999999998,4.040873205062735,7267
2017-10-20T02:15:00Z,0,254.70999999999998,4.040574082626384,7268
2017-10-20T03:15:00Z,0,254.73999999999998,4.040257409329901,7269
2017-10-20T04:15:00Z,0,254.67999999999998,4.040014104081795,7270
2017-10-20T05:15:00Z,0,257.39,4.039234708099599,7271
2017-10-20T06:15:00Z,0,259.15,4.038738795040094,7272
2017-10-20T07:15:00Z,0,258.96999999999997,4.038846969258961,7273
2017-10-20T08:15:00Z,0,258.32,4.0389991073289355,7274
2017-10-20T09:15:00Z,0,258.53,4.039102912906575,7275
2017-10-20T10:15:00Z,0,258.54999999999995,4.039254307174916,7276
2017-10-20T11:15:00Z,0,259.47999999999996,4.0391268633794715,7277
2017-10-20T12:15:00Z,0,259.84999999999997,4.039277992890949,7278
2017-10-20T13:15:00Z,0,261.21999999999997,4.039428783521281,7279
2017-10-20T14:15:00Z,0,261.04999999999995,4.03957931677122,7280
2017-10-20T15:15:00Z,0,262.53,4.039729615315872,7281
2017-10-20T16:15:00Z,0,262.52,4.039879699652079,7282
2017-10-20T17:15:00Z,0,262.42999999999995,4.040029582743198,7283
2017-10-20T18:15:00Z,0,263.15,4.0401792757379225,7284
2017-10-20T19:15:00Z,0,262.96999999999997,4.040328787312817,7285
2017-10-20T20:15:00Z,0,262.39,4.040478124989459,7286
2017-10-20T21:15:00Z,0,262.65,4.040416276626729,7287
2017-10-20T22:15:00Z,0,262.73999999999995,4.040301280821229,7288
2017-10-20T23:15:00Z,0,262.78999999999996,4.039851718425837,7289
2017-10-21T00:15:00Z,0,262.34999999999997,4.039433753108341,7290
2017-10-21T01:15:00Z,0,260.63,4.039532142473788,7291
2017-10-21T02:15:00Z,0,261.37,4.038880529538012,7292
2017-10-21T03:15:00Z,0,260.63,4.0385782200213605,7293
2017-10-21T04:15:00Z,0,259.14,4.038662073508489,7294
2017-10-21T05:15:00Z,0,258.21999999999997,4.038811803083582,7295
2017-10-21T06:15:00Z,0,257.19,4.038961188218307,7296
2017-10-21T07:15:00Z,0,259.17999999999995,4.038471563868036,7297
2017-10-21T08:15:00Z,0,258.42999999999995,4.038621250492687,7298
2017-10-21T09:15:00Z,0,259.34,4.038685008953319,7299
2017-10-21T10:15:00Z,0,259.41999999999996,4.038833960944934,7300
2017-10-21T11:15:00Z,0,261.78999999999996,4.038895582810979,7301
2017-10-21T12:15:00Z,0,265.96,4.038727419944358,7302
2017-10-21T13:15:00Z,0,265.99699999999996,4.038876107555311,7303
2017-10-21T14:15:00Z,0,264.04999999999995,4.039024478883198,7304
2017-10-21T15:15:00Z,0,264.04999999999995,4.039172636210686,7305
2017-10-21T16:15:00Z,0,263.92999999999995,4.039320594157312,7306
2017-10-21T17:15:00Z,0,262.35999999999996,4.0394683739867085,7307
2017-10-21T18:15:00Z,0,261.56,4.039615984945245,7308
2017-10-21T19:15:00Z,0,261.53,4.0397634371056,7309
2017-10-21T20:15:00Z,0,262.83,4.0399107369655765,7310
2017-10-21T21:15:00Z,0,261.25,4.04005789086416,7311
2017-10-21T22:15:00Z,0,259.97999999999996,4.040204903691785,7312
2017-10-21T23:15:00Z,0,258.34,4.040351780034609,7313
2017-10-22T00:15:00Z,0,257.32,4.0404035750095995,7314
2017-10-22T01:15:00Z,0,256.12,4.040435952195459,7315
2017-10-22T02:15:00Z,0,256.47999999999996,4.039982193878123,7316
2017-10-22T03:15:00Z,0,258.02,4.0389996062599955,7317
2017-10-22T04:15:00Z,0,258.41999999999996,4.038484120137864,7318
2017-10-22T05:15:00Z,0,259.33,4.038632482509592,7319
2017-10-22T06:15:00Z,0,260.59,4.038253586780694,7320
2017-10-22T07:15:00Z,0,260.08,4.038401618522259,7321
2017-10-22T08:15:00Z,0,261.04999999999995,4.038481975867968,7322
2017-10-22T09:15:00Z,0,262.09,4.038369398107634,7323
2017-10-22T10:15:00Z,0,260.66999999999996,4.038516679437213,7324
2017-10-22T11:15:00Z,0,261.5,4.038663658452657,7325
2017-10-22T12:15:00Z,0,262.22999999999996,4.038810410851469,7326
2017-10-22T13:15:00Z,0,262.72999999999996,4.038956963603002,7327
2017-10-22T14:15:00Z,0,265.01,4.039103336510202,7328
2017-10-22T15:15:00Z,0,266.203,4.039249543501538,7329
2017-10-22T16:15:00Z,0,267.41299999999995,4.03939559519658,7330
2017-10-22T17:15:00Z,0,262,4.039541500253352,7331
2017-10-22T18:15:00Z,0,260.56,4.039687265662279,7332
2017-10-22T19:15:00Z,0,260.58,4.03983289743149,7333
2017-10-22T20:15:00Z,0,260.76,4.039978400640777,7334
2017-10-22T21:15:00Z,0,259.75,4.040123779776214,7335
2017-10-22T22:15:00Z,0,259.26,4.04024304956744,7336
2017-10-22T23:15:00Z,0,258.69,4.040202605556675,7337
2017-10-23T00:15:00Z,0,257.65999999999997,4.040062474924356,7338
2017-10-23T01:15:00Z,0,257.45,4.039838625878142,7339
2017-10-23T02:15:00Z,0,256.17999999999995,4.039711788871,7340
2017-10-23T03:15:00Z,0,254.68999999999997,4.039694872033869,7341
2017-10-23T04:15:00Z,0,254.84999999999997,4.039263176658283,7342
2017-10-23T05:15:00Z,0,253.42999999999998,4.03940911318209,7343
2017-10-23T06:15:00Z,0,252.60999999999999,4.039554587165886,7344
2017-10-23T07:15:00Z,0,252.12999999999997,4.039699850775545,7345
2017-10-23T08:15:00Z,0,253.11999999999998,4.039531367870243,7346
2017-10-23T09:15:00Z,0,260.08,4.038068689747027,7347
2017-10-23T10:15:00Z,0,261.10999999999996,4.038215829208992,7348
2017-10-23T11:15:00Z,0,261.88,4.038361879812002,7349
2017-10-23T12:15:00Z,0,262.96,4.0385076248585925,7350
2017-10-23T13:15:00Z,0,264.15,4.038653038849704,7351
2017-10-23T14:15:00Z,0,262.89,4.038798239835318,7352
2017-10-23T15:15:00Z,0,262.85999999999996,4.038943231670241,7353
2017-10-23T16:15:00Z,0,262.69,4.039088053118089,7354
2017-10-23T17:15:00Z,0,261.41999999999996,4.0392327113134465,7355
2017-10-23T18:15:00Z,0,260.26,4.039377223684285,7356
2017-10-23T19:15:00Z,0,261.19,4.039521596607877,7357
2017-10-23T20:15:00Z,0,260.79999999999995,4.039665839654954,7358
2017-10-23T21:15:00Z,0,259.98999999999995,4.03980995795997,7359
2017-10-23T22:15:00Z,0,258.9,4.039948402957312,7360
2017-10-23T23:15:00Z,0,258.37,4.03977817828719,7361
2017-10-24T00:15:00Z,0,256.89,4.039868713788266,7362
