time,depth,temperature,thickness,Iteration
2017-03-08T05:15:00Z,0,252.04999999999998,3.436975476554154,1847
2017-03-08T06:15:00Z,0,259.96,3.435714087405592,1848
2017-03-08T07:15:00Z,0,261.60999999999996,3.435777525703994,1849
2017-03-08T08:15:00Z,0,262.03999999999996,3.43584071745035,1850
2017-03-08T09:15:00Z,0,262.40999999999997,3.4359039523462593,1851
2017-03-08T10:15:00Z,0,263.13,3.435967212490291,1852
2017-03-08T11:15:00Z,0,263.92999999999995,3.4360305406537863,1853
2017-03-08T12:15:00Z,0,264.37,3.4360939353008852,1854
2017-03-08T13:15:00Z,0,265.316,3.4361574100602152,1855
2017-03-08T14:15:00Z,0,266.256,3.43622096626505,1856
2017-03-08T15:15:00Z,0,267.404,3.436284609907681,1857
2017-03-08T16:15:00Z,0,264.34,3.43634834273042,1858
2017-03-08T17:15:00Z,0,261.77,3.4364121680305857,1859
2017-03-08T18:15:00Z,0,260.51,3.4364760874399867,1860
2017-03-08T19:15:00Z,0,260.13,3.436540103114383,1861
2017-03-08T20:15:00Z,0,258.78,3.4366042164922104,1862
2017-03-08T21:15:00Z,0,260.67999999999995,3.4366684291733836,1863
2017-03-08T22:15:00Z,0,263.52,3.436138699745604,1864
2017-03-08T23:15:00Z,0,263.83,3.436190993923763,1865
2017-03-09T00:15:00Z,0,264.7,3.436222219800439,1866
2017-03-09T01:15:00Z,0,264.28999999999996,3.4362238860850898,1867
2017-03-09T02:15:00Z,0,264.28,3.436155021672081,1868
2017-03-09T03:15:00Z,0,264.71,3.436028892050135,1869
2017-03-09T04:15:00Z,0,264.35999999999996,3.4360941275091137,1870
2017-03-09T05:15:00Z,0,260.4,3.4361594163742764,1871
2017-03-09T06:15:00Z,0,259.89,3.4362247898375093,1872
2017-03-09T07:15:00Z,0,258.84,3.436290253806737,1873
2017-03-09T08:15:00Z,0,258.42999999999995,3.4363558142983757,1874
2017-03-09T09:15:00Z,0,257.15,3.4364214745178105,1875
2017-03-09T10:15:00Z,0,256.2,3.4364872373070763,1876
2017-03-09T11:15:00Z,0,257.9,3.4364244885606565,1877
2017-03-09T12:15:00Z,0,259.19,3.4364905257746226,1878
2017-03-09T13:15:00Z,0,260.21999999999997,3.436556650945178,1879
2017-03-09T14:15:00Z,0,262.97999999999996,3.436622879397193,1880
2017-03-09T15:15:00Z,0,263.03999999999996,3.436689213537802,1881
2017-03-09T16:15:00Z,0,261.73999999999995,3.436755656502378,1882
2017-03-09T17:15:00Z,0,261.03,3.436822209863355,1883
2017-03-09T18:15:00Z,0,260.48999999999995,3.4368888752688207,1884
2017-03-09T19:15:00Z,0,260.73999999999995,3.43695565392881,1885
2017-03-09T20:15:00Z,0,260.83,3.437022547025622,1886
2017-03-09T21:15:00Z,0,259.53999999999996,3.4370895555678613,1887
2017-03-09T22:15:00Z,0,258.97999999999996,3.437156680523078,1888
2017-03-09T23:15:00Z,0,258.89,3.437165866975213,1889
2017-03-10T00:15:00Z,0,259.03,3.437073472671373,1890
2017-03-10T01:15:00Z,0,258.46,3.437057351610665,1891
2017-03-10T02:15:00Z,0,257,3.4371250563333033,1892
2017-03-10T03:15:00Z,0,255.77999999999997,3.437192865239414,1893
2017-03-10T04:15:00Z,0,255.14999999999998,3.4372607822790946,1894
2017-03-10T05:15:00Z,0,254.42,3.437328813936746,1895
2017-03-10T06:15:00Z,0,254.59999999999997,3.437396961698986,1896
2017-03-10T07:15:00Z,0,254.80999999999997,3.437465228113045,1897
2017-03-10T08:15:00Z,0,254.92999999999998,3.4375336142931947,1898
2017-03-10T09:15:00Z,0,254.52999999999997,3.437602121672994,1899
2017-03-10T10:15:00Z,0,254.92999999999998,3.4374514496945934,1900
2017-03-10T11:15:00Z,0,256.07,3.4375203275210002,1901
2017-03-10T12:15:00Z,0,256.82,3.4375892825138767,1902
2017-03-10T13:15:00Z,0,257.77,3.4376222034805632,1903
2017-03-10T14:15:00Z,0,259.01,3.4375175149734756,1904
2017-03-10T15:15:00Z,0,259.09999999999997,3.437586927508977,1905
2017-03-10T16:15:00Z,0,259.32,3.4374376169487393,1906
2017-03-10T17:15:00Z,0,258.78999999999996,3.4375073559383704,1907
2017-03-10T18:15:00Z,0,258.12,3.4375771637251464,1908
2017-03-10T19:15:00Z,0,257.16999999999996,3.437647082100532,1909
2017-03-10T20:15:00Z,0,256.73999999999995,3.437717111897136,1910
2017-03-10T21:15:00Z,0,256.38,3.437787260435546,1911
2017-03-10T22:15:00Z,0,256.77,3.437710344534251,1912
2017-03-10T23:15:00Z,0,256.77,3.4374838947930817,1913
2017-03-11T00:15:00Z,0,256.71999999999997,3.437461749569208,1914
2017-03-11T01:15:00Z,0,256.35999999999996,3.437532586934051,1915
2017-03-11T02:15:00Z,0,256.40999999999997,3.437464056792366,1916
2017-03-11T03:15:00Z,0,256.65999999999997,3.4373337140463183,1917
2017-03-11T04:15:00Z,0,256.83,3.437356077043962,1918
2017-03-11T05:15:00Z,0,256.82,3.4374274784803105,1919
2017-03-11T06:15:00Z,0,256.91999999999996,3.437498981911066,1920
2017-03-11T07:15:00Z,0,257.02,3.437570590157282,1921
2017-03-11T08:15:00Z,0,256.97999999999996,3.437604540858604,1922
2017-03-11T09:15:00Z,0,257.19,3.437676392967097,1923
2017-03-11T10:15:00Z,0,257.28,3.4377483623903493,1924
2017-03-11T11:15:00Z,0,257.4,3.437820449606584,1925
2017-03-11T12:15:00Z,0,258.23999999999995,3.437892657616326,1926
2017-03-11T13:15:00Z,0,259.19,3.4379649870765703,1927
2017-03-11T14:15:00Z,0,259.42999999999995,3.4380374392422857,1928
2017-03-11T15:15:00Z,0,259.31,3.4381100145756487,1929
2017-03-11T16:15:00Z,0,258.28,3.438182713673456,1930
2017-03-11T17:15:00Z,0,258.28,3.438255536792343,1931
2017-03-11T18:15:00Z,0,258.98999999999995,3.4383284841907016,1932
2017-03-11T19:15:00Z,0,258.72999999999996,3.4384015559530594,1933
2017-03-11T20:15:00Z,0,257.59999999999997,3.438474752127872,1934
2017-03-11T21:15:00Z,0,258.02,3.4385247219233745,1935
2017-03-11T22:15:00Z,0,257.83,3.4385485456128433,1936
2017-03-11T23:15:00Z,0,256.91999999999996,3.4386221422292604,1937
2017-03-12T00:15:00Z,0,255.89999999999998,3.4386958590986785,1938
2017-03-12T01:15:00Z,0,255.23999999999998,3.438769695862467,1939
2017-03-12T02:15:00Z,0,254.76999999999998,3.4388103780981414,1940
2017-03-12T03:15:00Z,0,254.7,3.438626033351721,1941
2017-03-12T04:15:00Z,0,254.70999999999998,3.438479957429479,1942
2017-03-12T05:15:00Z,0,254.83999999999997,3.4382917525622454,1943
2017-03-12T06:15:00Z,0,254.49999999999997,3.438366541730133,1944
2017-03-12T07:15:00Z,0,254.67,3.4383533451107025,1945
2017-03-12T08:15:00Z,0,254.78999999999996,3.4384051574411765,1946
2017-03-12T09:15:00Z,0,255.17999999999998,3.438416288133686,1947
2017-03-12T10:15:00Z,0,255.67999999999998,3.4384914539982123,1948
2017-03-12T11:15:00Z,0,255.86999999999998,3.438566717210311,1949
2017-03-12T12:15:00Z,0,256.13,3.4386420807427185,1950
2017-03-12T13:15:00Z,0,256.63,3.4385141863829585,1951
2017-03-12T14:15:00Z,0,257.51,3.438436622496166,1952
2017-03-12T15:15:00Z,0,256.53,3.4385124705733037,1953
2017-03-12T16:15:00Z,0,256.77,3.4385588929424373,1954
2017-03-12T17:15:00Z,0,257.53999999999996,3.4384654406311155,1955
2017-03-12T18:15:00Z,0,257.78,3.4385416543340828,1956
2017-03-12T19:15:00Z,0,257.45,3.438617932366069,1957
2017-03-12T20:15:00Z,0,257.31,3.4386943024693752,1958
2017-03-12T21:15:00Z,0,257.21,3.4387707668733722,1959
2017-03-12T22:15:00Z,0,257.03999999999996,3.4388473302797555,1960
2017-03-12T23:15:00Z,0,256.25,3.4389239937700964,1961
2017-03-13T00:15:00Z,0,254.60999999999999,3.4390007589182505,1962
2017-03-13T01:15:00Z,0,254.51,3.4389884408482465,1963
2017-03-13T02:15:00Z,0,255.49999999999997,3.4386800175232097,1964
2017-03-13T03:15:00Z,0,255.86999999999998,3.4385677581703127,1965
2017-03-13T04:15:00Z,0,255.67,3.43864523404301,1966
2017-03-13T05:15:00Z,0,255.77999999999997,3.4387227505444593,1967
2017-03-13T06:15:00Z,0,255.24999999999997,3.4388003346326204,1968
2017-03-13T07:15:00Z,0,255.52999999999997,3.438478870080312,1969
2017-03-13T08:15:00Z,0,255.46999999999997,3.4385568942738822,1970
2017-03-13T09:15:00Z,0,254.93999999999997,3.4386348989331545,1971
2017-03-13T10:15:00Z,0,254.73999999999998,3.4387129753629186,1972
2017-03-13T11:15:00Z,0,255.7,3.4384621500104497,1973
2017-03-13T12:15:00Z,0,256.65,3.4385368149615867,1974
2017-03-13T13:15:00Z,0,256.59999999999997,3.4386152660412215,1975
2017-03-13T14:15:00Z,0,257.78,3.438531272482849,1976
2017-03-13T15:15:00Z,0,258.51,3.4386060542373027,1977
2017-03-13T16:15:00Z,0,258.16999999999996,3.4386847964103873,1978
2017-03-13T17:15:00Z,0,258.47999999999996,3.4387636122224703,1979
2017-03-13T18:15:00Z,0,258.39,3.438842507054694,1980
2017-03-13T19:15:00Z,0,257.57,3.438921485025821,1981
2017-03-13T20:15:00Z,0,257.96,3.4388331548256996,1982
2017-03-13T21:15:00Z,0,257.35999999999996,3.4389124063934755,1983
2017-03-13T22:15:00Z,0,255.32999999999998,3.4389917130131336,1984
2017-03-13T23:15:00Z,0,254.90999999999997,3.438853545953571,1985
2017-03-14T00:15:00Z,0,255.7,3.438540549033165,1986
2017-03-14T01:15:00Z,0,255.64,3.438472442565157,1987
2017-03-14T02:15:00Z,0,256.17999999999995,3.4385524111227714,1988
2017-03-14T03:15:00Z,0,256.41999999999996,3.4384188613551387,1989
2017-03-14T04:15:00Z,0,256.57,3.43814716752144,1990
2017-03-14T05:15:00Z,0,256.71999999999997,3.438227613649445,1991
2017-03-14T06:15:00Z,0,257.63,3.4379738508245574,1992
2017-03-14T07:15:00Z,0,258.94,3.437597191703301,1993
2017-03-14T08:15:00Z,0,259.28999999999996,3.4376781653402837,1994
2017-03-14T09:15:00Z,0,259.41999999999996,3.4377590537503817,1995
2017-03-14T10:15:00Z,0,260.09,3.4378399672889,1996
2017-03-14T11:15:00Z,0,260.4,3.4379209167807647,1997
2017-03-14T12:15:00Z,0,260.77,3.438001920118005,1998
2017-03-14T13:15:00Z,0,261.09999999999997,3.4380829828207173,1999
2017-03-14T14:15:00Z,0,261.38,3.4381641114859907,2000
2017-03-14T15:15:00Z,0,261.40999999999997,3.438245309343803,2001
2017-03-14T16:15:00Z,0,261.75,3.4383265796802025,2002
2017-03-14T17:15:00Z,0,259.66999999999996,3.4384079245460697,2003
2017-03-14T18:15:00Z,0,259.22999999999996,3.4384893458654,2004
2017-03-14T19:15:00Z,0,258.9,3.438570845017079,2005
2017-03-14T20:15:00Z,0,258.57,3.438652423245451,2006
2017-03-14T21:15:00Z,0,257.71999999999997,3.438734081519148,2007
2017-03-14T22:15:00Z,0,257.03999999999996,3.4388158206984345,2008
2017-03-14T23:15:00Z,0,256.52,3.4387690375977282,2009
2017-03-15T00:15:00Z,0,255.96999999999997,3.438851013397682,2010
2017-03-15T01:15:00Z,0,254.80999999999997,3.438933051717674,2011
2017-03-15T02:15:00Z,0,254.36999999999998,3.4390151651928895,2012
2017-03-15T03:15:00Z,0,253.54999999999998,3.4390973567185763,2013
2017-03-15T04:15:00Z,0,252.59999999999997,3.439179628390575,2014
2017-03-15T05:15:00Z,0,252.08999999999997,3.4392619814360663,2015
2017-03-15T06:15:00Z,0,251.43999999999997,3.4393444167627867,2016
2017-03-15T07:15:00Z,0,250.89999999999998,3.4394269350646938,2017
2017-03-15T08:15:00Z,0,250.42,3.439509536887549,2018
2017-03-15T09:15:00Z,0,250.20999999999998,3.439592222690828,2019
2017-03-15T10:15:00Z,0,250.30999999999997,3.4396749928566615,2020
2017-03-15T11:15:00Z,0,251.76,3.4397578477209225,2021
2017-03-15T12:15:00Z,0,252.47999999999996,3.43984078757506,2022
2017-03-15T13:15:00Z,0,253.40999999999997,3.439923812681683,2023
2017-03-15T14:15:00Z,0,253.83999999999997,3.4400069232758006,2024
2017-03-15T15:15:00Z,0,254.11999999999998,3.440090119572902,2025
2017-03-15T16:15:00Z,0,252.35999999999999,3.440173401770178,2026
2017-03-15T17:15:00Z,0,252.12999999999997,3.440256770050903,2027
2017-03-15T18:15:00Z,0,251.90999999999997,3.440340224585524,2028
2017-03-15T19:15:00Z,0,250.84999999999997,3.44042376553415,2029
2017-03-15T20:15:00Z,0,250.64,3.440507393047429,2030
2017-03-15T21:15:00Z,0,250.29999999999998,3.440591107268014,2031
2017-03-15T22:15:00Z,0,250.36999999999998,3.4406749083312125,2032
2017-03-15T23:15:00Z,0,249.93999999999997,3.440758796365861,2033
2017-03-16T00:15:00Z,0,249.55999999999997,3.440842771494766,2034
2017-03-16T01:15:00Z,0,250.60999999999999,3.440874604517712,2035
2017-03-16T02:15:00Z,0,251.40999999999997,3.440958777696518,2036
2017-03-16T03:15:00Z,0,250.78999999999996,3.4410430357038715,2037
2017-03-16T04:15:00Z,0,250.20999999999998,3.4411273774415565,2038
2017-03-16T05:15:00Z,0,249.39,3.4412118053179674,2039
2017-03-16T06:15:00Z,0,248.76999999999998,3.441296319238927,2040
2017-03-16T07:15:00Z,0,248.54999999999998,3.441380919988486,2041
2017-03-16T08:15:00Z,0,248.28999999999996,3.441465607653239,2042
2017-03-16T09:15:00Z,0,248.74999999999997,3.4415503825881646,2043
2017-03-16T10:15:00Z,0,248.93999999999997,3.441635244904388,2044
2017-03-16T11:15:00Z,0,250.55999999999997,3.4417201947998035,2045
2017-03-16T12:15:00Z,0,252.26999999999998,3.4418052323734027,2046
2017-03-16T13:15:00Z,0,253.79999999999998,3.4417940189649983,2047
2017-03-16T14:15:00Z,0,253.95999999999998,3.4418792802163845,2048
2017-03-16T15:15:00Z,0,253.59999999999997,3.4419646210810675,2049
2017-03-16T16:15:00Z,0,252.62999999999997,3.44205004312135,2050
2017-03-16T17:15:00Z,0,251.02999999999997,3.442135549941881,2051
2017-03-16T18:15:00Z,0,249.76999999999998,3.4422211417698114,2052
2017-03-16T19:15:00Z,0,249.32999999999998,3.442306819739269,2053
2017-03-16T20:15:00Z,0,249.01,3.442392584019965,2054
2017-03-16T21:15:00Z,0,248.42999999999998,3.4424784350736055,2055
2017-03-16T22:15:00Z,0,248.08999999999997,3.442564373016592,2056
2017-03-16T23:15:00Z,0,247.61999999999998,3.4426503980570398,2057
2017-03-17T00:15:00Z,0,247.39999999999998,3.4427365102600738,2058
2017-03-17T01:15:00Z,0,246.99999999999997,3.4428227097146653,2059
2017-03-17T02:15:00Z,0,246.71999999999997,3.4429089964426645,2060
2017-03-17T03:15:00Z,0,246.24999999999997,3.442995370466706,2061
2017-03-17T04:15:00Z,0,245.95999999999998,3.4430818317739926,2062
2017-03-17T05:15:00Z,0,245.64999999999998,3.4431683803455027,2063
2017-03-17T06:15:00Z,0,245.84999999999997,3.443255016141603,2064
2017-03-17T07:15:00Z,0,245.33999999999997,3.443341739115411,2065
2017-03-17T08:15:00Z,0,245.07999999999998,3.443428549207406,2066
2017-03-17T09:15:00Z,0,245.12999999999997,3.443515446352079,2067
2017-03-17T10:15:00Z,0,245.03999999999996,3.4436024304763415,2068
2017-03-17T11:15:00Z,0,245.51999999999998,3.443689501503253,2069
2017-03-17T12:15:00Z,0,247.04999999999998,3.4436508705201523,2070
2017-03-17T13:15:00Z,0,248.30999999999997,3.4436288662299916,2071
2017-03-17T14:15:00Z,0,248.01999999999998,3.4437163110149016,2072
2017-03-17T15:15:00Z,0,247.11999999999998,3.443803821122494,2073
2017-03-17T16:15:00Z,0,247.17,3.4438914044885016,2074
2017-03-17T17:15:00Z,0,246.18999999999997,3.4439790659753315,2075
2017-03-17T18:15:00Z,0,246.01,3.4440668072626646,2076
2017-03-17T19:15:00Z,0,245.97999999999996,3.44415462995724,2077
2017-03-17T20:15:00Z,0,245.32999999999998,3.444242534801041,2078
2017-03-17T21:15:00Z,0,245.17999999999998,3.444212689029048,2079
2017-03-17T22:15:00Z,0,246.87999999999997,3.4439508305546327,2080
2017-03-17T23:15:00Z,0,247.93999999999997,3.4437651896207884,2081
2017-03-18T00:15:00Z,0,248.14,3.4438096149202013,2082
2017-03-18T01:15:00Z,0,248.36999999999998,3.443800700165902,2083
2017-03-18T02:15:00Z,0,249.02999999999997,3.4433124205365493,2084
2017-03-18T03:15:00Z,0,249.36999999999998,3.443040213171671,2085
2017-03-18T04:15:00Z,0,250.42,3.4427273775719236,2086
2017-03-18T05:15:00Z,0,251.43999999999997,3.442534916183346,2087
2017-03-18T06:15:00Z,0,251.92999999999998,3.4425193878618607,2088
2017-03-18T07:15:00Z,0,252.36999999999998,3.442483315658208,2089
2017-03-18T08:15:00Z,0,255.84999999999997,3.4418267584149884,2090
2017-03-18T09:15:00Z,0,256.01,3.4419171165969917,2091
2017-03-18T10:15:00Z,0,256.45,3.4420072447324777,2092
2017-03-18T11:15:00Z,0,256.72999999999996,3.442097369273612,2093
2017-03-18T12:15:00Z,0,257.04999999999995,3.442115343371058,2094
2017-03-18T13:15:00Z,0,257.45,3.4421503370941626,2095
2017-03-18T14:15:00Z,0,257.73999999999995,3.4421460563272746,2096
2017-03-18T15:15:00Z,0,258.46999999999997,3.4421297428857707,2097
2017-03-18T16:15:00Z,0,258.56,3.4422201682477103,2098
2017-03-18T17:15:00Z,0,258.63,3.442310629400306,2099
2017-03-18T18:15:00Z,0,258.48999999999995,3.442401137567705,2100
2017-03-18T19:15:00Z,0,258.41999999999996,3.442491701171301,2101
2017-03-18T20:15:00Z,0,258.41999999999996,3.4425823247801355,2102
2017-03-18T21:15:00Z,0,258.47999999999996,3.442673012716722,2103
2017-03-18T22:15:00Z,0,258.73999999999995,3.442763767974943,2104
2017-03-18T23:15:00Z,0,258.98999999999995,3.442854593384635,2105
2017-03-19T00:15:00Z,0,258.64,3.4429454911929294,2106
2017-03-19T01:15:00Z,0,259.15,3.443036463512161,2107
2017-03-19T02:15:00Z,0,258.76,3.443127512161562,2108
2017-03-19T03:15:00Z,0,258.31,3.4432186388568775,2109
2017-03-19T04:15:00Z,0,258.19,3.443309845152183,2110
2017-03-19T05:15:00Z,0,257.51,3.443401132526166,2111
2017-03-19T06:15:00Z,0,257.48999999999995,3.443492502362709,2112
2017-03-19T07:15:00Z,0,256.95,3.443583955992832,2113
2017-03-19T08:15:00Z,0,256.23999999999995,3.4436754946900723,2114
2017-03-19T09:15:00Z,0,255.62999999999997,3.4437671196922826,2115
2017-03-19T10:15:00Z,0,256.19,3.443858832202333,2116
2017-03-19T11:15:00Z,0,256.52,3.4439506334002328,2117
2017-03-19T12:15:00Z,0,256.75,3.444042524445432,2118
2017-03-19T13:15:00Z,0,261.62,3.443133633456561,2119
2017-03-19T14:15:00Z,0,262.60999999999996,3.4432206800285527,2120
2017-03-19T15:15:00Z,0,263.32,3.4433133405234893,2121
2017-03-19T16:15:00Z,0,263.44,3.4434060380513,2122
2017-03-19T17:15:00Z,0,263.09,3.443498755380363,2123
2017-03-19T18:15:00Z,0,263.32,3.4435915374888664,2124
2017-03-19T19:15:00Z,0,263.02,3.443684383333489,2125
2017-03-19T20:15:00Z,0,262.07,3.443777307390381,2126
2017-03-19T21:15:00Z,0,262.65,3.4438703114462528,2127
2017-03-19T22:15:00Z,0,262.34999999999997,3.4439634020558416,2128
2017-03-19T23:15:00Z,0,262.03999999999996,3.44405658141238,2129
2017-03-20T00:15:00Z,0,257.71999999999997,3.444149853306594,2130
2017-03-20T01:15:00Z,0,261.54999999999995,3.4432811196218367,2131
2017-03-20T02:15:00Z,0,261.53999999999996,3.4431728642508923,2132
2017-03-20T03:15:00Z,0,261.71999999999997,3.4432670504865146,2133
2017-03-20T04:15:00Z,0,261.96,3.443316777824097,2134
2017-03-20T05:15:00Z,0,261.71999999999997,3.44341099973048,2135
2017-03-20T06:15:00Z,0,261.52,3.4435052813374183,2136
2017-03-20T07:15:00Z,0,261.51,3.4435996260962964,2137
2017-03-20T08:15:00Z,0,260.97999999999996,3.443694051699703,2138
2017-03-20T09:15:00Z,0,260.85999999999996,3.443788561794151,2139
2017-03-20T10:15:00Z,0,260.77,3.443883164370123,2140
2017-03-20T11:15:00Z,0,260.83,3.4439778626502378,2141
2017-03-20T12:15:00Z,0,261.28,3.444072661256364,2142
2017-03-20T13:15:00Z,0,261.89,3.4441675629316033,2143
2017-03-20T14:15:00Z,0,262.23999999999995,3.444262570849738,2144
2017-03-20T15:15:00Z,0,262.94,3.4441392340269186,2145
2017-03-20T16:15:00Z,0,263.65999999999997,3.444234622992817,2146
2017-03-20T17:15:00Z,0,264.09,3.4443300698868535,2147
2017-03-20T18:15:00Z,0,264.01,3.4444256170913103,2148
2017-03-20T19:15:00Z,0,263.84,3.4445212679867723,2149
2017-03-20T20:15:00Z,0,263.94,3.4446170301007024,2150
2017-03-20T21:15:00Z,0,263.98999999999995,3.4447129059879327,2151
2017-03-20T22:15:00Z,0,264.02,3.4448088990646406,2152
2017-03-20T23:15:00Z,0,264.34999999999997,3.444857109438325,2153
2017-03-21T00:15:00Z,0,264.96999999999997,3.444933422860321,2154
2017-03-21T01:15:00Z,0,265,3.445029811939283,2155
2017-03-21T02:15:00Z,0,265.27,3.4451263207295666,2156
2017-03-21T03:15:00Z,0,265.74399999999997,3.4449487056423083,2157
2017-03-21T04:15:00Z,0,266.104,3.4449266669374135,2158
2017-03-21T05:15:00Z,0,265.585,3.4450237589949104,2159
2017-03-21T06:15:00Z,0,266.068,3.444884352344529,2160
2017-03-21T07:15:00Z,0,265.95799999999997,3.4449818238055894,2161
2017-03-21T08:15:00Z,0,266.185,3.4450793489827882,2162
2017-03-21T09:15:00Z,0,266.602,3.4451769773198944,2163
2017-03-21T10:15:00Z,0,266.265,3.4452747152092638,2164
2017-03-21T11:15:00Z,0,266.274,3.4453725712158616,2165
2017-03-21T12:15:00Z,0,266.791,3.445280898011308,2166
2017-03-21T13:15:00Z,0,266.893,3.4453791387069197,2167
2017-03-21T14:15:00Z,0,267.137,3.4454774629745972,2168
2017-03-21T15:15:00Z,0,267.137,3.445575902975206,2169
2017-03-21T16:15:00Z,0,267.53799999999995,3.4456744627890026,2170
2017-03-21T17:15:00Z,0,267.027,3.4457731480170923,2171
2017-03-21T18:15:00Z,0,267.226,3.445871960826732,2172
2017-03-21T19:15:00Z,0,267.472,3.4459709035277752,2173
2017-03-21T20:15:00Z,0,263.75,3.4460699774489494,2174
2017-03-21T21:15:00Z,0,263.06,3.446169183838836,2175
2017-03-21T22:15:00Z,0,263.04999999999995,3.446268523541905,2176
2017-03-21T23:15:00Z,0,262.72999999999996,3.446367997290653,2177
2017-03-22T00:15:00Z,0,262.23999999999995,3.446467605602195,2178
2017-03-22T01:15:00Z,0,261.95,3.4465673488874855,2179
2017-03-22T02:15:00Z,0,261.71999999999997,3.446667227417566,2180
2017-03-22T03:15:00Z,0,261.16999999999996,3.4467672413689128,2181
2017-03-22T04:15:00Z,0,260.69,3.4468673908132605,2182
2017-03-22T05:15:00Z,0,259.96,3.4469676757383017,2183
2017-03-22T06:15:00Z,0,260.19,3.4470680960456868,2184
2017-03-22T07:15:00Z,0,260.04999999999995,3.4471686515614572,2185
2017-03-22T08:15:00Z,0,259.65999999999997,3.4472693420368117,2186
2017-03-22T09:15:00Z,0,259.40999999999997,3.4473701671539687,2187
2017-03-22T10:15:00Z,0,259.64,3.4474711265277618,2188
2017-03-22T11:15:00Z,0,258.95,3.447572219709335,2189
2017-03-22T12:15:00Z,0,258.08,3.4476734461878853,2190
2017-03-22T13:15:00Z,0,258.33,3.447774805393258,2191
2017-03-22T14:15:00Z,0,259.91999999999996,3.4478762966976126,2192
2017-03-22T15:15:00Z,0,259.97999999999996,3.4479779194174154,2193
2017-03-22T16:15:00Z,0,260.53999999999996,3.44807967281497,2194
2017-03-22T17:15:00Z,0,260.44,3.448181556100052,2195
2017-03-22T18:15:00Z,0,260.4,3.4482835684313002,2196
2017-03-22T19:15:00Z,0,259.39,3.448385708917616,2197
2017-03-22T20:15:00Z,0,260.09,3.4484879766194267,2198
2017-03-22T21:15:00Z,0,258.9,3.4485903705499195,2199
2017-03-22T22:15:00Z,0,258.84999999999997,3.4486928896761917,2200
2017-03-22T23:15:00Z,0,257.90999999999997,3.44879553292036,2201
2017-03-23T00:15:00Z,0,259.53,3.4483912963698096,2202
2017-03-23T01:15:00Z,0,261.28,3.4477577526763046,2203
2017-03-23T02:15:00Z,0,262.12,3.447285855557295,2204
2017-03-23T03:15:00Z,0,261.21999999999997,3.447390152408107,2205
2017-03-23T04:15:00Z,0,261.15999999999997,3.4473329467574167,2206
2017-03-23T05:15:00Z,0,260.75,3.447437175305392,2207
2017-03-23T06:15:00Z,0,261.96999999999997,3.4469470010715155,2208
2017-03-23T07:15:00Z,0,259.9,3.4470518129416896,2209
2017-03-23T08:15:00Z,0,259.34,3.447156456454908,2210
2017-03-23T09:15:00Z,0,263.46,3.446163565148658,2211
2017-03-23T10:15:00Z,0,265.57899999999995,3.4459953713583693,2212
2017-03-23T11:15:00Z,0,266.22999999999996,3.4461009617403047,2213
2017-03-23T12:15:00Z,0,266.649,3.4462064572686386,2214
2017-03-23T13:15:00Z,0,267.964,3.4459633916117425,2215
2017-03-23T14:15:00Z,0,268.864,3.4460644788612385,2216
2017-03-23T15:15:00Z,0,265.743,3.446170154786354,2217
2017-03-23T16:15:00Z,0,265.81199999999995,3.4462758455484095,2218
2017-03-23T17:15:00Z,0,265.79999999999995,3.446381555066552,2219
2017-03-23T18:15:00Z,0,265.14,3.4464873041593562,2220
2017-03-23T19:15:00Z,0,265.08,3.4465768545105275,2221
2017-03-23T20:15:00Z,0,264.67999999999995,3.4466827064013112,2222
2017-03-23T21:15:00Z,0,263.9,3.446788609965037,2223
2017-03-23T22:15:00Z,0,267.06199999999995,3.446317618878578,2224
2017-03-23T23:15:00Z,0,267.394,3.4464241725544618,2225
2017-03-24T00:15:00Z,0,267.51,3.4465305651525915,2226
2017-03-24T01:15:00Z,0,264.19,3.44663697622289,2227
2017-03-24T02:15:00Z,0,264.26,3.446555907700986,2228
2017-03-24T03:15:00Z,0,264.12,3.4466625098531223,2229
2017-03-24T04:15:00Z,0,264.2,3.446769104589287,2230
2017-03-24T05:15:00Z,0,264.12,3.446710506621478,2231
2017-03-24T06:15:00Z,0,263.78999999999996,3.446817282180521,2232
2017-03-24T07:15:00Z,0,263.78,3.4469240626704134,2233
2017-03-24T08:15:00Z,0,264.12,3.447030868971353,2234
2017-03-24T09:15:00Z,0,264,3.447137707196161,2235
2017-03-24T10:15:00Z,0,264.09,3.447244580267995,2236
2017-03-24T11:15:00Z,0,263.09,3.4473514899575073,2237
2017-03-24T12:15:00Z,0,262.71,3.4474584367892804,2238
2017-03-24T13:15:00Z,0,262.71,3.4475654209759363,2239
2017-03-24T14:15:00Z,0,262.96999999999997,3.447672442162894,2240
2017-03-24T15:15:00Z,0,263.21999999999997,3.447779499830654,2241
2017-03-24T16:15:00Z,0,263.59,3.4478865931710656,2242
2017-03-24T17:15:00Z,0,263.87,3.447993721266205,2243
2017-03-24T18:15:00Z,0,263.84,3.4481008830384328,2244
2017-03-24T19:15:00Z,0,264.08,3.4482080773339034,2245
2017-03-24T20:15:00Z,0,264.10999999999996,3.448315302905347,2246
2017-03-24T21:15:00Z,0,264.4,3.4484225584533963,2247
2017-03-24T22:15:00Z,0,263.57,3.4485298426227686,2248
2017-03-24T23:15:00Z,0,262.03999999999996,3.4486371540241403,2249
2017-03-25T00:15:00Z,0,260.85999999999996,3.4487444912353618,2250
