time,depth,temperature,thickness,Iteration
2018-12-09T09:15:00Z,0,273.631,3.880316578948096,17235
2018-12-09T10:15:00Z,0,274.197,3.879708081272967,17236
2018-12-09T11:15:00Z,0,274.34499999999997,3.879012481017469,17237
2018-12-09T12:15:00Z,0,275.71,3.878276638644509,17238
2018-12-09T13:15:00Z,0,274.435,3.878319134109483,17239
2018-12-09T14:15:00Z,0,274.31199999999995,3.878361298810631,17240
2018-12-09T15:15:00Z,0,274.24699999999996,3.878403261641751,17241
2018-12-09T16:15:00Z,0,274.62699999999995,3.8784450398308703,17242
2018-12-09T17:15:00Z,0,275.018,3.8784866582712048,17243
2018-12-09T18:15:00Z,0,275.106,3.8785281260962168,17244
2018-12-09T19:15:00Z,0,274.007,3.8785694536141304,17245
2018-12-09T20:15:00Z,0,273.11699999999996,3.8786106464753782,17246
2018-12-09T21:15:00Z,0,272.924,3.8786517103170346,17247
2018-12-09T22:15:00Z,0,272.79999999999995,3.8786926489618114,17248
2018-12-09T23:15:00Z,0,272.513,3.878733466003097,17249
2018-12-10T00:15:00Z,0,272.25399999999996,3.8787741641937004,17250
2018-12-10T01:15:00Z,0,271.734,3.8788147460565185,17251
2018-12-10T02:15:00Z,0,271.20099999999996,3.8788552136700605,17252
2018-12-10T03:15:00Z,0,270.83299999999997,3.878876535168975,17253
2018-12-10T04:15:00Z,0,270.787,3.877951910148144,17254
2018-12-10T05:15:00Z,0,270.936,3.8775681008846283,17255
2018-12-10T06:15:00Z,0,271.296,3.877011163549225,17256
2018-12-10T07:15:00Z,0,272.474,3.8762796868088865,17257
2018-12-10T08:15:00Z,0,273.04299999999995,3.875350176093112,17258
2018-12-10T09:15:00Z,0,273.08299999999997,3.8742625297491258,17259
2018-12-10T10:15:00Z,0,272.73499999999996,3.8734409448477587,17260
2018-12-10T11:15:00Z,0,272.592,3.8723699638770213,17261
2018-12-10T12:15:00Z,0,272.68699999999995,3.8716637925392634,17262
2018-12-10T13:15:00Z,0,273.27099999999996,3.8716463777854635,17263
2018-12-10T14:15:00Z,0,273.95799999999997,3.8711732185602132,17264
2018-12-10T15:15:00Z,0,274.15599999999995,3.8709860734057764,17265
2018-12-10T16:15:00Z,0,274.34099999999995,3.870986960123848,17266
2018-12-10T17:15:00Z,0,273.597,3.8710267882720406,17267
2018-12-10T18:15:00Z,0,273.275,3.8710664390512344,17268
2018-12-10T19:15:00Z,0,273.12,3.87110593121067,17269
2018-12-10T20:15:00Z,0,272.48199999999997,3.871145275674992,17270
2018-12-10T21:15:00Z,0,272.114,3.871184481199947,17271
2018-12-10T22:15:00Z,0,271.82,3.8712235537160278,17272
2018-12-10T23:15:00Z,0,271.472,3.8712624983500405,17273
2018-12-11T00:15:00Z,0,271.03499999999997,3.8713013189714403,17274
2018-12-11T01:15:00Z,0,271.084,3.870898806663626,17275
2018-12-11T02:15:00Z,0,270.697,3.870569580571907,17276
2018-12-11T03:15:00Z,0,270.351,3.8698011535075056,17277
2018-12-11T04:15:00Z,0,270.296,3.8690731150508775,17278
2018-12-11T05:15:00Z,0,270.426,3.8683422875435194,17279
2018-12-11T06:15:00Z,0,270.28299999999996,3.867593983301867,17280
2018-12-11T07:15:00Z,0,270.388,3.8668131686463716,17281
2018-12-11T08:15:00Z,0,269.549,3.866851977616143,17282
2018-12-11T09:15:00Z,0,269.58099999999996,3.8668904786646663,17283
2018-12-11T10:15:00Z,0,269.35299999999995,3.8663399062511123,17284
2018-12-11T11:15:00Z,0,270.481,3.8654347254934898,17285
2018-12-11T12:15:00Z,0,273.457,3.8643037393866684,17286
2018-12-11T13:15:00Z,0,273.536,3.864085122432392,17287
2018-12-11T14:15:00Z,0,272.40799999999996,3.8641234148431716,17288
2018-12-11T15:15:00Z,0,272.246,3.86416147776384,17289
2018-12-11T16:15:00Z,0,274.388,3.8639777845830885,17290
2018-12-11T17:15:00Z,0,274.48499999999996,3.864015571773271,17291
2018-12-11T18:15:00Z,0,274.537,3.8640531787768664,17292
2018-12-11T19:15:00Z,0,275.56699999999995,3.8640906411024334,17293
2018-12-11T20:15:00Z,0,275.88399999999996,3.8641279637614994,17294
2018-12-11T21:15:00Z,0,272.983,3.8641651560166026,17295
2018-12-11T22:15:00Z,0,273.59099999999995,3.864202221732479,17296
2018-12-11T23:15:00Z,0,273.679,3.864239165586526,17297
2018-12-12T00:15:00Z,0,273.683,3.864275990437198,17298
2018-12-12T01:15:00Z,0,271.31199999999995,3.8643126992274035,17299
2018-12-12T02:15:00Z,0,270.743,3.864349294119846,17300
2018-12-12T03:15:00Z,0,271.26,3.8642449930508556,17301
2018-12-12T04:15:00Z,0,270.50399999999996,3.864281409169457,17302
2018-12-12T05:15:00Z,0,270.464,3.8640307938525433,17303
2018-12-12T06:15:00Z,0,269.395,3.8640670670460864,17304
2018-12-12T07:15:00Z,0,269.905,3.8641031910888413,17305
2018-12-12T08:15:00Z,0,271.394,3.8636315471094993,17306
2018-12-12T09:15:00Z,0,275.042,3.8619182702956514,17307
2018-12-12T10:15:00Z,0,274.44199999999995,3.861305414749949,17308
2018-12-12T11:15:00Z,0,274.02299999999997,3.861200655851445,17309
2018-12-12T12:15:00Z,0,274.287,3.861062358902001,17310
2018-12-12T13:15:00Z,0,274.808,3.860955768463689,17311
2018-12-12T14:15:00Z,0,275.844,3.8605962102753586,17312
2018-12-12T15:15:00Z,0,276.174,3.8605949448987658,17313
2018-12-12T16:15:00Z,0,276.697,3.8606305502977003,17314
2018-12-12T17:15:00Z,0,274.28,3.860666015659023,17315
2018-12-12T18:15:00Z,0,275.381,3.860701345577924,17316
2018-12-12T19:15:00Z,0,275.19599999999997,3.860736551593238,17317
2018-12-12T20:15:00Z,0,275.02599999999995,3.8607716372579888,17318
2018-12-12T21:15:00Z,0,274.26099999999997,3.8608066074756513,17319
2018-12-12T22:15:00Z,0,273.311,3.860841464796271,17320
2018-12-12T23:15:00Z,0,272.661,3.8608762119992712,17321
2018-12-13T00:15:00Z,0,272.683,3.860440066421761,17322
2018-12-13T01:15:00Z,0,270.782,3.8604247758556696,17323
2018-12-13T02:15:00Z,0,270.38399999999996,3.8601017201012677,17324
2018-12-13T03:15:00Z,0,270.012,3.8591050870841284,17325
2018-12-13T04:15:00Z,0,269.82099999999997,3.8580121686273743,17326
2018-12-13T05:15:00Z,0,270.09799999999996,3.8572293509095448,17327
2018-12-13T06:15:00Z,0,269.23199999999997,3.856823135588571,17328
2018-12-13T07:15:00Z,0,270.128,3.855364522736887,17329
2018-12-13T08:15:00Z,0,272.618,3.8527342158488405,17330
2018-12-13T09:15:00Z,0,273.501,3.8522135852238035,17331
2018-12-13T10:15:00Z,0,273.685,3.851484961064469,17332
2018-12-13T11:15:00Z,0,273.577,3.851462980481026,17333
2018-12-13T12:15:00Z,0,273.361,3.85136427290885,17334
2018-12-13T13:15:00Z,0,273.14,3.850714213435772,17335
2018-12-13T14:15:00Z,0,272.061,3.8507486074985775,17336
2018-12-13T15:15:00Z,0,272.613,3.850782739145707,17337
2018-12-13T16:15:00Z,0,271.709,3.8508166979210476,17338
2018-12-13T17:15:00Z,0,273.068,3.8507802186230315,17339
2018-12-13T18:15:00Z,0,272.30699999999996,3.850813885661386,17340
2018-12-13T19:15:00Z,0,272.05699999999996,3.8508474074969365,17341
2018-12-13T20:15:00Z,0,271.755,3.8508807960750944,17342
2018-12-13T21:15:00Z,0,272.224,3.850914056300574,17343
2018-12-13T22:15:00Z,0,272.12,3.8509471933168378,17344
2018-12-13T23:15:00Z,0,272.20099999999996,3.8509802105722435,17345
2018-12-14T00:15:00Z,0,271.76599999999996,3.8510131113343182,17346
2018-12-14T01:15:00Z,0,270.161,3.8510458981602667,17347
2018-12-14T02:15:00Z,0,269.63,3.8510785733978357,17348
2018-12-14T03:15:00Z,0,269.18899999999996,3.8511111390261497,17349
2018-12-14T04:15:00Z,0,269.31899999999996,3.851143596851033,17350
2018-12-14T05:15:00Z,0,269.91499999999996,3.8507768595884406,17351
2018-12-14T06:15:00Z,0,270.14599999999996,3.8500556376601107,17352
2018-12-14T07:15:00Z,0,269.74399999999997,3.848899610715639,17353
2018-12-14T08:15:00Z,0,271.512,3.8471903845131306,17354
2018-12-14T09:15:00Z,0,274.536,3.845622058714822,17355
2018-12-14T10:15:00Z,0,272.62,3.8454662726461377,17356
2018-12-14T11:15:00Z,0,274.17499999999995,3.8441902809762745,17357
2018-12-14T12:15:00Z,0,276.54499999999996,3.84225330483438,17358
2018-12-14T13:15:00Z,0,275.217,3.841928388888362,17359
2018-12-14T14:15:00Z,0,274.885,3.84112253370968,17360
2018-12-14T15:15:00Z,0,274.57099999999997,3.84083724293529,17361
2018-12-14T16:15:00Z,0,274.671,3.8408696457758182,17362
2018-12-14T17:15:00Z,0,271.851,3.840901815928488,17363
2018-12-14T18:15:00Z,0,271.332,3.840933796524171,17364
2018-12-14T19:15:00Z,0,270.38,3.8409656134575343,17365
2018-12-14T20:15:00Z,0,269.63399999999996,3.8409972789795734,17366
2018-12-14T21:15:00Z,0,270.48699999999997,3.840896654828479,17367
2018-12-14T22:15:00Z,0,269.894,3.8409280826083303,17368
2018-12-14T23:15:00Z,0,269.272,3.840959369427154,17369
2018-12-15T00:15:00Z,0,269.21799999999996,3.8409086056444472,17370
2018-12-15T01:15:00Z,0,268.82399999999996,3.8409396662936586,17371
2018-12-15T02:15:00Z,0,268.846,3.840637597009445,17372
2018-12-15T03:15:00Z,0,268.83,3.8400633189258726,17373
2018-12-15T04:15:00Z,0,268.808,3.8390067249125215,17374
2018-12-15T05:15:00Z,0,268.808,3.8374338430333172,17375
2018-12-15T06:15:00Z,0,269.455,3.8358244273480855,17376
2018-12-15T07:15:00Z,0,270.332,3.834510056900612,17377
2018-12-15T08:15:00Z,0,271.37,3.8328262282041097,17378
2018-12-15T09:15:00Z,0,271.712,3.8319576732209573,17379
2018-12-15T10:15:00Z,0,273.76,3.8303955880176312,17380
2018-12-15T11:15:00Z,0,273.926,3.8293040401276865,17381
2018-12-15T12:15:00Z,0,274.633,3.8290830182991997,17382
2018-12-15T13:15:00Z,0,274.654,3.8288500830424823,17383
2018-12-15T14:15:00Z,0,274.13,3.8286331939331615,17384
2018-12-15T15:15:00Z,0,272.974,3.8283090493201954,17385
2018-12-15T16:15:00Z,0,272.602,3.828187537028236,17386
2018-12-15T17:15:00Z,0,272.472,3.828147645544608,17387
2018-12-15T18:15:00Z,0,272.24899999999997,3.8281779308766426,17388
2018-12-15T19:15:00Z,0,272.185,3.8282080542048176,17389
2018-12-15T20:15:00Z,0,272.159,3.828238032427803,17390
2018-12-15T21:15:00Z,0,270.887,3.828267874301131,17391
2018-12-15T22:15:00Z,0,270.791,3.828297587209143,17392
2018-12-15T23:15:00Z,0,269.89099999999996,3.828327176454573,17393
2018-12-16T00:15:00Z,0,268.52099999999996,3.828356646638504,17394
2018-12-16T01:15:00Z,0,268.62,3.82793454253829,17395
2018-12-16T02:15:00Z,0,267.54299999999995,3.8274690751145557,17396
2018-12-16T03:15:00Z,0,267.209,3.8268102012168894,17397
2018-12-16T04:15:00Z,0,266.38399999999996,3.826312541278997,17398
2018-12-16T05:15:00Z,0,266.378,3.825871291345535,17399
2018-12-16T06:15:00Z,0,266.894,3.8246731859838454,17400
2018-12-16T07:15:00Z,0,266.93699999999995,3.823909298165474,17401
2018-12-16T08:15:00Z,0,266.926,3.8231208608318408,17402
2018-12-16T09:15:00Z,0,267.253,3.8226928670188283,17403
2018-12-16T10:15:00Z,0,268.844,3.8218276941011813,17404
2018-12-16T11:15:00Z,0,270.37699999999995,3.8209173168320762,17405
2018-12-16T12:15:00Z,0,272.272,3.819693061377371,17406
2018-12-16T13:15:00Z,0,272.58,3.81879859638557,17407
2018-12-16T14:15:00Z,0,274.88599999999997,3.8175555385301365,17408
2018-12-16T15:15:00Z,0,273.491,3.8173288626301316,17409
2018-12-16T16:15:00Z,0,274.474,3.8173032219913603,17410
2018-12-16T17:15:00Z,0,274.621,3.8173319528727006,17411
2018-12-16T18:15:00Z,0,275.40799999999996,3.817360500291689,17412
2018-12-16T19:15:00Z,0,275.40099999999995,3.8173888940859912,17413
2018-12-16T20:15:00Z,0,274.032,3.8174171454936556,17414
2018-12-16T21:15:00Z,0,273.394,3.817445266250751,17415
2018-12-16T22:15:00Z,0,275.16999999999996,3.817473262759991,17416
2018-12-16T23:15:00Z,0,274.971,3.8175011413998035,17417
2018-12-17T00:15:00Z,0,273.73199999999997,3.817528906465161,17418
2018-12-17T01:15:00Z,0,272.757,3.8175565620439795,17419
2018-12-17T02:15:00Z,0,272.976,3.817146096206366,17420
2018-12-17T03:15:00Z,0,270.847,3.817173654386787,17421
2018-12-17T04:15:00Z,0,270.811,3.8163585933882,17422
2018-12-17T05:15:00Z,0,270.36199999999997,3.8152544259901995,17423
2018-12-17T06:15:00Z,0,270.839,3.814259632380214,17424
2018-12-17T07:15:00Z,0,270.99199999999996,3.8142872627129125,17425
2018-12-17T08:15:00Z,0,271.31199999999995,3.813920112147312,17426
2018-12-17T09:15:00Z,0,272.63399999999996,3.8128591100807587,17427
2018-12-17T10:15:00Z,0,274.061,3.8119134168997593,17428
2018-12-17T11:15:00Z,0,275.85999999999996,3.810895330635105,17429
2018-12-17T12:15:00Z,0,275.298,3.8106192956906058,17430
2018-12-17T13:15:00Z,0,275.724,3.8102713984184886,17431
2018-12-17T14:15:00Z,0,276.263,3.8100819553512664,17432
2018-12-17T15:15:00Z,0,276.236,3.8100798150454245,17433
2018-12-17T16:15:00Z,0,277.08099999999996,3.8101066670830495,17434
2018-12-17T17:15:00Z,0,276.87899999999996,3.8101333836110975,17435
2018-12-17T18:15:00Z,0,277.17999999999995,3.8101599769371006,17436
2018-12-17T19:15:00Z,0,277.80899999999997,3.810186455347457,17437
2018-12-17T20:15:00Z,0,278.441,3.8102128249740357,17438
2018-12-17T21:15:00Z,0,277.811,3.810239090365298,17439
2018-12-17T22:15:00Z,0,277.67699999999996,3.810265255320078,17440
2018-12-17T23:15:00Z,0,275.39599999999996,3.8102913228846447,17441
2018-12-18T00:15:00Z,0,275.085,3.8103172957175007,17442
2018-12-18T01:15:00Z,0,273.28499999999997,3.8103431760715605,17443
2018-12-18T02:15:00Z,0,272.65,3.8103689659607656,17444
2018-12-18T03:15:00Z,0,272.123,3.810165321188696,17445
2018-12-18T04:15:00Z,0,271.274,3.810190989159165,17446
2018-12-18T05:15:00Z,0,270.87399999999997,3.810216548570996,17447
2018-12-18T06:15:00Z,0,270.41799999999995,3.8093734622206887,17448
2018-12-18T07:15:00Z,0,270.943,3.8085011602615766,17449
2018-12-18T08:15:00Z,0,272.66299999999995,3.807320316817338,17450
2018-12-18T09:15:00Z,0,273.712,3.8063636930495726,17451
2018-12-18T10:15:00Z,0,274.251,3.8056428973880907,17452
2018-12-18T11:15:00Z,0,274.54699999999997,3.8051968688517808,17453
2018-12-18T12:15:00Z,0,275.96299999999997,3.8043368243335443,17454
2018-12-18T13:15:00Z,0,275.84099999999995,3.804302107379333,17455
2018-12-18T14:15:00Z,0,276.097,3.8040626019328134,17456
2018-12-18T15:15:00Z,0,275.519,3.8040697336481766,17457
2018-12-18T16:15:00Z,0,275.63899999999995,3.804002488320726,17458
2018-12-18T17:15:00Z,0,276.144,3.804027545722874,17459
2018-12-18T18:15:00Z,0,276.155,3.804052484917676,17460
2018-12-18T19:15:00Z,0,276.195,3.80407732284603,17461
2018-12-18T20:15:00Z,0,275.931,3.8041020627486524,17462
2018-12-18T21:15:00Z,0,275.89,3.804126710618815,17463
2018-12-18T22:15:00Z,0,275.642,3.804151269124734,17464
2018-12-18T23:15:00Z,0,275.483,3.804175741616307,17465
2018-12-19T00:15:00Z,0,275.381,3.8042001302091517,17466
2018-12-19T01:15:00Z,0,273.94199999999995,3.8042244371562455,17467
2018-12-19T02:15:00Z,0,273.746,3.803856209507993,17468
2018-12-19T03:15:00Z,0,274.109,3.8033192850459847,17469
2018-12-19T04:15:00Z,0,273.265,3.8030306974920722,17470
2018-12-19T05:15:00Z,0,273.03299999999996,3.802489496977603,17471
2018-12-19T06:15:00Z,0,273.277,3.8017772607226132,17472
2018-12-19T07:15:00Z,0,273.416,3.8009483737507828,17473
2018-12-19T08:15:00Z,0,273.53299999999996,3.800160205434173,17474
2018-12-19T09:15:00Z,0,274.51599999999996,3.7992277324967505,17475
2018-12-19T10:15:00Z,0,273.904,3.7988371089136774,17476
2018-12-19T11:15:00Z,0,273.383,3.7985743805279633,17477
2018-12-19T12:15:00Z,0,271.90099999999995,3.798599030872782,17478
2018-12-19T13:15:00Z,0,272.57899999999995,3.7981886898803934,17479
2018-12-19T14:15:00Z,0,274.00199999999995,3.7982131659121956,17480
2018-12-19T15:15:00Z,0,274.60299999999995,3.79823749140199,17481
2018-12-19T16:15:00Z,0,274.912,3.798261712312433,17482
2018-12-19T17:15:00Z,0,274.799,3.7982858310687604,17483
2018-12-19T18:15:00Z,0,274.5,3.798309857718876,17484
2018-12-19T19:15:00Z,0,274.28999999999996,3.7983337950896363,17485
2018-12-19T20:15:00Z,0,274.48699999999997,3.7983576477635452,17486
2018-12-19T21:15:00Z,0,274.342,3.7983814180720046,17487
2018-12-19T22:15:00Z,0,273.90299999999996,3.7984051087765325,17488
2018-12-19T23:15:00Z,0,273.916,3.798428721751841,17489
2018-12-20T00:15:00Z,0,274.13899999999995,3.79845225893894,17490
2018-12-20T01:15:00Z,0,272.56699999999995,3.798247086468438,17491
2018-12-20T02:15:00Z,0,271.65099999999995,3.7982705247250586,17492
2018-12-20T03:15:00Z,0,271.902,3.798293870942129,17493
2018-12-20T04:15:00Z,0,271.673,3.798317143544409,17494
2018-12-20T05:15:00Z,0,271.16799999999995,3.7977235911281815,17495
2018-12-20T06:15:00Z,0,270.44599999999997,3.7977468523463855,17496
2018-12-20T07:15:00Z,0,270.681,3.7970620192775475,17497
2018-12-20T08:15:00Z,0,272.57599999999996,3.7963925711458386,17498
2018-12-20T09:15:00Z,0,276.61899999999997,3.794277228830896,17499
2018-12-20T10:15:00Z,0,276.462,3.79352857624173,17500
2018-12-20T11:15:00Z,0,277.289,3.7935519695977304,17501
2018-12-20T12:15:00Z,0,276.991,3.792728702481279,17502
2018-12-20T13:15:00Z,0,276.587,3.791912458477264,17503
2018-12-20T14:15:00Z,0,276.515,3.7917279862054944,17504
2018-12-20T15:15:00Z,0,277.207,3.790832941842434,17505
2018-12-20T16:15:00Z,0,277.96299999999997,3.7900607251036824,17506
2018-12-20T17:15:00Z,0,277.304,3.7900838617732417,17507
2018-12-20T18:15:00Z,0,277.301,3.7900358124130533,17508
2018-12-20T19:15:00Z,0,276.947,3.7900586609738594,17509
2018-12-20T20:15:00Z,0,277.08799999999997,3.79008139917573,17510
2018-12-20T21:15:00Z,0,276.858,3.7901040433348836,17511
2018-12-20T22:15:00Z,0,275.85299999999995,3.790126599314015,17512
2018-12-20T23:15:00Z,0,276.346,3.7901490730788994,17513
2018-12-21T00:15:00Z,0,275.61199999999997,3.7901714682172005,17514
2018-12-21T01:15:00Z,0,276.03799999999995,3.7901937880418886,17515
2018-12-21T02:15:00Z,0,275.95,3.7898439974282967,17516
2018-12-21T03:15:00Z,0,276.938,3.7890877291586924,17517
2018-12-21T04:15:00Z,0,276.57,3.7883243182860644,17518
2018-12-21T05:15:00Z,0,275.79999999999995,3.787670594142985,17519
2018-12-21T06:15:00Z,0,275.161,3.787396105291455,17520
2018-12-21T07:15:00Z,0,275.93699999999995,3.786805112903243,17521
2018-12-21T08:15:00Z,0,276.40599999999995,3.7861882660191117,17522
2018-12-21T09:15:00Z,0,277.144,3.7850048009636694,17523
2018-12-21T10:15:00Z,0,276.31,3.784987915496101,17524
2018-12-21T11:15:00Z,0,275.92499999999995,3.784780959654977,17525
2018-12-21T12:15:00Z,0,276.123,3.7846741077069486,17526
2018-12-21T13:15:00Z,0,275.953,3.78469604030994,17527
2018-12-21T14:15:00Z,0,275.75899999999996,3.784717872569973,17528
2018-12-21T15:15:00Z,0,276.193,3.784739615209298,17529
2018-12-21T16:15:00Z,0,276.01599999999996,3.7847612768429824,17530
2018-12-21T17:15:00Z,0,275.878,3.784782861021592,17531
2018-12-21T18:15:00Z,0,275.988,3.7848043718000675,17532
2018-12-21T19:15:00Z,0,275.241,3.784825811399277,17533
2018-12-21T20:15:00Z,0,274.98199999999997,3.784847182172004,17534
2018-12-21T21:15:00Z,0,277.24199999999996,3.784868485689781,17535
2018-12-21T22:15:00Z,0,275.55499999999995,3.78488972350185,17536
2018-12-21T23:15:00Z,0,275.339,3.784910896779776,17537
2018-12-22T00:15:00Z,0,272.618,3.784932006630401,17538
2018-12-22T01:15:00Z,0,270.99399999999997,3.784953053956248,17539
2018-12-22T02:15:00Z,0,270.661,3.7849740395918072,17540
2018-12-22T03:15:00Z,0,270.114,3.78499496424923,17541
2018-12-22T04:15:00Z,0,270.13,3.7849540671157405,17542
2018-12-22T05:15:00Z,0,270.35699999999997,3.7845528011909013,17543
2018-12-22T06:15:00Z,0,270.592,3.7837683712194474,17544
2018-12-22T07:15:00Z,0,271.51099999999997,3.7822278480691707,17545
2018-12-22T08:15:00Z,0,272.61699999999996,3.7811266217623953,17546
2018-12-22T09:15:00Z,0,273.22499999999997,3.7800252146014843,17547
2018-12-22T10:15:00Z,0,275.01099999999997,3.7788735116534378,17548
2018-12-22T11:15:00Z,0,276.736,3.7779510051804754,17549
2018-12-22T12:15:00Z,0,275.9,3.7776643837172754,17550
2018-12-22T13:15:00Z,0,276.47299999999996,3.7771053712271367,17551
2018-12-22T14:15:00Z,0,276.111,3.776779957577854,17552
2018-12-22T15:15:00Z,0,276.012,3.7764789596314547,17553
2018-12-22T16:15:00Z,0,276.18899999999996,3.7760759770486962,17554
2018-12-22T17:15:00Z,0,275.419,3.7760966747777034,17555
2018-12-22T18:15:00Z,0,274.974,3.7760590261380935,17556
2018-12-22T19:15:00Z,0,274.291,3.7760795050703524,17557
2018-12-22T20:15:00Z,0,273.769,3.7760998906366967,17558
2018-12-22T21:15:00Z,0,273.279,3.7761201933869333,17559
2018-12-22T22:15:00Z,0,272.79999999999995,3.776140416938443,17560
2018-12-22T23:15:00Z,0,273.24199999999996,3.7761605652972756,17561
2018-12-23T00:15:00Z,0,272.77099999999996,3.7761806408122744,17562
2018-12-23T01:15:00Z,0,271.947,3.776200645742818,17563
2018-12-23T02:15:00Z,0,271.85999999999996,3.7762205817091052,17564
2018-12-23T03:15:00Z,0,271.60499999999996,3.776240450190065,17565
2018-12-23T04:15:00Z,0,271.589,3.7762602523564976,17566
2018-12-23T05:15:00Z,0,271.30199999999996,3.7762799892574406,17567
2018-12-23T06:15:00Z,0,271.59299999999996,3.776299661768989,17568
2018-12-23T07:15:00Z,0,271.445,3.776141745966483,17569
2018-12-23T08:15:00Z,0,271.97799999999995,3.7753474185307034,17570
2018-12-23T09:15:00Z,0,271.87,3.7748087215181605,17571
2018-12-23T10:15:00Z,0,272.30699999999996,3.7744058790880963,17572
2018-12-23T11:15:00Z,0,273.519,3.7740573316732418,17573
2018-12-23T12:15:00Z,0,275.10999999999996,3.773579406147026,17574
2018-12-23T13:15:00Z,0,276.19199999999995,3.77356365328431,17575
2018-12-23T14:15:00Z,0,275.71299999999997,3.7735830442905076,17576
2018-12-23T15:15:00Z,0,276.98699999999997,3.7736023503638307,17577
2018-12-23T16:15:00Z,0,276.03999999999996,3.7736215756882627,17578
2018-12-23T17:15:00Z,0,275.073,3.7736407275883344,17579
2018-12-23T18:15:00Z,0,274.53099999999995,3.7736598081487784,17580
2018-12-23T19:15:00Z,0,274.33099999999996,3.7735765679298563,17581
2018-12-23T20:15:00Z,0,274.459,3.7735850434051232,17582
2018-12-23T21:15:00Z,0,275.628,3.773289012413462,17583
2018-12-23T22:15:00Z,0,275.42199999999997,3.7731979028254363,17584
2018-12-23T23:15:00Z,0,275.904,3.7729640065749925,17585
2018-12-24T00:15:00Z,0,275.42499999999995,3.7727969218010755,17586
2018-12-24T01:15:00Z,0,274.756,3.7726133510910196,17587
2018-12-24T02:15:00Z,0,275.111,3.7719151981228642,17588
2018-12-24T03:15:00Z,0,274.35999999999996,3.7715973928569166,17589
2018-12-24T04:15:00Z,0,273.967,3.7711285651399398,17590
2018-12-24T05:15:00Z,0,274.137,3.769841366513573,17591
2018-12-24T06:15:00Z,0,274.282,3.768044625468726,17592
2018-12-24T07:15:00Z,0,271.02099999999996,3.7674169568681934,17593
2018-12-24T08:15:00Z,0,271.164,3.7660215593574526,17594
2018-12-24T09:15:00Z,0,271.784,3.7649629296634264,17595
2018-12-24T10:15:00Z,0,270.90799999999996,3.7639409126042356,17596
2018-12-24T11:15:00Z,0,271.409,3.763207621107071,17597
2018-12-24T12:15:00Z,0,271.35699999999997,3.7629610150433623,17598
2018-12-24T13:15:00Z,0,271.55699999999996,3.762564703682887,17599
2018-12-24T14:15:00Z,0,271.68399999999997,3.762045408947627,17600
2018-12-24T15:15:00Z,0,272.81199999999995,3.761270650391499,17601
2018-12-24T16:15:00Z,0,274.085,3.7610325499867208,17602
2018-12-24T17:15:00Z,0,273.42199999999997,3.7610508430702887,17603
2018-12-24T18:15:00Z,0,272.62399999999997,3.7610690094960093,17604
2018-12-24T19:15:00Z,0,272.205,3.7610870704143164,17605
2018-12-24T20:15:00Z,0,271.995,3.7611050360579994,17606
2018-12-24T21:15:00Z,0,271.854,3.7611229122174676,17607
2018-12-24T22:15:00Z,0,271.64599999999996,3.7611407034406668,17608
2018-12-24T23:15:00Z,0,271.44199999999995,3.761158412792017,17609
2018-12-25T00:15:00Z,0,271.635,3.7611760428599825,17610
2018-12-25T01:15:00Z,0,271.34999999999997,3.761189220193518,17611
2018-12-25T02:15:00Z,0,271.618,3.7609104709350123,17612
2018-12-25T03:15:00Z,0,271.36899999999997,3.760927921655309,17613
2018-12-25T04:15:00Z,0,270.739,3.760740905938024,17614
2018-12-25T05:15:00Z,0,270.935,3.7601527875176797,17615
2018-12-25T06:15:00Z,0,271.313,3.7592979703435367,17616
2018-12-25T07:15:00Z,0,272.36199999999997,3.758337343014624,17617
2018-12-25T08:15:00Z,0,272.893,3.757403717148586,17618
2018-12-25T09:15:00Z,0,273.714,3.756550131854157,17619
2018-12-25T10:15:00Z,0,273.899,3.7559838881902916,17620
2018-12-25T11:15:00Z,0,274.60699999999997,3.755377380964661,17621
2018-12-25T12:15:00Z,0,274.794,3.755297449529175,17622
2018-12-25T13:15:00Z,0,275.566,3.7546756183165253,17623
2018-12-25T14:15:00Z,0,277.948,3.753581003761271,17624
2018-12-25T15:15:00Z,0,275.626,3.7535980907412436,17625
2018-12-25T16:15:00Z,0,274.885,3.7536150013081047,17626
2018-12-25T17:15:00Z,0,274.835,3.753631804878869,17627
2018-12-25T18:15:00Z,0,274.498,3.7536485060500597,17628
2018-12-25T19:15:00Z,0,274.20099999999996,3.7536651166086203,17629
2018-12-25T20:15:00Z,0,274.066,3.7536816397053783,17630
2018-12-25T21:15:00Z,0,272.243,3.7536980799056217,17631
2018-12-25T22:15:00Z,0,271.98999999999995,3.753714439349667,17632
2018-12-25T23:15:00Z,0,272.044,3.753730720452029,17633
2018-12-26T00:15:00Z,0,272.191,3.753616550905891,17634
2018-12-26T01:15:00Z,0,271.39799999999997,3.753632698748597,17635
2018-12-26T02:15:00Z,0,270.92699999999996,3.7536487643601233,17636
2018-12-26T03:15:00Z,0,270.784,3.7532617011599454,17637
2018-12-26T04:15:00Z,0,271.219,3.753118381249593,17638
2018-12-26T05:15:00Z,0,271.839,3.752400207334156,17639
2018-12-26T06:15:00Z,0,272.32399999999996,3.751680617678424,17640
2018-12-26T07:15:00Z,0,272.518,3.7501724590697463,17641
2018-12-26T08:15:00Z,0,274.099,3.7496793045424623,17642
