time,depth,temperature,thickness,Iteration
2017-04-02T10:15:00Z,0,250.32999999999998,3.621753037279546,2932
2017-04-02T11:15:00Z,0,250.76999999999998,3.6218444656370243,2933
2017-04-02T12:15:00Z,0,250.92999999999998,3.6219359464886502,2934
2017-04-02T13:15:00Z,0,250.46999999999997,3.6220274824331145,2935
2017-04-02T14:15:00Z,0,249.99999999999997,3.6221190761809234,2936
2017-04-02T15:15:00Z,0,249.93999999999997,3.6222107300190034,2937
2017-04-02T16:15:00Z,0,249.92,3.622302446213158,2938
2017-04-02T17:15:00Z,0,250.43999999999997,3.6223942268298086,2939
2017-04-02T18:15:00Z,0,250.39,3.622486073886162,2940
2017-04-02T19:15:00Z,0,250.15999999999997,3.622577989290364,2941
2017-04-02T20:15:00Z,0,250.09999999999997,3.6226699749014553,2942
2017-04-02T21:15:00Z,0,250.49999999999997,3.622762032510149,2943
2017-04-02T22:15:00Z,0,251.07999999999998,3.6228541638645066,2944
2017-04-02T23:15:00Z,0,251.49999999999997,3.6229463706647524,2945
2017-04-03T00:15:00Z,0,251.17999999999998,3.6230386545751956,2946
2017-04-03T01:15:00Z,0,251.77999999999997,3.6231310172237623,2947
2017-04-03T02:15:00Z,0,252.01,3.62322346020809,2948
2017-04-03T03:15:00Z,0,252.22999999999996,3.623315985096504,2949
2017-04-03T04:15:00Z,0,252.49999999999997,3.623408593431494,2950
2017-04-03T05:15:00Z,0,251.72999999999996,3.623501286731007,2951
2017-04-03T06:15:00Z,0,253.20999999999998,3.623594066490671,2952
2017-04-03T07:15:00Z,0,253.34999999999997,3.623686934185051,2953
2017-04-03T08:15:00Z,0,254.42999999999998,3.623779891269222,2954
2017-04-03T09:15:00Z,0,255.20999999999998,3.6238729391798925,2955
2017-04-03T10:15:00Z,0,253.57999999999998,3.6239660793366135,2956
2017-04-03T11:15:00Z,0,253.67,3.6240593131427588,2957
2017-04-03T12:15:00Z,0,253.68999999999997,3.624152641986504,2958
2017-04-03T13:15:00Z,0,254.07999999999998,3.624246067241678,2959
2017-04-03T14:15:00Z,0,254.80999999999997,3.6243395902685807,2960
2017-04-03T15:15:00Z,0,256.03999999999996,3.624433212414718,2961
2017-04-03T16:15:00Z,0,255.58999999999997,3.6245269350154947,2962
2017-04-03T17:15:00Z,0,256.21,3.624620759394843,2963
2017-04-03T18:15:00Z,0,256.47999999999996,3.6247146868658082,2964
2017-04-03T19:15:00Z,0,254.04999999999998,3.62480871873108,2965
2017-04-03T20:15:00Z,0,253.57999999999998,3.624902856283477,2966
2017-04-03T21:15:00Z,0,253.61999999999998,3.624997100806387,2967
2017-04-03T22:15:00Z,0,253.45999999999998,3.6250914535741523,2968
2017-04-03T23:15:00Z,0,253.39,3.6251859158524153,2969
2017-04-04T00:15:00Z,0,252.68999999999997,3.6252804888984116,2970
2017-04-04T01:15:00Z,0,253.12999999999997,3.6253751739612143,2971
2017-04-04T02:15:00Z,0,252.39999999999998,3.6254699722819304,2972
2017-04-04T03:15:00Z,0,252.35999999999999,3.625564885093845,2973
2017-04-04T04:15:00Z,0,252.43999999999997,3.625659913622518,2974
2017-04-04T05:15:00Z,0,252.24999999999997,3.6257550590858227,2975
2017-04-04T06:15:00Z,0,252.64,3.625850322693941,2976
2017-04-04T07:15:00Z,0,251.89999999999998,3.6259457056492987,2977
2017-04-04T08:15:00Z,0,251.73999999999998,3.6260412091464542,2978
2017-04-04T09:15:00Z,0,252.54999999999998,3.6261368343719345,2979
2017-04-04T10:15:00Z,0,253.14999999999998,3.6262325825040205,2980
2017-04-04T11:15:00Z,0,251.92999999999998,3.6263284547124854,2981
2017-04-04T12:15:00Z,0,253.09999999999997,3.6264244521582847,2982
2017-04-04T13:15:00Z,0,253.87999999999997,3.6265205759932013,2983
2017-04-04T14:15:00Z,0,254.21999999999997,3.6266168273594497,2984
2017-04-04T15:15:00Z,0,254.42,3.626713207389238,2985
2017-04-04T16:15:00Z,0,254.39999999999998,3.626809717204295,2986
2017-04-04T17:15:00Z,0,250.95,3.6269063579153618,2987
2017-04-04T18:15:00Z,0,250.07,3.6270031306216532,2988
2017-04-04T19:15:00Z,0,251.07999999999998,3.6270598585905796,2989
2017-04-04T20:15:00Z,0,250.7,3.627156919922248,2990
2017-04-04T21:15:00Z,0,250.65999999999997,3.6272541139065027,2991
2017-04-04T22:15:00Z,0,250.74999999999997,3.6273514408868133,2992
2017-04-04T23:15:00Z,0,254.71999999999997,3.626395600317099,2993
2017-04-05T00:15:00Z,0,254.97999999999996,3.6264815549597085,2994
2017-04-05T01:15:00Z,0,254.67,3.6265798614653493,2995
2017-04-05T02:15:00Z,0,254.74999999999997,3.6266782370386768,2996
2017-04-05T03:15:00Z,0,254.51,3.626776670464116,2997
2017-04-05T04:15:00Z,0,254.34999999999997,3.6268752074530966,2998
2017-04-05T05:15:00Z,0,254.87999999999997,3.6269113891916684,2999
2017-04-05T06:15:00Z,0,255.09999999999997,3.6270101847022884,3000
2017-04-05T07:15:00Z,0,255.35999999999999,3.6271090985365646,3001
2017-04-05T08:15:00Z,0,255.05999999999997,3.6272081357888744,3002
2017-04-05T09:15:00Z,0,255.27999999999997,3.627307302021205,3003
2017-04-05T10:15:00Z,0,255.39,3.6273416843752253,3004
2017-04-05T11:15:00Z,0,255.17,3.6274411538303544,3005
2017-04-05T12:15:00Z,0,255.30999999999997,3.6274711446623478,3006
2017-04-05T13:15:00Z,0,255.61999999999998,3.627570920230709,3007
2017-04-05T14:15:00Z,0,255.58999999999997,3.627670830571148,3008
2017-04-05T15:15:00Z,0,255.09999999999997,3.627770875978897,3009
2017-04-05T16:15:00Z,0,254.97999999999996,3.627871062068594,3010
2017-04-05T17:15:00Z,0,254.76,3.627971390186489,3011
2017-04-05T18:15:00Z,0,255.26999999999998,3.628071862819906,3012
2017-04-05T19:15:00Z,0,255.58999999999997,3.6281724812589977,3013
2017-04-05T20:15:00Z,0,256.27,3.6282732470453682,3014
2017-04-05T21:15:00Z,0,257.09999999999997,3.628374161280952,3015
2017-04-05T22:15:00Z,0,257.72999999999996,3.6284752250899506,3016
2017-04-05T23:15:00Z,0,258.85999999999996,3.628576439395325,3017
2017-04-06T00:15:00Z,0,259.34999999999997,3.628677805081512,3018
2017-04-06T01:15:00Z,0,259.28,3.6287793229191196,3019
2017-04-06T02:15:00Z,0,257.67999999999995,3.6288809936266797,3020
2017-04-06T03:15:00Z,0,258.01,3.628982817845274,3021
2017-04-06T04:15:00Z,0,258.03999999999996,3.6290847961636734,3022
2017-04-06T05:15:00Z,0,257.96999999999997,3.6291869291103267,3023
2017-04-06T06:15:00Z,0,255.40999999999997,3.629289217164435,3024
2017-04-06T07:15:00Z,0,253.45999999999998,3.629391660754012,3025
2017-04-06T08:15:00Z,0,253.45999999999998,3.629494260261271,3026
2017-04-06T09:15:00Z,0,252.35999999999999,3.6295970160227515,3027
2017-04-06T10:15:00Z,0,252.03999999999996,3.6296999283322773,3028
2017-04-06T11:15:00Z,0,250.42,3.629802997441733,3029
2017-04-06T12:15:00Z,0,248.90999999999997,3.6299062235629256,3030
2017-04-06T13:15:00Z,0,248.85999999999999,3.630009606868517,3031
2017-04-06T14:15:00Z,0,248.26999999999998,3.6301131474933657,3032
2017-04-06T15:15:00Z,0,248.03999999999996,3.6302168455354566,3033
2017-04-06T16:15:00Z,0,248.17999999999998,3.630320701056981,3034
2017-04-06T17:15:00Z,0,247.93999999999997,3.630424714085229,3035
2017-04-06T18:15:00Z,0,248.15999999999997,3.6305288846135273,3036
2017-04-06T19:15:00Z,0,248.29999999999998,3.630633212602092,3037
2017-04-06T20:15:00Z,0,248.84999999999997,3.630737697978888,3038
2017-04-06T21:15:00Z,0,252.52999999999997,3.630719439691823,3039
2017-04-06T22:15:00Z,0,252.47999999999996,3.6308243181467774,3040
2017-04-06T23:15:00Z,0,252.84999999999997,3.630929338415429,3041
2017-04-07T00:15:00Z,0,254.04999999999998,3.6310345050322117,3042
2017-04-07T01:15:00Z,0,253.15999999999997,3.631139822624736,3043
2017-04-07T02:15:00Z,0,253.45,3.6312452917724967,3044
2017-04-07T03:15:00Z,0,252.53999999999996,3.6313509136928337,3045
2017-04-07T04:15:00Z,0,252.35999999999999,3.631456688521017,3046
2017-04-07T05:15:00Z,0,251.34999999999997,3.631562616556529,3047
2017-04-07T06:15:00Z,0,251.49999999999997,3.6316686977240287,3048
2017-04-07T07:15:00Z,0,250.7,3.631774931967485,3049
2017-04-07T08:15:00Z,0,249.14,3.6318813190727686,3050
2017-04-07T09:15:00Z,0,248.04999999999998,3.6319878588052354,3051
2017-04-07T10:15:00Z,0,248.23999999999998,3.632094550849439,3052
2017-04-07T11:15:00Z,0,247.64999999999998,3.6322013948607976,3053
2017-04-07T12:15:00Z,0,246.42999999999998,3.632308390445102,3054
2017-04-07T13:15:00Z,0,245.64,3.6324155371792703,3055
2017-04-07T14:15:00Z,0,245.30999999999997,3.632522834604757,3056
2017-04-07T15:15:00Z,0,245.57,3.6326302822365406,3057
2017-04-07T16:15:00Z,0,244.79999999999998,3.6327378795614162,3058
2017-04-07T17:15:00Z,0,244.07,3.63284562604226,3059
2017-04-07T18:15:00Z,0,244.79999999999998,3.6329535211179866,3060
2017-04-07T19:15:00Z,0,243.76,3.63306156420581,3061
2017-04-07T20:15:00Z,0,243.92999999999998,3.6331697547017137,3062
2017-04-07T21:15:00Z,0,244.17,3.6332780919817957,3063
2017-04-07T22:15:00Z,0,244.95,3.6333865754028465,3064
2017-04-07T23:15:00Z,0,244.99999999999997,3.633495204303244,3065
2017-04-08T00:15:00Z,0,245.86999999999998,3.6336039780035025,3066
2017-04-08T01:15:00Z,0,246.23999999999998,3.6337128958069282,3067
2017-04-08T02:15:00Z,0,246.48999999999998,3.6338219570001087,3068
2017-04-08T03:15:00Z,0,247.47999999999996,3.6339311608534306,3069
2017-04-08T04:15:00Z,0,247.53999999999996,3.6340405066215196,3070
2017-04-08T05:15:00Z,0,247.95,3.63414999354368,3071
2017-04-08T06:15:00Z,0,248.03999999999996,3.634259620844302,3072
2017-04-08T07:15:00Z,0,247.93999999999997,3.6343693877332677,3073
2017-04-08T08:15:00Z,0,247.96999999999997,3.6344792934063497,3074
2017-04-08T09:15:00Z,0,247.57,3.634589337045615,3075
2017-04-08T10:15:00Z,0,247.14999999999998,3.6346995178198362,3076
2017-04-08T11:15:00Z,0,247.20999999999998,3.6348098348849187,3077
2017-04-08T12:15:00Z,0,247.05999999999997,3.634920287384346,3078
2017-04-08T13:15:00Z,0,246.43999999999997,3.635030874449647,3079
2017-04-08T14:15:00Z,0,246.36999999999998,3.6351415952008885,3080
2017-04-08T15:15:00Z,0,246.85999999999999,3.635252448747195,3081
2017-04-08T16:15:00Z,0,246.64999999999998,3.6353634341872927,3082
2017-04-08T17:15:00Z,0,245.72999999999996,3.6354745506100854,3083
2017-04-08T18:15:00Z,0,245.79999999999998,3.6355857970952545,3084
2017-04-08T19:15:00Z,0,246.15999999999997,3.6356971727138836,3085
2017-04-08T20:15:00Z,0,245.73999999999998,3.6358086765291073,3086
2017-04-08T21:15:00Z,0,246.07999999999998,3.6359203075967814,3087
2017-04-08T22:15:00Z,0,245.42999999999998,3.636032064966169,3088
2017-04-08T23:15:00Z,0,245.97999999999996,3.6361439476806443,3089
2017-04-09T00:15:00Z,0,246.42,3.6362559547784072,3090
2017-04-09T01:15:00Z,0,246.28999999999996,3.6363680852932085,3091
2017-04-09T02:15:00Z,0,246.71999999999997,3.6364803382550823,3092
2017-04-09T03:15:00Z,0,251.23999999999998,3.635658807568802,3093
2017-04-09T04:15:00Z,0,249.64999999999998,3.635772264972582,3094
2017-04-09T05:15:00Z,0,248.99999999999997,3.6358854489098835,3095
2017-04-09T06:15:00Z,0,247.65999999999997,3.635998679639599,3096
2017-04-09T07:15:00Z,0,247.59999999999997,3.6361119457607476,3097
2017-04-09T08:15:00Z,0,246.57,3.6362252898700382,3098
2017-04-09T09:15:00Z,0,246.07999999999998,3.6363387121583224,3099
2017-04-09T10:15:00Z,0,247.03999999999996,3.6364522245288375,3100
2017-04-09T11:15:00Z,0,245.96999999999997,3.636565828199238,3101
2017-04-09T12:15:00Z,0,246.52999999999997,3.6366795274265376,3102
2017-04-09T13:15:00Z,0,245.09999999999997,3.636793323052838,3103
2017-04-09T14:15:00Z,0,244.99999999999997,3.6369072167236474,3104
2017-04-09T15:15:00Z,0,245.59999999999997,3.637021208822066,3105
2017-04-09T16:15:00Z,0,245.04999999999998,3.6371352999072286,3106
2017-04-09T17:15:00Z,0,245.14,3.6372494900143084,3107
2017-04-09T18:15:00Z,0,245.90999999999997,3.6373637791811353,3108
2017-04-09T19:15:00Z,0,249.07,3.637473055628494,3109
2017-04-09T20:15:00Z,0,249.53999999999996,3.6375875454694317,3110
2017-04-09T21:15:00Z,0,252.07999999999998,3.6376133153825543,3111
2017-04-09T22:15:00Z,0,252.08999999999997,3.6377280561615524,3112
2017-04-09T23:15:00Z,0,252.23999999999998,3.6378428874037145,3113
2017-04-10T00:15:00Z,0,252.40999999999997,3.637957806787001,3114
2017-04-10T01:15:00Z,0,251.86999999999998,3.6380728186884266,3115
2017-04-10T02:15:00Z,0,253.97999999999996,3.6378483940642976,3116
2017-04-10T03:15:00Z,0,256.87,3.637521464402347,3117
2017-04-10T04:15:00Z,0,257.46,3.637637396508302,3118
2017-04-10T05:15:00Z,0,258.42999999999995,3.6377532266784636,3119
2017-04-10T06:15:00Z,0,256.92999999999995,3.637869086064788,3120
2017-04-10T07:15:00Z,0,257.04999999999995,3.6379849861019227,3121
2017-04-10T08:15:00Z,0,257.23999999999995,3.63810094576583,3122
2017-04-10T09:15:00Z,0,257.91999999999996,3.6382169700034646,3123
2017-04-10T10:15:00Z,0,257.10999999999996,3.6383330648854164,3124
2017-04-10T11:15:00Z,0,257.52,3.6384492329126905,3125
2017-04-10T12:15:00Z,0,257.17999999999995,3.6385654766405944,3126
2017-04-10T13:15:00Z,0,256.51,3.638681797407843,3127
2017-04-10T14:15:00Z,0,257,3.6387981964329583,3128
2017-04-10T15:15:00Z,0,257.41999999999996,3.638914674437814,3129
2017-04-10T16:15:00Z,0,256.46999999999997,3.6390312320265825,3130
2017-04-10T17:15:00Z,0,256.71999999999997,3.639147869572589,3131
2017-04-10T18:15:00Z,0,256.38,3.6392645873628835,3132
2017-04-10T19:15:00Z,0,256.34,3.6393813855669075,3133
2017-04-10T20:15:00Z,0,256.69,3.6394982642967566,3134
2017-04-10T21:15:00Z,0,256.09999999999997,3.6396152236013215,3135
2017-04-10T22:15:00Z,0,257.02,3.6397322634937264,3136
2017-04-10T23:15:00Z,0,256.07,3.6398493839528263,3137
2017-04-11T00:15:00Z,0,255.98999999999998,3.6399665849368716,3138
2017-04-11T01:15:00Z,0,256.26,3.64008386638656,3139
2017-04-11T02:15:00Z,0,253.55999999999997,3.6402012282324487,3140
2017-04-11T03:15:00Z,0,253.34999999999997,3.6403186703978223,3141
2017-04-11T04:15:00Z,0,253.46999999999997,3.640436192803024,3142
2017-04-11T05:15:00Z,0,253.39999999999998,3.6405537953677265,3143
2017-04-11T06:15:00Z,0,251.76999999999998,3.6406714780136076,3144
2017-04-11T07:15:00Z,0,251.74999999999997,3.6407892406660274,3145
2017-04-11T08:15:00Z,0,249.51999999999998,3.640907083255739,3146
2017-04-11T09:15:00Z,0,248.73999999999998,3.6410250057200755,3147
2017-04-11T10:15:00Z,0,248.93999999999997,3.6411430080040543,3148
2017-04-11T11:15:00Z,0,250.64,3.641261090061187,3149
2017-04-11T12:15:00Z,0,249.79999999999998,3.6413792518541808,3150
2017-04-11T13:15:00Z,0,251.72999999999996,3.641497493355459,3151
2017-04-11T14:15:00Z,0,251.80999999999997,3.6416158145475808,3152
2017-04-11T15:15:00Z,0,248.97999999999996,3.641734215423538,3153
2017-04-11T16:15:00Z,0,247.82999999999998,3.641852695986969,3154
2017-04-11T17:15:00Z,0,247.67999999999998,3.6419712562522757,3155
2017-04-11T18:15:00Z,0,247.48999999999998,3.642089896244674,3156
2017-04-11T19:15:00Z,0,246.28999999999996,3.642208616000166,3157
2017-04-11T20:15:00Z,0,245.59999999999997,3.6423274155654495,3158
2017-04-11T21:15:00Z,0,245.85999999999999,3.642446294997761,3159
2017-04-11T22:15:00Z,0,245.70999999999998,3.642565254364661,3160
2017-04-11T23:15:00Z,0,254.11999999999998,3.641268448613486,3161
2017-04-12T00:15:00Z,0,258.41999999999996,3.640966970728421,3162
2017-04-12T01:15:00Z,0,257.32,3.6410875129462927,3163
2017-04-12T02:15:00Z,0,257.66999999999996,3.641207860646967,3164
2017-04-12T03:15:00Z,0,257.77,3.6413281179180377,3165
2017-04-12T04:15:00Z,0,259.73999999999995,3.641448358054339,3166
2017-04-12T05:15:00Z,0,260.40999999999997,3.6415685992535574,3167
2017-04-12T06:15:00Z,0,260.88,3.64168886480091,3168
2017-04-12T07:15:00Z,0,261.04999999999995,3.64180916333423,3169
2017-04-12T08:15:00Z,0,261.10999999999996,3.6419295049918756,3170
2017-04-12T09:15:00Z,0,261.02,3.642049894962615,3171
2017-04-12T10:15:00Z,0,261.33,3.6421703386246853,3172
2017-04-12T11:15:00Z,0,261.45,3.64229083940279,3173
2017-04-12T12:15:00Z,0,261.71,3.642411400571796,3174
2017-04-12T13:15:00Z,0,262.09,3.6425320245289816,3175
2017-04-12T14:15:00Z,0,262.34999999999997,3.6426527134737796,3176
2017-04-12T15:15:00Z,0,262.59999999999997,3.642773469161335,3177
2017-04-12T16:15:00Z,0,262.5,3.6428942931749826,3178
2017-04-12T17:15:00Z,0,262.53999999999996,3.6430151868466454,3179
2017-04-12T18:15:00Z,0,262.31,3.6431361513729534,3180
2017-04-12T19:15:00Z,0,261.38,3.6432571877932554,3181
2017-04-12T20:15:00Z,0,262.75,3.643378297042457,3182
2017-04-12T21:15:00Z,0,262.64,3.6434994799481215,3183
2017-04-12T22:15:00Z,0,262.85999999999996,3.6436207372562874,3184
2017-04-12T23:15:00Z,0,263.03999999999996,3.643742069634139,3185
2017-04-13T00:15:00Z,0,262.34,3.6438634776836003,3186
2017-04-13T01:15:00Z,0,262.67999999999995,3.6439849619450086,3187
2017-04-13T02:15:00Z,0,262.34,3.644106522904824,3188
2017-04-13T03:15:00Z,0,262.16999999999996,3.6442281609989258,3189
2017-04-13T04:15:00Z,0,261.88,3.6443498766173024,3190
2017-04-13T05:15:00Z,0,259.09999999999997,3.6444716701066966,3191
2017-04-13T06:15:00Z,0,257.21999999999997,3.6445935417736517,3192
2017-04-13T07:15:00Z,0,258.7,3.6447154918865667,3193
2017-04-13T08:15:00Z,0,255.87999999999997,3.644837520677813,3194
2017-04-13T09:15:00Z,0,256.33,3.644959628345345,3195
2017-04-13T10:15:00Z,0,254.92999999999998,3.645081815054273,3196
2017-04-13T11:15:00Z,0,255.54999999999998,3.6452040809381745,3197
2017-04-13T12:15:00Z,0,254.51,3.64532642610035,3198
2017-04-13T13:15:00Z,0,254.33999999999997,3.6454488506149434,3199
2017-04-13T14:15:00Z,0,252.71999999999997,3.6455713545280224,3200
2017-04-13T15:15:00Z,0,252.58999999999997,3.6456939378585864,3201
2017-04-13T16:15:00Z,0,252.17999999999998,3.645816600599552,3202
2017-04-13T17:15:00Z,0,250.79999999999998,3.6459393427187012,3203
2017-04-13T18:15:00Z,0,257.22999999999996,3.645220867892359,3204
2017-04-13T19:15:00Z,0,258.03999999999996,3.6453447015512617,3205
2017-04-13T20:15:00Z,0,252.89,3.6454682374465306,3206
2017-04-13T21:15:00Z,0,251.23999999999998,3.645591781223298,3207
2017-04-13T22:15:00Z,0,251.12999999999997,3.645715324293258,3208
2017-04-13T23:15:00Z,0,250.84999999999997,3.645838908026587,3209
2017-04-14T00:15:00Z,0,250.99999999999997,3.6459625337940142,3210
2017-04-14T01:15:00Z,0,250.99999999999997,3.6460862137276417,3211
2017-04-14T02:15:00Z,0,253.26,3.646209949873438,3212
2017-04-14T03:15:00Z,0,251.14999999999998,3.646333747030806,3213
2017-04-14T04:15:00Z,0,250.80999999999997,3.6464576067573207,3214
2017-04-14T05:15:00Z,0,250.24999999999997,3.6465815313101664,3215
2017-04-14T06:15:00Z,0,249.15999999999997,3.64670552173109,3216
2017-04-14T07:15:00Z,0,247.48999999999998,3.646829579189862,3217
2017-04-14T08:15:00Z,0,247.34999999999997,3.6469537043368154,3218
2017-04-14T09:15:00Z,0,247.14999999999998,3.647077897794702,3219
2017-04-14T10:15:00Z,0,247.65999999999997,3.647202159933986,3220
2017-04-14T11:15:00Z,0,247.92999999999998,3.6473264910637426,3221
2017-04-14T12:15:00Z,0,247.54999999999998,3.647450891353922,3222
2017-04-14T13:15:00Z,0,248.43999999999997,3.647575360913686,3223
2017-04-14T14:15:00Z,0,250.34999999999997,3.647699899765767,3224
2017-04-14T15:15:00Z,0,248.59999999999997,3.64782450788058,3225
2017-04-14T16:15:00Z,0,247.98999999999998,3.6479491851689656,3226
2017-04-14T17:15:00Z,0,248.07,3.648073931498049,3227
2017-04-14T18:15:00Z,0,247.42,3.648198746690204,3228
2017-04-14T19:15:00Z,0,247.59999999999997,3.6483236305309616,3229
2017-04-14T20:15:00Z,0,247.73999999999998,3.6484485827698148,3230
2017-04-14T21:15:00Z,0,247.26,3.6485736031244413,3231
2017-04-14T22:15:00Z,0,247.57999999999998,3.648698691281836,3232
2017-04-14T23:15:00Z,0,247.17999999999998,3.6488238469006973,3233
2017-04-15T00:15:00Z,0,247.51999999999998,3.6489490696124163,3234
2017-04-15T01:15:00Z,0,248.61999999999998,3.6490743590224892,3235
2017-04-15T02:15:00Z,0,248.53999999999996,3.6491997147112656,3236
2017-04-15T03:15:00Z,0,247.74999999999997,3.6493251362348142,3237
2017-04-15T04:15:00Z,0,247.53999999999996,3.649450623125463,3238
2017-04-15T05:15:00Z,0,247.64999999999998,3.6495761748923536,3239
2017-04-15T06:15:00Z,0,246.73999999999998,3.6497017910218377,3240
2017-04-15T07:15:00Z,0,246.59999999999997,3.6498274709778635,3241
2017-04-15T08:15:00Z,0,246.08999999999997,3.649953214202294,3242
2017-04-15T09:15:00Z,0,245.20999999999998,3.65007902011522,3243
2017-04-15T10:15:00Z,0,245.46999999999997,3.650204888115255,3244
2017-04-15T11:15:00Z,0,245.54999999999998,3.6503308175798423,3245
2017-04-15T12:15:00Z,0,244.07,3.65045680786557,3246
2017-04-15T13:15:00Z,0,244.2,3.6505828583085154,3247
2017-04-15T14:15:00Z,0,244.08999999999997,3.6507089682246154,3248
2017-04-15T15:15:00Z,0,243.68999999999997,3.65083513691008,3249
2017-04-15T16:15:00Z,0,243.32999999999998,3.6509613636418403,3250
2017-04-15T17:15:00Z,0,242.93999999999997,3.651087647678047,3251
2017-04-15T18:15:00Z,0,242.72999999999996,3.6512139882586165,3252
2017-04-15T19:15:00Z,0,243.26999999999998,3.651340384605822,3253
2017-04-15T20:15:00Z,0,242.54999999999998,3.651466835924942,3254
2017-04-15T21:15:00Z,0,242.32999999999998,3.6515933414049537,3255
2017-04-15T22:15:00Z,0,242.23999999999998,3.651719900219282,3256
2017-04-15T23:15:00Z,0,242.33999999999997,3.6518465115265957,3257
2017-04-16T00:15:00Z,0,241.80999999999997,3.6519731744716517,3258
2017-04-16T01:15:00Z,0,242.39,3.652099888186191,3259
2017-04-16T02:15:00Z,0,242.40999999999997,3.6522266517898756,3260
2017-04-16T03:15:00Z,0,242.89999999999998,3.652353464391271,3261
2017-04-16T04:15:00Z,0,242.76,3.6524803250888693,3262
2017-04-16T05:15:00Z,0,241.59999999999997,3.6526072329721506,3263
2017-04-16T06:15:00Z,0,241.78999999999996,3.6527341871226775,3264
2017-04-16T07:15:00Z,0,241.46999999999997,3.652861186615224,3265
2017-04-16T08:15:00Z,0,243.01,3.6529882305189294,3266
2017-04-16T09:15:00Z,0,242.49999999999997,3.6531153178984805,3267
2017-04-16T10:15:00Z,0,242.14999999999998,3.6532424478153103,3268
2017-04-16T11:15:00Z,0,241.62999999999997,3.653369619328815,3269
2017-04-16T12:15:00Z,0,241.37999999999997,3.6534968314975855,3270
2017-04-16T13:15:00Z,0,241.29999999999998,3.653624083380644,3271
2017-04-16T14:15:00Z,0,241.42,3.6537513740386873,3272
2017-04-16T15:15:00Z,0,241.17,3.653878702535329,3273
2017-04-16T16:15:00Z,0,240.96999999999997,3.6540060679383397,3274
2017-04-16T17:15:00Z,0,240.51,3.6541334693208762,3275
2017-04-16T18:15:00Z,0,240.34999999999997,3.654260905762704,3276
2017-04-16T19:15:00Z,0,241.71999999999997,3.654388376351398,3277
2017-04-16T20:15:00Z,0,241.17999999999998,3.654515880183531,3278
2017-04-16T21:15:00Z,0,240.90999999999997,3.6546434163658335,3279
2017-04-16T22:15:00Z,0,240.64,3.6547709840163316,3280
2017-04-16T23:15:00Z,0,241.01999999999998,3.6548985822654565,3281
2017-04-17T00:15:00Z,0,240.78999999999996,3.655026210257121,3282
2017-04-17T01:15:00Z,0,240.7,3.6551538671497648,3283
2017-04-17T02:15:00Z,0,241.07,3.6552815521173647,3284
2017-04-17T03:15:00Z,0,241.17,3.655409264350408,3285
2017-04-17T04:15:00Z,0,241.22999999999996,3.655537003056828,3286
2017-04-17T05:15:00Z,0,241.28999999999996,3.6556647674629037,3287
2017-04-17T06:15:00Z,0,240.85999999999999,3.6557925568141187,3288
2017-04-17T07:15:00Z,0,240.45999999999998,3.655920370375983,3289
2017-04-17T08:15:00Z,0,240.03999999999996,3.656048207434816,3290
2017-04-17T09:15:00Z,0,239.99999999999997,3.6561760672984946,3291
2017-04-17T10:15:00Z,0,239.95,3.656303949297159,3292
2017-04-17T11:15:00Z,0,239.34999999999997,3.656431852783889,3293
2017-04-17T12:15:00Z,0,239.27999999999997,3.65655977713534,3294
2017-04-17T13:15:00Z,0,239.01,3.656687721752351,3295
2017-04-17T14:15:00Z,0,238.89,3.6568156860605137,3296
2017-04-17T15:15:00Z,0,238.95999999999998,3.656943669510716,3297
2017-04-17T16:15:00Z,0,238.53999999999996,3.6570716715796516,3298
2017-04-17T17:15:00Z,0,238.12999999999997,3.6571996917703045,3299
2017-04-17T18:15:00Z,0,238.10999999999999,3.657327729612401,3300
2017-04-17T19:15:00Z,0,238.26999999999998,3.657455784662839,3301
2017-04-17T20:15:00Z,0,238.07,3.6575838565060868,3302
2017-04-17T21:15:00Z,0,237.77999999999997,3.657711944754562,3303
2017-04-17T22:15:00Z,0,237.79999999999998,3.6578400490489797,3304
2017-04-17T23:15:00Z,0,237.70999999999998,3.6579681690586785,3305
2017-04-18T00:15:00Z,0,237.52999999999997,3.6580963044819224,3306
2017-04-18T01:15:00Z,0,237.20999999999998,3.6582244550461778,3307
2017-04-18T02:15:00Z,0,237.57999999999998,3.658352620508366,3308
2017-04-18T03:15:00Z,0,238.12999999999997,3.658480800655092,3309
2017-04-18T04:15:00Z,0,238.10999999999999,3.6586089953028487,3310
2017-04-18T05:15:00Z,0,237.64,3.658737204298196,3311
2017-04-18T06:15:00Z,0,237.51999999999998,3.6588654275179167,3312
2017-04-18T07:15:00Z,0,237.46999999999997,3.658993664869147,3313
2017-04-18T08:15:00Z,0,237.39,3.6591219162894824,3314
2017-04-18T09:15:00Z,0,237.42999999999998,3.6592501817470593,3315
2017-04-18T10:15:00Z,0,237.12999999999997,3.6593784612406113,3316
2017-04-18T11:15:00Z,0,237.46999999999997,3.659506754799502,3317
2017-04-18T12:15:00Z,0,237.61999999999998,3.659635062483732,3318
2017-04-18T13:15:00Z,0,237.34999999999997,3.6597633843839246,3319
2017-04-18T14:15:00Z,0,237.84999999999997,3.6598917206212818,3320
2017-04-18T15:15:00Z,0,237.61999999999998,3.6600200713475224,3321
2017-04-18T16:15:00Z,0,237.84999999999997,3.6601484367447927,3322
2017-04-18T17:15:00Z,0,240.68999999999997,3.659578616040888,3323
