time,depth,temperature,thickness,Iteration
2017-09-13T10:15:00Z,0,252.42999999999998,3.891044619037266,6868
2017-09-13T11:15:00Z,0,253.62999999999997,3.8911960622568675,6869
2017-09-13T12:15:00Z,0,252.92,3.891347484075718,6870
2017-09-13T13:15:00Z,0,254.03999999999996,3.891498884867031,6871
2017-09-13T14:15:00Z,0,253.22999999999996,3.8916502649831215,6872
2017-09-13T15:15:00Z,0,251.51,3.8918016247576253,6873
2017-09-13T16:15:00Z,0,248.33999999999997,3.8919529645104625,6874
2017-09-13T17:15:00Z,0,248.15999999999997,3.8921042845500287,6875
2017-09-13T18:15:00Z,0,247.77999999999997,3.892255585176319,6876
2017-09-13T19:15:00Z,0,246.42999999999998,3.892406866682745,6877
2017-09-13T20:15:00Z,0,244.52999999999997,3.892558129358191,6878
2017-09-13T21:15:00Z,0,244.64999999999998,3.8927093734884046,6879
2017-09-13T22:15:00Z,0,246.90999999999997,3.892860599357377,6880
2017-09-13T23:15:00Z,0,250.42,3.892479689166605,6881
2017-09-14T00:15:00Z,0,250.45,3.892631551518028,6882
2017-09-14T01:15:00Z,0,247.70999999999998,3.892783144356504,6883
2017-09-14T02:15:00Z,0,249.47999999999996,3.8929346630388686,6884
2017-09-14T03:15:00Z,0,249.55999999999997,3.8930861085942237,6885
2017-09-14T04:15:00Z,0,248.46999999999997,3.8932375080460773,6886
2017-09-14T05:15:00Z,0,246.76,3.893388864497487,6887
2017-09-14T06:15:00Z,0,246.07,3.893540186421678,6888
2017-09-14T07:15:00Z,0,247.7,3.8936914762990638,6889
2017-09-14T08:15:00Z,0,248.70999999999998,3.8938427378928573,6890
2017-09-14T09:15:00Z,0,248.51999999999998,3.8939939730270647,6891
2017-09-14T10:15:00Z,0,248.67,3.8941451838029537,6892
2017-09-14T11:15:00Z,0,247.45,3.894296371584332,6893
2017-09-14T12:15:00Z,0,247.89999999999998,3.894447537752025,6894
2017-09-14T13:15:00Z,0,247.62999999999997,3.894598683366741,6895
2017-09-14T14:15:00Z,0,245.28999999999996,3.8947498094463993,6896
2017-09-14T15:15:00Z,0,246.67999999999998,3.894900916852068,6897
2017-09-14T16:15:00Z,0,247.51,3.895052006396648,6898
2017-09-14T17:15:00Z,0,245.67,3.8952030788071035,6899
2017-09-14T18:15:00Z,0,243.95,3.895354134769789,6900
2017-09-14T19:15:00Z,0,244.27999999999997,3.8955051749190943,6901
2017-09-14T20:15:00Z,0,243.76999999999998,3.895656199857657,6902
2017-09-14T21:15:00Z,0,243.28999999999996,3.8958072101539747,6903
2017-09-14T22:15:00Z,0,243.35999999999999,3.895958206352108,6904
2017-09-14T23:15:00Z,0,243.54999999999998,3.8961091889721082,6905
2017-09-15T00:15:00Z,0,243.42999999999998,3.896260158515053,6906
2017-09-15T01:15:00Z,0,242.01999999999998,3.896411115464151,6907
2017-09-15T02:15:00Z,0,241.58999999999997,3.8965620602875624,6908
2017-09-15T03:15:00Z,0,241.55999999999997,3.8967129934394817,6909
2017-09-15T04:15:00Z,0,240.76,3.8968639153618216,6910
2017-09-15T05:15:00Z,0,240.7,3.8970148264850875,6911
2017-09-15T06:15:00Z,0,239.61999999999998,3.8971657272294267,6912
2017-09-15T07:15:00Z,0,239.68999999999997,3.897316618005277,6913
2017-09-15T08:15:00Z,0,238.93999999999997,3.897467499214033,6914
2017-09-15T09:15:00Z,0,239.11999999999998,3.8976183712484955,6915
2017-09-15T10:15:00Z,0,237.97999999999996,3.897769234493294,6916
2017-09-15T11:15:00Z,0,239.07,3.897920089325177,6917
2017-09-15T12:15:00Z,0,237.45999999999998,3.8980709361132657,6918
2017-09-15T13:15:00Z,0,236.64999999999998,3.898221775219224,6919
2017-09-15T14:15:00Z,0,237.32999999999998,3.898372606997391,6920
2017-09-15T15:15:00Z,0,236.34999999999997,3.898523431794865,6921
2017-09-15T16:15:00Z,0,236.12999999999997,3.898674249951549,6922
2017-09-15T17:15:00Z,0,236.61999999999998,3.898825061800168,6923
2017-09-15T18:15:00Z,0,236.95,3.898975867666262,6924
2017-09-15T19:15:00Z,0,236.34999999999997,3.899126667868155,6925
2017-09-15T20:15:00Z,0,236.45,3.8992774627169116,6926
2017-09-15T21:15:00Z,0,236.80999999999997,3.8994282525162816,6927
2017-09-15T22:15:00Z,0,236.64,3.8995790375626354,6928
2017-09-15T23:15:00Z,0,237.21999999999997,3.899729818144895,6929
2017-09-16T00:15:00Z,0,237.51,3.8998769981897596,6930
2017-09-16T01:15:00Z,0,236.89999999999998,3.90002777360664,6931
2017-09-16T02:15:00Z,0,236.82,3.90017467275337,6932
2017-09-16T03:15:00Z,0,235.97999999999996,3.9003215648336615,6933
2017-09-16T04:15:00Z,0,236.46999999999997,3.9004684515906303,6934
2017-09-16T05:15:00Z,0,236.43999999999997,3.900615333093907,6935
2017-09-16T06:15:00Z,0,235.64,3.900762210038284,6936
2017-09-16T07:15:00Z,0,236.14,3.9009090826964923,6937
2017-09-16T08:15:00Z,0,235.35999999999999,3.9010559514861347,6938
2017-09-16T09:15:00Z,0,235.07,3.9012028166851955,6939
2017-09-16T10:15:00Z,0,234.45,3.901349678603549,6940
2017-09-16T11:15:00Z,0,234.76999999999998,3.901496537494288,6941
2017-09-16T12:15:00Z,0,234.01,3.9016433936116455,6942
2017-09-16T13:15:00Z,0,233.62999999999997,3.9017902471814474,6943
2017-09-16T14:15:00Z,0,233.74999999999997,3.9019370984222386,6944
2017-09-16T15:15:00Z,0,233.35999999999999,3.902083947535178,6945
2017-09-16T16:15:00Z,0,233.07999999999998,3.902230794712289,6946
2017-09-16T17:15:00Z,0,233.28999999999996,3.902377640133079,6947
2017-09-16T18:15:00Z,0,233.54999999999998,3.90252448396802,6948
2017-09-16T19:15:00Z,0,232.98999999999998,3.902671326377559,6949
2017-09-16T20:15:00Z,0,233.01,3.9028181675137494,6950
2017-09-16T21:15:00Z,0,233.30999999999997,3.9028441432501286,6951
2017-09-16T22:15:00Z,0,233.96999999999997,3.902991080602233,6952
2017-09-16T23:15:00Z,0,233.79999999999998,3.9031380051575826,6953
2017-09-17T00:15:00Z,0,234.10999999999999,3.9032762346308103,6954
2017-09-17T01:15:00Z,0,234.65999999999997,3.9033474434368443,6955
2017-09-17T02:15:00Z,0,234.86999999999998,3.9034944054162786,6956
2017-09-17T03:15:00Z,0,235.32,3.903641354146783,6957
2017-09-17T04:15:00Z,0,235.74999999999997,3.90378828862601,6958
2017-09-17T05:15:00Z,0,235.26,3.903935215246796,6959
2017-09-17T06:15:00Z,0,236.10999999999999,3.9037069660678316,6960
2017-09-17T07:15:00Z,0,234.92999999999998,3.903854326815357,6961
2017-09-17T08:15:00Z,0,235.82999999999998,3.9039960176600874,6962
2017-09-17T09:15:00Z,0,234.24999999999997,3.9041431777409454,6963
2017-09-17T10:15:00Z,0,234.65999999999997,3.904290297411411,6964
2017-09-17T11:15:00Z,0,234.21999999999997,3.904437392959589,6965
2017-09-17T12:15:00Z,0,233.77999999999997,3.9045844679480695,6966
2017-09-17T13:15:00Z,0,233.17,3.904731527745859,6967
2017-09-17T14:15:00Z,0,233.2,3.9048785744946986,6968
2017-09-17T15:15:00Z,0,232.68999999999997,3.905025610668958,6969
2017-09-17T16:15:00Z,0,232.92,3.905172637659891,6970
2017-09-17T17:15:00Z,0,232.43999999999997,3.905319656860353,6971
2017-09-17T18:15:00Z,0,232.93999999999997,3.905466669227839,6972
2017-09-17T19:15:00Z,0,232.09999999999997,3.905613675657673,6973
2017-09-17T20:15:00Z,0,232.39,3.905760676843213,6974
2017-09-17T21:15:00Z,0,232.52999999999997,3.9059076734161207,6975
2017-09-17T22:15:00Z,0,232.7,3.9060546659025457,6976
2017-09-17T23:15:00Z,0,233.62999999999997,3.905915990618483,6977
2017-09-18T00:15:00Z,0,235.62999999999997,3.9049739548029807,6978
2017-09-18T01:15:00Z,0,235.40999999999997,3.905122627427734,6979
2017-09-18T02:15:00Z,0,235.39,3.9052706669494146,6980
2017-09-18T03:15:00Z,0,236.2,3.905405484801938,6981
2017-09-18T04:15:00Z,0,235.86999999999998,3.905553251883253,6982
2017-09-18T05:15:00Z,0,236.43999999999997,3.905681244208249,6983
2017-09-18T06:15:00Z,0,237.2,3.9058135566870447,6984
2017-09-18T07:15:00Z,0,238.64999999999998,3.905770935516188,6985
2017-09-18T08:15:00Z,0,240.73999999999998,3.905473054054351,6986
2017-09-18T09:15:00Z,0,240.7,3.905621260024249,6987
2017-09-18T10:15:00Z,0,240.43999999999997,3.9057692117355645,6988
2017-09-18T11:15:00Z,0,239.51,3.9059170754871353,6989
2017-09-18T12:15:00Z,0,238.95,3.9060648600577306,6990
2017-09-18T13:15:00Z,0,243.08999999999997,3.9050019289680447,6991
2017-09-18T14:15:00Z,0,245.24999999999997,3.9050316079208764,6992
2017-09-18T15:15:00Z,0,245.76,3.9051803320066165,6993
2017-09-18T16:15:00Z,0,246.93999999999997,3.9053288883348776,6994
2017-09-18T17:15:00Z,0,251.72999999999996,3.9044855652287875,6995
2017-09-18T18:15:00Z,0,259.5,3.9028549196601268,6996
2017-09-18T19:15:00Z,0,260.64,3.903006389427791,6997
2017-09-18T20:15:00Z,0,261.51,3.9028993047057097,6998
2017-09-18T21:15:00Z,0,244.30999999999997,3.9030494911846674,6999
2017-09-18T22:15:00Z,0,261.32,3.8988429197356504,7000
2017-09-18T23:15:00Z,0,262.15,3.8989713307542186,7001
2017-09-19T00:15:00Z,0,263.04999999999995,3.8990901838233123,7002
2017-09-19T01:15:00Z,0,263.32,3.899246521242256,7003
2017-09-19T02:15:00Z,0,263.37,3.899402183985266,7004
2017-09-19T03:15:00Z,0,264.51,3.899508751645444,7005
2017-09-19T04:15:00Z,0,263.22999999999996,3.8996637705627446,7006
2017-09-19T05:15:00Z,0,264.09999999999997,3.8998185511695675,7007
2017-09-19T06:15:00Z,0,264.28999999999996,3.899973113851605,7008
2017-09-19T07:15:00Z,0,263.96,3.9001275056958846,7009
2017-09-19T08:15:00Z,0,248.54999999999998,3.9002777867006055,7010
2017-09-19T09:15:00Z,0,246.04999999999998,3.900427942745648,7011
2017-09-19T10:15:00Z,0,245.18999999999997,3.900577987653623,7012
2017-09-19T11:15:00Z,0,245.09999999999997,3.900727934859223,7013
2017-09-19T12:15:00Z,0,247.2,3.900742478692971,7014
2017-09-19T13:15:00Z,0,248.24999999999997,3.9008923718179975,7015
2017-09-19T14:15:00Z,0,247.52999999999997,3.9010421801475728,7016
2017-09-19T15:15:00Z,0,246.95999999999998,3.9011919068913863,7017
2017-09-19T16:15:00Z,0,247.39,3.901341567637236,7018
2017-09-19T17:15:00Z,0,244.52999999999997,3.901491167617083,7019
2017-09-19T18:15:00Z,0,243.73999999999998,3.9016407143890515,7020
2017-09-19T19:15:00Z,0,244.01999999999998,3.9017902126317696,7021
2017-09-19T20:15:00Z,0,243.40999999999997,3.9019396673938855,7022
2017-09-19T21:15:00Z,0,242.93999999999997,3.902089082633332,7023
2017-09-19T22:15:00Z,0,242.32999999999998,3.902238462234463,7024
2017-09-19T23:15:00Z,0,243.70999999999998,3.902387809562799,7025
2017-09-20T00:15:00Z,0,244.47999999999996,3.9025371278251537,7026
2017-09-20T01:15:00Z,0,243.84999999999997,3.902686419932908,7027
2017-09-20T02:15:00Z,0,243.60999999999999,3.9028356886435636,7028
2017-09-20T03:15:00Z,0,243.09999999999997,3.902984936522969,7029
2017-09-20T04:15:00Z,0,244.23999999999998,3.9031341660073298,7030
2017-09-20T05:15:00Z,0,243.67,3.9032833793973594,7031
2017-09-20T06:15:00Z,0,243.26,3.903432578888884,7032
2017-09-20T07:15:00Z,0,242.77999999999997,3.903581766576624,7033
2017-09-20T08:15:00Z,0,241.99999999999997,3.9037309444712713,7034
2017-09-20T09:15:00Z,0,241.76,3.9038801145054496,7035
2017-09-20T10:15:00Z,0,240.89,3.9040292785443524,7036
2017-09-20T11:15:00Z,0,240.65999999999997,3.9041784383914973,7037
2017-09-20T12:15:00Z,0,240.29999999999998,3.9043275957959453,7038
2017-09-20T13:15:00Z,0,239.01999999999998,3.904476752457203,7039
2017-09-20T14:15:00Z,0,239.47999999999996,3.9046259100304144,7040
2017-09-20T15:15:00Z,0,239.34999999999997,3.904775070130341,7041
2017-09-20T16:15:00Z,0,238.12999999999997,3.904924234335227,7042
2017-09-20T17:15:00Z,0,238.24999999999997,3.9050734041899586,7043
2017-09-20T18:15:00Z,0,237.96999999999997,3.9052225812089905,7044
2017-09-20T19:15:00Z,0,237.73999999999998,3.905371766878814,7045
2017-09-20T20:15:00Z,0,236.72999999999996,3.9055209626601775,7046
2017-09-20T21:15:00Z,0,236.99999999999997,3.905670169989982,7047
2017-09-20T22:15:00Z,0,236.92,3.905819390282946,7048
2017-09-20T23:15:00Z,0,238.7,3.905572309360752,7049
2017-09-21T00:15:00Z,0,240.30999999999997,3.9053631458609974,7050
2017-09-21T01:15:00Z,0,238.80999999999997,3.9055131552655786,7051
2017-09-21T02:15:00Z,0,238.72999999999996,3.9056629925427027,7052
2017-09-21T03:15:00Z,0,238.15999999999997,3.9058127697846188,7053
2017-09-21T04:15:00Z,0,238.17,3.9059625109449123,7054
2017-09-21T05:15:00Z,0,238.87999999999997,3.9061122349979303,7055
2017-09-21T06:15:00Z,0,238.80999999999997,3.9062619516431893,7056
2017-09-21T07:15:00Z,0,238.95999999999998,3.906411668691302,7057
2017-09-21T08:15:00Z,0,237.42999999999998,3.906561391534291,7058
2017-09-21T09:15:00Z,0,237.01999999999998,3.906711124680681,7059
2017-09-21T10:15:00Z,0,237.51999999999998,3.9068608717226847,7060
2017-09-21T11:15:00Z,0,236.59999999999997,3.907010635782309,7061
2017-09-21T12:15:00Z,0,235.20999999999998,3.907160419545603,7062
2017-09-21T13:15:00Z,0,235.95999999999998,3.9073102254226573,7063
2017-09-21T14:15:00Z,0,235.12999999999997,3.9074600555804366,7064
2017-09-21T15:15:00Z,0,235.14999999999998,3.9076099120099985,7065
2017-09-21T16:15:00Z,0,234.89999999999998,3.907759796549616,7066
2017-09-21T17:15:00Z,0,234.53999999999996,3.9079097109168157,7067
2017-09-21T18:15:00Z,0,233.52999999999997,3.9080596567235575,7068
2017-09-21T19:15:00Z,0,234.14999999999998,3.9082096354931126,7069
2017-09-21T20:15:00Z,0,234.15999999999997,3.908359648669884,7070
2017-09-21T21:15:00Z,0,233.87999999999997,3.9085096976290146,7071
2017-09-21T22:15:00Z,0,233.95,3.9086597836827677,7072
2017-09-21T23:15:00Z,0,235.20999999999998,3.908607406270844,7073
2017-09-22T00:15:00Z,0,237.86999999999998,3.908228698786846,7074
2017-09-22T01:15:00Z,0,235.62999999999997,3.908379736964353,7075
2017-09-22T02:15:00Z,0,235.52999999999997,3.908530537942686,7076
2017-09-22T03:15:00Z,0,236.07999999999998,3.9086813092568726,7077
2017-09-22T04:15:00Z,0,235.42999999999998,3.9088320562748367,7078
2017-09-22T05:15:00Z,0,235.26999999999998,3.908982810057794,7079
2017-09-22T06:15:00Z,0,235.05999999999997,3.9091335758399137,7080
2017-09-22T07:15:00Z,0,234.67,3.909284364150492,7081
2017-09-22T08:15:00Z,0,235.14,3.9094351788520876,7082
2017-09-22T09:15:00Z,0,234.77999999999997,3.9095860250003627,7083
2017-09-22T10:15:00Z,0,234.55999999999997,3.9097369054176667,7084
2017-09-22T11:15:00Z,0,234.2,3.90988782311754,7085
2017-09-22T12:15:00Z,0,234.28999999999996,3.9100387802215875,7086
2017-09-22T13:15:00Z,0,235.82999999999998,3.9101897787942046,7087
2017-09-22T14:15:00Z,0,246.42,3.908167047824407,7088
2017-09-22T15:15:00Z,0,247.01,3.908321239945639,7089
2017-09-22T16:15:00Z,0,245.82,3.9084741784504966,7090
2017-09-22T17:15:00Z,0,246.24999999999997,3.9086269394646678,7091
2017-09-22T18:15:00Z,0,246.77999999999997,3.9087794809227434,7092
2017-09-22T19:15:00Z,0,247.34999999999997,3.908931949238863,7093
2017-09-22T20:15:00Z,0,247.45,3.9090843468340646,7094
2017-09-22T21:15:00Z,0,246.89999999999998,3.9092367171821336,7095
2017-09-22T22:15:00Z,0,242.48999999999998,3.90938906741662,7096
2017-09-22T23:15:00Z,0,241.32999999999998,3.9095414153736656,7097
2017-09-23T00:15:00Z,0,242.85999999999999,3.9095929289815246,7098
2017-09-23T01:15:00Z,0,241.87999999999997,3.9097453788630228,7099
2017-09-23T02:15:00Z,0,241.42,3.9098978361751455,7100
2017-09-23T03:15:00Z,0,240.71999999999997,3.9100503035089482,7101
2017-09-23T04:15:00Z,0,239.76,3.910202791754219,7102
2017-09-23T05:15:00Z,0,239.20999999999998,3.9103553043452317,7103
2017-09-23T06:15:00Z,0,239.68999999999997,3.910507846080534,7104
2017-09-23T07:15:00Z,0,237.52999999999997,3.9106604197153048,7105
2017-09-23T08:15:00Z,0,238.53999999999996,3.9108130281344318,7106
2017-09-23T09:15:00Z,0,237.78999999999996,3.910965673449285,7107
2017-09-23T10:15:00Z,0,236.7,3.9111183576588737,7108
2017-09-23T11:15:00Z,0,235.40999999999997,3.911271082391613,7109
2017-09-23T12:15:00Z,0,235.40999999999997,3.9114238491355304,7110
2017-09-23T13:15:00Z,0,235.64,3.911576659165862,7111
2017-09-23T14:15:00Z,0,235.57,3.9117295136352026,7112
2017-09-23T15:15:00Z,0,234.80999999999997,3.9118824135572026,7113
2017-09-23T16:15:00Z,0,234.82,3.91203535984645,7114
2017-09-23T17:15:00Z,0,234.04999999999998,3.9121883533188413,7115
2017-09-23T18:15:00Z,0,233.60999999999999,3.9123413947116905,7116
2017-09-23T19:15:00Z,0,233.93999999999997,3.9124944846884153,7117
2017-09-23T20:15:00Z,0,233.39,3.9126476238500874,7118
2017-09-23T21:15:00Z,0,233.30999999999997,3.912800812740621,7119
2017-09-23T22:15:00Z,0,234.17,3.912847323058752,7120
2017-09-23T23:15:00Z,0,235.17,3.9130007032935734,7121
2017-09-24T00:15:00Z,0,236.78999999999996,3.9130209548298676,7122
2017-09-24T01:15:00Z,0,235.89,3.9131745257400654,7123
2017-09-24T02:15:00Z,0,235.86999999999998,3.9133281287050856,7124
2017-09-24T03:15:00Z,0,235.64,3.9134817602546246,7125
2017-09-24T04:15:00Z,0,235.86999999999998,3.9136354327053917,7126
2017-09-24T05:15:00Z,0,235.76,3.913789146464336,7127
2017-09-24T06:15:00Z,0,234.86999999999998,3.913942905506599,7128
2017-09-24T07:15:00Z,0,235.02999999999997,3.9140967106584563,7129
2017-09-24T08:15:00Z,0,234.82,3.914250563689802,7130
2017-09-24T09:15:00Z,0,234.46999999999997,3.9144044653307293,7131
2017-09-24T10:15:00Z,0,234.12999999999997,3.914558416559022,7132
2017-09-24T11:15:00Z,0,233.64,3.9147124179556165,7133
2017-09-24T12:15:00Z,0,234.10999999999999,3.9148664701504567,7134
2017-09-24T13:15:00Z,0,234.49999999999997,3.9150205736021033,7135
2017-09-24T14:15:00Z,0,233.17,3.915174728762974,7136
2017-09-24T15:15:00Z,0,232.86999999999998,3.9153289360024415,7137
2017-09-24T16:15:00Z,0,232.92999999999998,3.9154831956717837,7138
2017-09-24T17:15:00Z,0,232.77999999999997,3.9156375080777215,7139
2017-09-24T18:15:00Z,0,232.68999999999997,3.91579187350956,7140
2017-09-24T19:15:00Z,0,232.65999999999997,3.9159462922307595,7141
2017-09-24T20:15:00Z,0,232.42999999999998,3.9161007644911234,7142
2017-09-24T21:15:00Z,0,232.39999999999998,3.9162552905247647,7143
2017-09-24T22:15:00Z,0,232.93999999999997,3.9164098705560693,7144
2017-09-24T23:15:00Z,0,233.90999999999997,3.9165645047998154,7145
2017-09-25T00:15:00Z,0,234.30999999999997,3.9167191934643824,7146
2017-09-25T01:15:00Z,0,235.24999999999997,3.916873936752477,7147
2017-09-25T02:15:00Z,0,235.68999999999997,3.9170287348630244,7148
2017-09-25T03:15:00Z,0,237.04999999999998,3.9171835879919557,7149
2017-09-25T04:15:00Z,0,236.18999999999997,3.9173384963334033,7150
2017-09-25T05:15:00Z,0,236.2,3.9174934600803755,7151
2017-09-25T06:15:00Z,0,236.10999999999999,3.9176484794255426,7152
2017-09-25T07:15:00Z,0,236.96999999999997,3.917803554561759,7153
2017-09-25T08:15:00Z,0,237.04999999999998,3.917958685682584,7154
2017-09-25T09:15:00Z,0,237.27999999999997,3.9181138729826572,7155
2017-09-25T10:15:00Z,0,237.42,3.918269116658037,7156
2017-09-25T11:15:00Z,0,237.55999999999997,3.9184244169064475,7157
2017-09-25T12:15:00Z,0,237.83999999999997,3.9185797739274864,7158
2017-09-25T13:15:00Z,0,237.76,3.91873518792277,7159
2017-09-25T14:15:00Z,0,237.37999999999997,3.9188906590960424,7160
2017-09-25T15:15:00Z,0,237.59999999999997,3.919046187653243,7161
2017-09-25T16:15:00Z,0,237.07999999999998,3.9192017738025444,7162
2017-09-25T17:15:00Z,0,237.48999999999998,3.9193574177543637,7163
2017-09-25T18:15:00Z,0,237.58999999999997,3.9195131197213495,7164
2017-09-25T19:15:00Z,0,238.34999999999997,3.919668879918355,7165
2017-09-25T20:15:00Z,0,238.51,3.9198246985623943,7166
2017-09-25T21:15:00Z,0,238.76,3.9197360659827525,7167
2017-09-25T22:15:00Z,0,238.95,3.9198922707789663,7168
2017-09-25T23:15:00Z,0,239.80999999999997,3.9200484605265467,7169
2017-09-26T00:15:00Z,0,240.57,3.9200371725792134,7170
2017-09-26T01:15:00Z,0,241.80999999999997,3.9198887643956275,7171
2017-09-26T02:15:00Z,0,247.14,3.918667616504891,7172
2017-09-26T03:15:00Z,0,246.97999999999996,3.9188263180632243,7173
2017-09-26T04:15:00Z,0,247.55999999999997,3.9189842054117325,7174
2017-09-26T05:15:00Z,0,247.08999999999997,3.9191419586496417,7175
2017-09-26T06:15:00Z,0,246.60999999999999,3.919299571283617,7176
2017-09-26T07:15:00Z,0,246.65999999999997,3.9194571391282147,7177
2017-09-26T08:15:00Z,0,246.95,3.919614670420444,7178
2017-09-26T09:15:00Z,0,246.59999999999997,3.919772194968442,7179
2017-09-26T10:15:00Z,0,246.57999999999998,3.919929720334397,7180
2017-09-26T11:15:00Z,0,246.80999999999997,3.9200872593758147,7181
2017-09-26T12:15:00Z,0,247.62999999999997,3.920244817711062,7182
2017-09-26T13:15:00Z,0,246.93999999999997,3.920402402174852,7183
2017-09-26T14:15:00Z,0,247.47999999999996,3.9205600168429573,7184
2017-09-26T15:15:00Z,0,247.23999999999998,3.920717665921641,7185
2017-09-26T16:15:00Z,0,247.87999999999997,3.9208753524180007,7186
2017-09-26T17:15:00Z,0,248.82999999999998,3.9210330792038044,7187
2017-09-26T18:15:00Z,0,248.92,3.921190848562212,7188
2017-09-26T19:15:00Z,0,248.96999999999997,3.921348662604858,7189
2017-09-26T20:15:00Z,0,248.65999999999997,3.921506523120287,7190
2017-09-26T21:15:00Z,0,249.45,3.921664431747985,7191
2017-09-26T22:15:00Z,0,249.02999999999997,3.921822389932157,7192
2017-09-26T23:15:00Z,0,249.98999999999998,3.9219803989995365,7193
2017-09-27T00:15:00Z,0,250.36999999999998,3.9221384601493967,7194
2017-09-27T01:15:00Z,0,250.11999999999998,3.9222965744912166,7195
2017-09-27T02:15:00Z,0,249.93999999999997,3.9224547430463463,7196
2017-09-27T03:15:00Z,0,250.82999999999998,3.922612966767925,7197
2017-09-27T04:15:00Z,0,250.99999999999997,3.9227712465455684,7198
2017-09-27T05:15:00Z,0,248.42999999999998,3.922929583216898,7199
2017-09-27T06:15:00Z,0,247.72999999999996,3.9230879775723726,7200
2017-09-27T07:15:00Z,0,248.07,3.923246430362535,7201
2017-09-27T08:15:00Z,0,247.27999999999997,3.9234049423021697,7202
2017-09-27T09:15:00Z,0,245.84999999999997,3.9235635140751794,7203
2017-09-27T10:15:00Z,0,245.01999999999998,3.923722146337944,7204
2017-09-27T11:15:00Z,0,246.89999999999998,3.923880839722778,7205
2017-09-27T12:15:00Z,0,249.02999999999997,3.9240395948405795,7206
2017-09-27T13:15:00Z,0,248.98999999999998,3.924198412283374,7207
2017-09-27T14:15:00Z,0,249.08999999999997,3.9243572926263903,7208
2017-09-27T15:15:00Z,0,248.79999999999998,3.9245162364299753,7209
2017-09-27T16:15:00Z,0,248.82999999999998,3.924675244241218,7210
2017-09-27T17:15:00Z,0,248.45999999999998,3.9248343165954167,7211
2017-09-27T18:15:00Z,0,249.72999999999996,3.924993454017344,7212
2017-09-27T19:15:00Z,0,249.32,3.9251526570223803,7213
2017-09-27T20:15:00Z,0,249.2,3.9253119261174985,7214
2017-09-27T21:15:00Z,0,249.39999999999998,3.925471261802138,7215
2017-09-27T22:15:00Z,0,250.51,3.925630664568966,7216
2017-09-27T23:15:00Z,0,251.68999999999997,3.9257901349045454,7217
2017-09-28T00:15:00Z,0,251.48999999999998,3.9259496732899137,7218
2017-09-28T01:15:00Z,0,251.62999999999997,3.9261092802010844,7219
2017-09-28T02:15:00Z,0,249.14,3.9262689561094746,7220
2017-09-28T03:15:00Z,0,244.90999999999997,3.926428701482265,7221
2017-09-28T04:15:00Z,0,244.78999999999996,3.9265885167827013,7222
2017-09-28T05:15:00Z,0,244.22999999999996,3.9267484024703334,7223
2017-09-28T06:15:00Z,0,244.51999999999998,3.926908359001205,7224
2017-09-28T07:15:00Z,0,242.61999999999998,3.9270683868279903,7225
2017-09-28T08:15:00Z,0,243.2,3.9272284864000846,7226
2017-09-28T09:15:00Z,0,240.10999999999999,3.9273886581636477,7227
2017-09-28T10:15:00Z,0,239.51,3.9275489025616075,7228
2017-09-28T11:15:00Z,0,240.33999999999997,3.9277092200336203,7229
2017-09-28T12:15:00Z,0,239.26999999999998,3.927869611015994,7230
2017-09-28T13:15:00Z,0,239.37999999999997,3.928030075941575,7231
2017-09-28T14:15:00Z,0,238.45999999999998,3.928190615239599,7232
2017-09-28T15:15:00Z,0,237.12999999999997,3.9283512293355103,7233
2017-09-28T16:15:00Z,0,237.08999999999997,3.928511918650748,7234
2017-09-28T17:15:00Z,0,237.39999999999998,3.9286726836025037,7235
2017-09-28T18:15:00Z,0,237.39,3.9288335246034523,7236
2017-09-28T19:15:00Z,0,236.78999999999996,3.928994442061454,7237
2017-09-28T20:15:00Z,0,236.48999999999998,3.9291554363792347,7238
2017-09-28T21:15:00Z,0,235.58999999999997,3.929316507954041,7239
2017-09-28T22:15:00Z,0,237.57,3.9292440144728156,7240
2017-09-28T23:15:00Z,0,237.99999999999997,3.9294054982539226,7241
2017-09-29T00:15:00Z,0,240.27999999999997,3.9292396168630583,7242
2017-09-29T01:15:00Z,0,240.73999999999998,3.9294015656280807,7243
2017-09-29T02:15:00Z,0,240.64999999999998,3.9295634446622683,7244
2017-09-29T03:15:00Z,0,241.70999999999998,3.9297253491769855,7245
2017-09-29T04:15:00Z,0,241.89,3.9298872907346563,7246
2017-09-29T05:15:00Z,0,241.39,3.930049284246654,7247
2017-09-29T06:15:00Z,0,239.87999999999997,3.930211335114548,7248
2017-09-29T07:15:00Z,0,240.01999999999998,3.9303734488285844,7249
2017-09-29T08:15:00Z,0,239.18999999999997,3.9305356284528483,7250
2017-09-29T09:15:00Z,0,239.54999999999998,3.9306978768037983,7251
2017-09-29T10:15:00Z,0,238.30999999999997,3.9308601958364062,7252
2017-09-29T11:15:00Z,0,238.32,3.931022587284371,7253
2017-09-29T12:15:00Z,0,237.22999999999996,3.931185052500202,7254
2017-09-29T13:15:00Z,0,236.97999999999996,3.931347592674807,7255
2017-09-29T14:15:00Z,0,237.29999999999998,3.931510208798946,7256
2017-09-29T15:15:00Z,0,237.57,3.9316729017480543,7257
2017-09-29T16:15:00Z,0,236.77999999999997,3.931835672276925,7258
2017-09-29T17:15:00Z,0,236.87999999999997,3.931998521056144,7259
2017-09-29T18:15:00Z,0,237.57,3.9321614486750516,7260
