time,depth,temperature,thickness,Iteration
2018-05-14T17:15:00Z,0,266.09,3.5833117480932195,12707
2018-05-14T18:15:00Z,0,266.14,3.583464156427783,12708
2018-05-14T19:15:00Z,0,265.65999999999997,3.5836161339485497,12709
2018-05-14T20:15:00Z,0,265.64,3.583768157913546,12710
2018-05-14T21:15:00Z,0,266.60999999999996,3.5837189831094336,12711
2018-05-14T22:15:00Z,0,263.82,3.583871354114213,12712
2018-05-14T23:15:00Z,0,262.71999999999997,3.584023790267797,12713
2018-05-15T00:15:00Z,0,265.77,3.58368276213149,12714
2018-05-15T01:15:00Z,0,266.95,3.5837345754568033,12715
2018-05-15T02:15:00Z,0,267.44,3.583887851687165,12716
2018-05-15T03:15:00Z,0,267.45,3.5840411983642433,12717
2018-05-15T04:15:00Z,0,264.52,3.5841946243475276,12718
2018-05-15T05:15:00Z,0,263.08,3.58434816208863,12719
2018-05-15T06:15:00Z,0,265.71,3.584203749479293,12720
2018-05-15T07:15:00Z,0,266.90999999999997,3.584290420812956,12721
2018-05-15T08:15:00Z,0,266.98999999999995,3.584444633018011,12722
2018-05-15T09:15:00Z,0,267.03999999999996,3.5845093003529653,12723
2018-05-15T10:15:00Z,0,267.03999999999996,3.5846637911704553,12724
2018-05-15T11:15:00Z,0,267.08,3.584818395072665,12725
2018-05-15T12:15:00Z,0,267.14,3.5849731159158846,12726
2018-05-15T13:15:00Z,0,262.32,3.585127965308696,12727
2018-05-15T14:15:00Z,0,261.59,3.5852829463530984,12728
2018-05-15T15:15:00Z,0,265.77,3.584501232957555,12729
2018-05-15T16:15:00Z,0,265.78,3.5846577758145735,12730
2018-05-15T17:15:00Z,0,263.98999999999995,3.584813953432327,12731
2018-05-15T18:15:00Z,0,264.46999999999997,3.5849701652362582,12732
2018-05-15T19:15:00Z,0,263.39,3.5851264112342895,12733
2018-05-15T20:15:00Z,0,260.65,3.5852827431888157,12734
2018-05-15T21:15:00Z,0,254.87999999999997,3.585439166796788,12735
2018-05-15T22:15:00Z,0,254.01,3.5855956968841975,12736
2018-05-15T23:15:00Z,0,253.72999999999996,3.585752337438543,12737
2018-05-16T00:15:00Z,0,253.17,3.5859090940826266,12738
2018-05-16T01:15:00Z,0,253.39,3.5860659690500745,12739
2018-05-16T02:15:00Z,0,255.95999999999998,3.58594896481292,12740
2018-05-16T03:15:00Z,0,259.07,3.585501961171591,12741
2018-05-16T04:15:00Z,0,259.15999999999997,3.5856602252563357,12742
2018-05-16T05:15:00Z,0,259.59,3.585818278351934,12743
2018-05-16T06:15:00Z,0,254.39999999999998,3.5859763593249565,12744
2018-05-16T07:15:00Z,0,254.74999999999997,3.586134480190309,12745
2018-05-16T08:15:00Z,0,258.12,3.58583524889453,12746
2018-05-16T09:15:00Z,0,258.03999999999996,3.585994109705346,12747
2018-05-16T10:15:00Z,0,257.75,3.586152851226772,12748
2018-05-16T11:15:00Z,0,253.55999999999997,3.58631163081551,12749
2018-05-16T12:15:00Z,0,253.18999999999997,3.5864704582527733,12750
2018-05-16T13:15:00Z,0,253.20999999999998,3.5866293553034234,12751
2018-05-16T14:15:00Z,0,253.07,3.5867883270697885,12752
2018-05-16T15:15:00Z,0,252.47999999999996,3.586947379976771,12753
2018-05-16T16:15:00Z,0,252.17999999999998,3.587106516313766,12754
2018-05-16T17:15:00Z,0,250.57,3.5872657381908573,12755
2018-05-16T18:15:00Z,0,250.78999999999996,3.5874250462691797,12756
2018-05-16T19:15:00Z,0,248.92999999999998,3.58758444086554,12757
2018-05-16T20:15:00Z,0,248.36999999999998,3.5877439216439666,12758
2018-05-16T21:15:00Z,0,248.11999999999998,3.5879034879753577,12759
2018-05-16T22:15:00Z,0,248.17,3.588063138872141,12760
2018-05-16T23:15:00Z,0,248.2,3.5882228731224433,12761
2018-05-17T00:15:00Z,0,247.76999999999998,3.588382689286592,12762
2018-05-17T01:15:00Z,0,247.59999999999997,3.5885425857547806,12763
2018-05-17T02:15:00Z,0,247.48999999999998,3.588702560757228,12764
2018-05-17T03:15:00Z,0,247.07999999999998,3.588862612392919,12765
2018-05-17T04:15:00Z,0,245.83999999999997,3.5890227386408555,12766
2018-05-17T05:15:00Z,0,245.86999999999998,3.5891829373765542,12767
2018-05-17T06:15:00Z,0,246.29999999999998,3.589343206381594,12768
2018-05-17T07:15:00Z,0,245.86999999999998,3.589503543354285,12769
2018-05-17T08:15:00Z,0,246.34999999999997,3.5896639459173065,12770
2018-05-17T09:15:00Z,0,246.39,3.589824411625272,12771
2018-05-17T10:15:00Z,0,246.97999999999996,3.5899849379708213,12772
2018-05-17T11:15:00Z,0,246.45,3.590145522390364,12773
2018-05-17T12:15:00Z,0,246.07999999999998,3.5903061622690275,12774
2018-05-17T13:15:00Z,0,246.02999999999997,3.5904668549452587,12775
2018-05-17T14:15:00Z,0,245.74999999999997,3.5906275977149464,12776
2018-05-17T15:15:00Z,0,245.14,3.590788387835268,12777
2018-05-17T16:15:00Z,0,245.20999999999998,3.590949222528234,12778
2018-05-17T17:15:00Z,0,244.59999999999997,3.5911100989840183,12779
2018-05-17T18:15:00Z,0,245.32999999999998,3.5912710143640982,12780
2018-05-17T19:15:00Z,0,245.12999999999997,3.5914319658042344,12781
2018-05-17T20:15:00Z,0,246.09999999999997,3.591592950417322,12782
2018-05-17T21:15:00Z,0,244.72999999999996,3.591753965296135,12783
2018-05-17T22:15:00Z,0,244.55999999999997,3.591915007515975,12784
2018-05-17T23:15:00Z,0,243.77999999999997,3.5920760741372475,12785
2018-05-18T00:15:00Z,0,243.42,3.5922371622079723,12786
2018-05-18T01:15:00Z,0,243.10999999999999,3.5923982687662397,12787
2018-05-18T02:15:00Z,0,242.22999999999996,3.5925593908426183,12788
2018-05-18T03:15:00Z,0,243.12999999999997,3.59265034996382,12789
2018-05-18T04:15:00Z,0,242.26,3.592811555955627,12790
2018-05-18T05:15:00Z,0,242.87999999999997,3.5929727604368344,12791
2018-05-18T06:15:00Z,0,242.10999999999999,3.593133959402468,12792
2018-05-18T07:15:00Z,0,241.76,3.5932951546447898,12793
2018-05-18T08:15:00Z,0,241.70999999999998,3.593456343456539,12794
2018-05-18T09:15:00Z,0,242.32,3.5936175242286246,12795
2018-05-18T10:15:00Z,0,242.08999999999997,3.5937786943190737,12796
2018-05-18T11:15:00Z,0,241.24999999999997,3.593939851331952,12797
2018-05-18T12:15:00Z,0,242.32,3.594100992574605,12798
2018-05-18T13:15:00Z,0,240.90999999999997,3.594262115413826,12799
2018-05-18T14:15:00Z,0,241.01,3.594423217124642,12800
2018-05-18T15:15:00Z,0,241.08999999999997,3.5945842950020053,12801
2018-05-18T16:15:00Z,0,240.58999999999997,3.5947453463178793,12802
2018-05-18T17:15:00Z,0,240.73999999999998,3.5949063683601166,12803
2018-05-18T18:15:00Z,0,239.85999999999999,3.5950673584213586,12804
2018-05-18T19:15:00Z,0,239.97999999999996,3.595228313814386,12805
2018-05-18T20:15:00Z,0,240.01,3.595389231870573,12806
2018-05-18T21:15:00Z,0,239.95,3.595550109947082,12807
2018-05-18T22:15:00Z,0,239.79999999999998,3.5957109454281153,12808
2018-05-18T23:15:00Z,0,239.85999999999999,3.595871735729063,12809
2018-05-19T00:15:00Z,0,239.24999999999997,3.596032478298464,12810
2018-05-19T01:15:00Z,0,239.35999999999999,3.5961931706209014,12811
2018-05-19T02:15:00Z,0,238.59999999999997,3.5963538102190378,12812
2018-05-19T03:15:00Z,0,239.05999999999997,3.5965143946559177,12813
2018-05-19T04:15:00Z,0,239.14,3.5966749215368963,12814
2018-05-19T05:15:00Z,0,238.95999999999998,3.596835388511606,12815
2018-05-19T06:15:00Z,0,238.74999999999997,3.596995793275733,12816
2018-05-19T07:15:00Z,0,238.34999999999997,3.5971561335727515,12817
2018-05-19T08:15:00Z,0,238.43999999999997,3.5973164071955406,12818
2018-05-19T09:15:00Z,0,237.77999999999997,3.597476611987932,12819
2018-05-19T10:15:00Z,0,238.28999999999996,3.597636745846165,12820
2018-05-19T11:15:00Z,0,238.39999999999998,3.597796806720269,12821
2018-05-19T12:15:00Z,0,237.48999999999998,3.597956792615358,12822
2018-05-19T13:15:00Z,0,237.39,3.5981167015928524,12823
2018-05-19T14:15:00Z,0,237.20999999999998,3.5982765317716154,12824
2018-05-19T15:15:00Z,0,237.51,3.5984362813290187,12825
2018-05-19T16:15:00Z,0,237.11999999999998,3.598595948501924,12826
2018-05-19T17:15:00Z,0,236.26999999999998,3.598755531587591,12827
2018-05-19T18:15:00Z,0,236.65999999999997,3.5985614063340177,12828
2018-05-19T19:15:00Z,0,237.49999999999997,3.5985053693372375,12829
2018-05-19T20:15:00Z,0,236.62999999999997,3.5986652030780952,12830
2018-05-19T21:15:00Z,0,236.26,3.5988248494503927,12831
2018-05-19T22:15:00Z,0,235.93999999999997,3.5989843422228014,12832
2018-05-19T23:15:00Z,0,236.26999999999998,3.5991437036410296,12833
2018-05-20T00:15:00Z,0,235.85999999999999,3.599302940552149,12834
2018-05-20T01:15:00Z,0,235.79999999999998,3.599462059396815,12835
2018-05-20T02:15:00Z,0,235.77999999999997,3.599621062857949,12836
2018-05-20T03:15:00Z,0,235.24999999999997,3.5997799533213843,12837
2018-05-20T04:15:00Z,0,235.35999999999999,3.5999387319631593,12838
2018-05-20T05:15:00Z,0,235.84999999999997,3.6000973997412755,12839
2018-05-20T06:15:00Z,0,234.99999999999997,3.6002515480371673,12840
2018-05-20T07:15:00Z,0,235.17999999999998,3.600405589645788,12841
2018-05-20T08:15:00Z,0,234.84999999999997,3.6005595263490138,12842
2018-05-20T09:15:00Z,0,234.73999999999998,3.6007133584170705,12843
2018-05-20T10:15:00Z,0,234.93999999999997,3.6008670864621593,12844
2018-05-20T11:15:00Z,0,235.12999999999997,3.6010207107301166,12845
2018-05-20T12:15:00Z,0,235.23999999999998,3.6011742315180064,12846
2018-05-20T13:15:00Z,0,235.49999999999997,3.6013276490140465,12847
2018-05-20T14:15:00Z,0,235.93999999999997,3.601480963416854,12848
2018-05-20T15:15:00Z,0,235.45,3.601634174896909,12849
2018-05-20T16:15:00Z,0,235.45,3.60178728363648,12850
2018-05-20T17:15:00Z,0,234.82999999999998,3.60194028982163,12851
2018-05-20T18:15:00Z,0,235.51999999999998,3.602093193657642,12852
2018-05-20T19:15:00Z,0,234.83999999999997,3.6022459953687296,12853
2018-05-20T20:15:00Z,0,235.39,3.602398695204879,12854
2018-05-20T21:15:00Z,0,234.98999999999998,3.6025512934431636,12855
2018-05-20T22:15:00Z,0,234.57999999999998,3.602703790391167,12856
2018-05-20T23:15:00Z,0,235.18999999999997,3.602856186388301,12857
2018-05-21T00:15:00Z,0,235.43999999999997,3.6030084818076618,12858
2018-05-21T01:15:00Z,0,235.72999999999996,3.603160677057005,12859
2018-05-21T02:15:00Z,0,236.23999999999998,3.603312772579781,12860
2018-05-21T03:15:00Z,0,239.36999999999998,3.6029682696850442,12861
2018-05-21T04:15:00Z,0,241.77999999999997,3.6028683619188073,12862
2018-05-21T05:15:00Z,0,248.07,3.601894193075437,12863
2018-05-21T06:15:00Z,0,249.17999999999998,3.6020480111010693,12864
2018-05-21T07:15:00Z,0,249.82999999999998,3.6022010198685486,12865
2018-05-21T08:15:00Z,0,250.17999999999998,3.602353752128012,12866
2018-05-21T09:15:00Z,0,250.54999999999998,3.602506216538293,12867
2018-05-21T10:15:00Z,0,251.40999999999997,3.602658488627598,12868
2018-05-21T11:15:00Z,0,252.29999999999998,3.6028105807460213,12869
2018-05-21T12:15:00Z,0,252.26,3.602962517100914,12870
2018-05-21T13:15:00Z,0,252.33999999999997,3.6030961939217754,12871
2018-05-21T14:15:00Z,0,251.54999999999998,3.6032478633599063,12872
2018-05-21T15:15:00Z,0,252.79999999999998,3.603150304563882,12873
2018-05-21T16:15:00Z,0,253.32999999999998,3.603261874777681,12874
2018-05-21T17:15:00Z,0,253.68999999999997,3.603413397323139,12875
2018-05-21T18:15:00Z,0,253.76,3.603564770770672,12876
2018-05-21T19:15:00Z,0,252.54999999999998,3.60371600716704,12877
2018-05-21T20:15:00Z,0,251.24999999999997,3.603867119553782,12878
2018-05-21T21:15:00Z,0,251.2,3.604018114401819,12879
2018-05-21T22:15:00Z,0,250.95999999999998,3.604168997785875,12880
2018-05-21T23:15:00Z,0,249.70999999999998,3.60431977408844,12881
2018-05-22T00:15:00Z,0,249.43999999999997,3.6044704473190214,12882
2018-05-22T01:15:00Z,0,249.57,3.6046210208568006,12883
2018-05-22T02:15:00Z,0,249.17,3.6047714978277963,12884
2018-05-22T03:15:00Z,0,249.39999999999998,3.604921881063585,12885
2018-05-22T04:15:00Z,0,248.71999999999997,3.6050721732322613,12886
2018-05-22T05:15:00Z,0,247.82999999999998,3.6052223768430984,12887
2018-05-22T06:15:00Z,0,247.26999999999998,3.60537249430022,12888
2018-05-22T07:15:00Z,0,246.95,3.605522527914366,12889
2018-05-22T08:15:00Z,0,246.70999999999998,3.6056724799284416,12890
2018-05-22T09:15:00Z,0,246.39,3.6058223525278934,12891
2018-05-22T10:15:00Z,0,246.89999999999998,3.605972147854514,12892
2018-05-22T11:15:00Z,0,246.82999999999998,3.606121868014216,12893
2018-05-22T12:15:00Z,0,246.89999999999998,3.606087660308463,12894
2018-05-22T13:15:00Z,0,247.39999999999998,3.606237411563123,12895
2018-05-22T14:15:00Z,0,247.26,3.6063870562588667,12896
2018-05-22T15:15:00Z,0,246.74999999999997,3.6065162982527434,12897
2018-05-22T16:15:00Z,0,247.01999999999998,3.6066657925979904,12898
2018-05-22T17:15:00Z,0,246.96999999999997,3.6068152113856775,12899
2018-05-22T18:15:00Z,0,246.86999999999998,3.6069645592074155,12900
2018-05-22T19:15:00Z,0,246.98999999999998,3.6071138406282457,12901
2018-05-22T20:15:00Z,0,247.64999999999998,3.607200608342214,12902
2018-05-22T21:15:00Z,0,248.78999999999996,3.607186715228987,12903
2018-05-22T22:15:00Z,0,248.89,3.6073360065271705,12904
2018-05-22T23:15:00Z,0,248.97999999999996,3.6074852105485715,12905
2018-05-23T00:15:00Z,0,248.20999999999998,3.607634338735029,12906
2018-05-23T01:15:00Z,0,248.76,3.607783403129731,12907
2018-05-23T02:15:00Z,0,249.64,3.6078912204489724,12908
2018-05-23T03:15:00Z,0,249.42,3.6080402067223756,12909
2018-05-23T04:15:00Z,0,249.55999999999997,3.608189138459662,12910
2018-05-23T05:15:00Z,0,249.45999999999998,3.6081827930654042,12911
2018-05-23T06:15:00Z,0,249.27999999999997,3.6082861400703217,12912
2018-05-23T07:15:00Z,0,254.46999999999997,3.607532038529718,12913
2018-05-23T08:15:00Z,0,250.39999999999998,3.60768213277891,12914
2018-05-23T09:15:00Z,0,250.42,3.6078316967802975,12915
2018-05-23T10:15:00Z,0,250.11999999999998,3.6079811145914435,12916
2018-05-23T11:15:00Z,0,251.42999999999998,3.6081303911175,12917
2018-05-23T12:15:00Z,0,250.59999999999997,3.6082795792912288,12918
2018-05-23T13:15:00Z,0,249.93999999999997,3.608428688254198,12919
2018-05-23T14:15:00Z,0,249.43999999999997,3.608577735534833,12920
2018-05-23T15:15:00Z,0,250.40999999999997,3.6087267283731563,12921
2018-05-23T16:15:00Z,0,250.22999999999996,3.608875675503854,12922
2018-05-23T17:15:00Z,0,252.49999999999997,3.609024582472258,12923
2018-05-23T18:15:00Z,0,250.95999999999998,3.609173454904134,12924
2018-05-23T19:15:00Z,0,248.15999999999997,3.6093222972200283,12925
2018-05-23T20:15:00Z,0,248.89,3.6094711136580013,12926
2018-05-23T21:15:00Z,0,247.35999999999999,3.6096199079120765,12927
2018-05-23T22:15:00Z,0,246.45999999999998,3.609768683483311,12928
2018-05-23T23:15:00Z,0,246.32,3.6099174435832233,12929
2018-05-24T00:15:00Z,0,244.01,3.6100661912655223,12930
2018-05-24T01:15:00Z,0,244.68999999999997,3.610214929405959,12931
2018-05-24T02:15:00Z,0,242.78999999999996,3.6103636607566827,12932
2018-05-24T03:15:00Z,0,242.54999999999998,3.610512387946792,12933
2018-05-24T04:15:00Z,0,242.45,3.6106611135071605,12934
2018-05-24T05:15:00Z,0,240.92999999999998,3.6108098398753192,12935
2018-05-24T06:15:00Z,0,243.01,3.6109585694079924,12936
2018-05-24T07:15:00Z,0,240.98999999999998,3.611107304385832,12937
2018-05-24T08:15:00Z,0,240.32999999999998,3.6112560470203365,12938
2018-05-24T09:15:00Z,0,240.98999999999998,3.6114047994575067,12939
2018-05-24T10:15:00Z,0,240.02999999999997,3.611553563781944,12940
2018-05-24T11:15:00Z,0,240.12999999999997,3.6117023420194765,12941
2018-05-24T12:15:00Z,0,240.03999999999996,3.611851136139724,12942
2018-05-24T13:15:00Z,0,240.47999999999996,3.611999948057944,12943
2018-05-24T14:15:00Z,0,239.72999999999996,3.612148779636714,12944
2018-05-24T15:15:00Z,0,240.2,3.612297632687239,12945
2018-05-24T16:15:00Z,0,239.12999999999997,3.6124465089705087,12946
2018-05-24T17:15:00Z,0,240.67,3.6125954101982494,12947
2018-05-24T18:15:00Z,0,240.65999999999997,3.612744338033769,12948
2018-05-24T19:15:00Z,0,240.89,3.6128932940926846,12949
2018-05-24T20:15:00Z,0,242.42,3.612910342731319,12950
2018-05-24T21:15:00Z,0,241.46999999999997,3.613059469959402,12951
2018-05-24T22:15:00Z,0,242.27999999999997,3.6132086156049636,12952
2018-05-24T23:15:00Z,0,246.53999999999996,3.6123352815272973,12953
2018-05-25T00:15:00Z,0,254.58999999999997,3.610715763220834,12954
2018-05-25T01:15:00Z,0,254.39,3.6108683077334933,12955
2018-05-25T02:15:00Z,0,255.47999999999996,3.6110197553631473,12956
2018-05-25T03:15:00Z,0,255.70999999999998,3.611170926360711,12957
2018-05-25T04:15:00Z,0,256.42999999999995,3.611321866327981,12958
2018-05-25T05:15:00Z,0,257.16999999999996,3.6113479501560812,12959
2018-05-25T06:15:00Z,0,254.82999999999998,3.611498784907941,12960
2018-05-25T07:15:00Z,0,253.01,3.6116495501485613,12961
2018-05-25T08:15:00Z,0,251.76,3.6118002600306442,12962
2018-05-25T09:15:00Z,0,251.79999999999998,3.6119509393913902,12963
2018-05-25T10:15:00Z,0,251.71999999999997,3.6121015988400287,12964
2018-05-25T11:15:00Z,0,250.89999999999998,3.612252250178261,12965
2018-05-25T12:15:00Z,0,249.68999999999997,3.612402900831831,12966
2018-05-25T13:15:00Z,0,249.28999999999996,3.612553557892103,12967
2018-05-25T14:15:00Z,0,248.37999999999997,3.6127042266887117,12968
2018-05-25T15:15:00Z,0,247.92999999999998,3.612854912052439,12969
2018-05-25T16:15:00Z,0,247.37999999999997,3.613005617948301,12970
2018-05-25T17:15:00Z,0,247.84999999999997,3.613156347922001,12971
2018-05-25T18:15:00Z,0,247.21999999999997,3.6133071050216468,12972
2018-05-25T19:15:00Z,0,246.48999999999998,3.6134578919752887,12973
2018-05-25T20:15:00Z,0,246.42,3.613608711189468,12974
2018-05-25T21:15:00Z,0,244.62999999999997,3.613759564829215,12975
2018-05-25T22:15:00Z,0,244.17999999999998,3.613910454833649,12976
2018-05-25T23:15:00Z,0,243.68999999999997,3.614061382956975,12977
2018-05-26T00:15:00Z,0,244.87999999999997,3.6142123507849035,12978
2018-05-26T01:15:00Z,0,244.18999999999997,3.614363359758327,12979
2018-05-26T02:15:00Z,0,243.33999999999997,3.614514411186923,12980
2018-05-26T03:15:00Z,0,244.33999999999997,3.6146655062642603,12981
2018-05-26T04:15:00Z,0,242.76999999999998,3.6148166460783995,12982
2018-05-26T05:15:00Z,0,243.02999999999997,3.6149678316223155,12983
2018-05-26T06:15:00Z,0,242.33999999999997,3.6151190638020867,12984
2018-05-26T07:15:00Z,0,242.17999999999998,3.615270343444534,12985
2018-05-26T08:15:00Z,0,242.30999999999997,3.6154216713036282,12986
2018-05-26T09:15:00Z,0,241.62999999999997,3.6155730480663624,12987
2018-05-26T10:15:00Z,0,241.93999999999997,3.6157244743578802,12988
2018-05-26T11:15:00Z,0,241.64,3.615875950746168,12989
2018-05-26T12:15:00Z,0,241.01,3.6160274777462673,12990
2018-05-26T13:15:00Z,0,241.36999999999998,3.61617905582415,12991
2018-05-26T14:15:00Z,0,241.02999999999997,3.6163306854002633,12992
2018-05-26T15:15:00Z,0,239.76,3.616482366852819,12993
2018-05-26T16:15:00Z,0,240.43999999999997,3.6166341005208413,12994
2018-05-26T17:15:00Z,0,240.39999999999998,3.616785886707012,12995
2018-05-26T18:15:00Z,0,239.33999999999997,3.6169377256803346,12996
2018-05-26T19:15:00Z,0,240.03999999999996,3.6170896176786282,12997
2018-05-26T20:15:00Z,0,239.28999999999996,3.6172415629108707,12998
2018-05-26T21:15:00Z,0,239.23999999999998,3.617393561559398,12999
2018-05-26T22:15:00Z,0,238.58999999999997,3.617545613781966,13000
2018-05-26T23:15:00Z,0,238.74999999999997,3.617697719713684,13001
2018-05-27T00:15:00Z,0,238.93999999999997,3.6178498794688183,13002
2018-05-27T01:15:00Z,0,238.01,3.6180020931424726,13003
2018-05-27T02:15:00Z,0,238.95,3.6181543608121456,13004
2018-05-27T03:15:00Z,0,239.05999999999997,3.6183066825391688,13005
2018-05-27T04:15:00Z,0,237.76,3.6184590583700262,13006
2018-05-27T05:15:00Z,0,237.67999999999998,3.6186114883375557,13007
2018-05-27T06:15:00Z,0,237.82999999999998,3.6187639724620406,13008
2018-05-27T07:15:00Z,0,238.18999999999997,3.618916510752188,13009
2018-05-27T08:15:00Z,0,237.45999999999998,3.619069103206003,13010
2018-05-27T09:15:00Z,0,237.57999999999998,3.618966516618231,13011
2018-05-27T10:15:00Z,0,237.90999999999997,3.6189814536087543,13012
2018-05-27T11:15:00Z,0,237.85999999999999,3.6188552147905,13013
2018-05-27T12:15:00Z,0,237.29999999999998,3.6190086151135206,13014
2018-05-27T13:15:00Z,0,237.46999999999997,3.6191619337351533,13015
2018-05-27T14:15:00Z,0,237.17,3.619315249859489,13016
2018-05-27T15:15:00Z,0,237.10999999999999,3.6194685754607074,13017
2018-05-27T16:15:00Z,0,235.96999999999997,3.619621924417584,13018
2018-05-27T17:15:00Z,0,236.05999999999997,3.6197753021157344,13019
2018-05-27T18:15:00Z,0,237.83999999999997,3.6199287137299847,13020
2018-05-27T19:15:00Z,0,236.32,3.6200821621674555,13021
2018-05-27T20:15:00Z,0,236.09999999999997,3.6202356499813027,13022
2018-05-27T21:15:00Z,0,237.78999999999996,3.620389178898337,13023
2018-05-27T22:15:00Z,0,239.72999999999996,3.620542750378123,13024
2018-05-27T23:15:00Z,0,246.89999999999998,3.6194450634495925,13025
2018-05-28T00:15:00Z,0,248.60999999999999,3.619600490937397,13026
2018-05-28T01:15:00Z,0,248.51,3.6197552553831156,13027
2018-05-28T02:15:00Z,0,248.04999999999998,3.619909922884519,13028
2018-05-28T03:15:00Z,0,248.03999999999996,3.6200644888463187,13029
2018-05-28T04:15:00Z,0,245.02999999999997,3.6202190264715375,13030
2018-05-28T05:15:00Z,0,244.68999999999997,3.6203735429712522,13031
2018-05-28T06:15:00Z,0,244.17,3.6205280597162095,13032
2018-05-28T07:15:00Z,0,242.51999999999998,3.620682582716691,13033
2018-05-28T08:15:00Z,0,241.08999999999997,3.6208371207899264,13034
2018-05-28T09:15:00Z,0,240.15999999999997,3.620991678084643,13035
2018-05-28T10:15:00Z,0,239.43999999999997,3.6211462591180736,13036
2018-05-28T11:15:00Z,0,239.01,3.6213008666975255,13037
2018-05-28T12:15:00Z,0,240.43999999999997,3.621455503488149,13038
2018-05-28T13:15:00Z,0,238.84999999999997,3.621610171416026,13039
2018-05-28T14:15:00Z,0,238.17999999999998,3.621764872201653,13040
2018-05-28T15:15:00Z,0,238.14,3.6219196071938407,13041
2018-05-28T16:15:00Z,0,236.85999999999999,3.622074377567709,13042
2018-05-28T17:15:00Z,0,236.62999999999997,3.622229184285963,13043
2018-05-28T18:15:00Z,0,237.26,3.622384028179948,13044
2018-05-28T19:15:00Z,0,236.67999999999998,3.622538909947302,13045
2018-05-28T20:15:00Z,0,240.74999999999997,3.6224917681276723,13046
2018-05-28T21:15:00Z,0,245.79999999999998,3.62214390138259,13047
2018-05-28T22:15:00Z,0,246.85999999999999,3.6222997148391793,13048
2018-05-28T23:15:00Z,0,246.70999999999998,3.6224553044014542,13049
2018-05-29T00:15:00Z,0,241.78999999999996,3.622610859413894,13050
2018-05-29T01:15:00Z,0,241.12999999999997,3.6227663893319764,13051
2018-05-29T02:15:00Z,0,241.76999999999998,3.6229219211677814,13052
2018-05-29T03:15:00Z,0,239.82,3.623077460897328,13053
2018-05-29T04:15:00Z,0,240.17,3.6232330172821223,13054
2018-05-29T05:15:00Z,0,238.84999999999997,3.623388593991108,13055
2018-05-29T06:15:00Z,0,236.96999999999997,3.623544195009136,13056
2018-05-29T07:15:00Z,0,237.32999999999998,3.6236998226760875,13057
2018-05-29T08:15:00Z,0,237.40999999999997,3.6238554792074082,13058
2018-05-29T09:15:00Z,0,236.46999999999997,3.6240111661689527,13059
2018-05-29T10:15:00Z,0,236.80999999999997,3.624166884963002,13060
2018-05-29T11:15:00Z,0,236.42,3.624322636689518,13061
2018-05-29T12:15:00Z,0,235.26,3.62447842231886,13062
2018-05-29T13:15:00Z,0,235.23999999999998,3.6246342426610587,13063
2018-05-29T14:15:00Z,0,235.57,3.6247900984342,13064
2018-05-29T15:15:00Z,0,234.87999999999997,3.6249459902630727,13065
2018-05-29T16:15:00Z,0,235.37999999999997,3.6251019187096833,13066
2018-05-29T17:15:00Z,0,235.43999999999997,3.625257884278656,13067
2018-05-29T18:15:00Z,0,234.98999999999998,3.6254138874326807,13068
2018-05-29T19:15:00Z,0,234.17999999999998,3.625569928598398,13069
2018-05-29T20:15:00Z,0,234.60999999999999,3.625726008175201,13070
2018-05-29T21:15:00Z,0,234.33999999999997,3.625882126540121,13071
2018-05-29T22:15:00Z,0,234.24999999999997,3.6260382840533403,13072
2018-05-29T23:15:00Z,0,234.39999999999998,3.6261944810619444,13073
2018-05-30T00:15:00Z,0,234.43999999999997,3.626350717903605,13074
2018-05-30T01:15:00Z,0,233.89999999999998,3.6265069949093727,13075
2018-05-30T02:15:00Z,0,234.26999999999998,3.6266633124062317,13076
2018-05-30T03:15:00Z,0,233.45999999999998,3.6268196707191427,13077
2018-05-30T04:15:00Z,0,234.05999999999997,3.626976070172839,13078
2018-05-30T05:15:00Z,0,233.93999999999997,3.6271325110932935,13079
2018-05-30T06:15:00Z,0,233.83999999999997,3.6272889938089725,13080
2018-05-30T07:15:00Z,0,234.35999999999999,3.6274455186518626,13081
2018-05-30T08:15:00Z,0,233.59999999999997,3.627602085958324,13082
2018-05-30T09:15:00Z,0,233.45,3.627758696069778,13083
2018-05-30T10:15:00Z,0,233.52999999999997,3.6279153493332585,13084
2018-05-30T11:15:00Z,0,233.49999999999997,3.6280720461018423,13085
2018-05-30T12:15:00Z,0,233.52999999999997,3.628228786734971,13086
2018-05-30T13:15:00Z,0,233.79999999999998,3.628385571598683,13087
2018-05-30T14:15:00Z,0,233.95,3.6285424010657645,13088
2018-05-30T15:15:00Z,0,233.54999999999998,3.6286992755158316,13089
2018-05-30T16:15:00Z,0,233.11999999999998,3.6288561953353495,13090
2018-05-30T17:15:00Z,0,233.59999999999997,3.6290131609176033,13091
2018-05-30T18:15:00Z,0,234.20999999999998,3.6291701726626187,13092
2018-05-30T19:15:00Z,0,233.15999999999997,3.629327230977047,13093
2018-05-30T20:15:00Z,0,235.36999999999998,3.6294843362740137,13094
2018-05-30T21:15:00Z,0,233.37999999999997,3.6296414889729403,13095
2018-05-30T22:15:00Z,0,233.57999999999998,3.6297986894993395,13096
2018-05-30T23:15:00Z,0,233.84999999999997,3.6299559382845925,13097
2018-05-31T00:15:00Z,0,234.2,3.6301132357657084,13098
2018-05-31T01:15:00Z,0,234.39,3.630270582385072,13099
