time,depth,temperature,thickness,Iteration
2018-10-23T08:15:00Z,0,251.67,4.045764672541553,16106
2018-10-23T09:15:00Z,0,252.99999999999997,4.045618900563238,16107
2018-10-23T10:15:00Z,0,253.68999999999997,4.0457385756914785,16108
2018-10-23T11:15:00Z,0,255.67,4.045525724440158,16109
2018-10-23T12:15:00Z,0,256.73999999999995,4.045645496679517,16110
2018-10-23T13:15:00Z,0,257.40999999999997,4.045765073888294,16111
2018-10-23T14:15:00Z,0,258.47999999999996,4.045715469834154,16112
2018-10-23T15:15:00Z,0,259.03,4.045834991979429,16113
2018-10-23T16:15:00Z,0,259.03,4.045850072681687,16114
2018-10-23T17:15:00Z,0,257,4.045969462226768,16115
2018-10-23T18:15:00Z,0,255.67999999999998,4.0460887669215095,16116
2018-10-23T19:15:00Z,0,256.64,4.046067821737552,16117
2018-10-23T20:15:00Z,0,256.73999999999995,4.046187072166342,16118
2018-10-23T21:15:00Z,0,255.76999999999998,4.046306234111636,16119
2018-10-23T22:15:00Z,0,255.07999999999998,4.046425317788532,16120
2018-10-23T23:15:00Z,0,254.29999999999998,4.046544332025755,16121
2018-10-24T00:15:00Z,0,254.08999999999997,4.046518968084186,16122
2018-10-24T01:15:00Z,0,254.03999999999996,4.046599387850395,16123
2018-10-24T02:15:00Z,0,254.03999999999996,4.046584636267919,16124
2018-10-24T03:15:00Z,0,254.02999999999997,4.046589554713844,16125
2018-10-24T04:15:00Z,0,253.96999999999997,4.046708497937982,16126
2018-10-24T05:15:00Z,0,253.96999999999997,4.046827357170912,16127
2018-10-24T06:15:00Z,0,254.10999999999999,4.046946139000513,16128
2018-10-24T07:15:00Z,0,254.36999999999998,4.047064853403729,16129
2018-10-24T08:15:00Z,0,254.95,4.047183504013267,16130
2018-10-24T09:15:00Z,0,255.45,4.047302094936511,16131
2018-10-24T10:15:00Z,0,256.37,4.047420628540588,16132
2018-10-24T11:15:00Z,0,257.28999999999996,4.047539107180447,16133
2018-10-24T12:15:00Z,0,258.09999999999997,4.047657532559365,16134
2018-10-24T13:15:00Z,0,258.81,4.0477759062868826,16135
2018-10-24T14:15:00Z,0,259.59999999999997,4.047894229673479,16136
2018-10-24T15:15:00Z,0,261.58,4.0480125039372,16137
2018-10-24T16:15:00Z,0,264.53999999999996,4.048065579684944,16138
2018-10-24T17:15:00Z,0,259.81,4.048183800298607,16139
2018-10-24T18:15:00Z,0,257.04999999999995,4.048301970083282,16140
2018-10-24T19:15:00Z,0,257.87,4.048420087766247,16141
2018-10-24T20:15:00Z,0,258.28999999999996,4.048538158169503,16142
2018-10-24T21:15:00Z,0,259.65,4.048477140081628,16143
2018-10-24T22:15:00Z,0,260.29999999999995,4.048435636133577,16144
2018-10-24T23:15:00Z,0,259.98999999999995,4.048553798066479,16145
2018-10-25T00:15:00Z,0,259.88,4.048671870967786,16146
2018-10-25T01:15:00Z,0,259.89,4.048744171094917,16147
2018-10-25T02:15:00Z,0,260.4,4.04873028185502,16148
2018-10-25T03:15:00Z,0,259.96,4.048848289221024,16149
2018-10-25T04:15:00Z,0,260.17999999999995,4.0486491564923375,16150
2018-10-25T05:15:00Z,0,260.06,4.048667617381326,16151
2018-10-25T06:15:00Z,0,260,4.048670299242992,16152
2018-10-25T07:15:00Z,0,260.54999999999995,4.0487883620876906,16153
2018-10-25T08:15:00Z,0,260.95,4.04890633248613,16154
2018-10-25T09:15:00Z,0,262.35999999999996,4.049024226389069,16155
2018-10-25T10:15:00Z,0,262.94,4.04914205359812,16156
2018-10-25T11:15:00Z,0,263.59999999999997,4.049259820355946,16157
2018-10-25T12:15:00Z,0,264.34,4.04937753097755,16158
2018-10-25T13:15:00Z,0,264.95,4.04949518876341,16159
2018-10-25T14:15:00Z,0,265.976,4.049612796215446,16160
2018-10-25T15:15:00Z,0,267.06,4.049730355392773,16161
2018-10-25T16:15:00Z,0,267.207,4.049847867962122,16162
2018-10-25T17:15:00Z,0,267.597,4.0499653353498095,16163
2018-10-25T18:15:00Z,0,265.82899999999995,4.050082758764128,16164
2018-10-25T19:15:00Z,0,266.97499999999997,4.050091616079782,16165
2018-10-25T20:15:00Z,0,266.31899999999996,4.050209023198965,16166
2018-10-25T21:15:00Z,0,266.00399999999996,4.050313214822221,16167
2018-10-25T22:15:00Z,0,265.678,4.050163462844167,16168
2018-10-25T23:15:00Z,0,264.9,4.050280976284003,16169
2018-10-26T00:15:00Z,0,265.03,4.050144838953896,16170
2018-10-26T01:15:00Z,0,264.56,4.050262387501587,16171
2018-10-26T02:15:00Z,0,265.02,4.049742381759988,16172
2018-10-26T03:15:00Z,0,265.29999999999995,4.0498352580468495,16173
2018-10-26T04:15:00Z,0,265.816,4.0498695035713705,16174
2018-10-26T05:15:00Z,0,266.191,4.049949266583245,16175
2018-10-26T06:15:00Z,0,266.936,4.0500667963347246,16176
2018-10-26T07:15:00Z,0,268,4.05014924828362,16177
2018-10-26T08:15:00Z,0,268.52599999999995,4.050068282152706,16178
2018-10-26T09:15:00Z,0,268.75899999999996,4.050112746685614,16179
2018-10-26T10:15:00Z,0,268.938,4.050230154235558,16180
2018-10-26T11:15:00Z,0,269.277,4.050347479900927,16181
2018-10-26T12:15:00Z,0,270.871,4.050241089969694,16182
2018-10-26T13:15:00Z,0,271.205,4.050358468887242,16183
2018-10-26T14:15:00Z,0,271.356,4.050475725996586,16184
2018-10-26T15:15:00Z,0,271.98499999999996,4.050592908463244,16185
2018-10-26T16:15:00Z,0,272.467,4.050710022635024,16186
2018-10-26T17:15:00Z,0,272.20399999999995,4.05082707740611,16187
2018-10-26T18:15:00Z,0,272.277,4.050944076253793,16188
2018-10-26T19:15:00Z,0,272.104,4.051061023045174,16189
2018-10-26T20:15:00Z,0,272.114,4.051177920044509,16190
2018-10-26T21:15:00Z,0,272.359,4.051294769501138,16191
2018-10-26T22:15:00Z,0,272.354,4.051411573025075,16192
2018-10-26T23:15:00Z,0,272.399,4.051528332134909,16193
2018-10-27T00:15:00Z,0,272.188,4.051613276052433,16194
2018-10-27T01:15:00Z,0,272.008,4.051537066564266,16195
2018-10-27T02:15:00Z,0,271.01099999999997,4.051653875964625,16196
2018-10-27T03:15:00Z,0,270.09,4.051770595874297,16197
2018-10-27T04:15:00Z,0,269.483,4.051857912780734,16198
2018-10-27T05:15:00Z,0,266.483,4.051974540492394,16199
2018-10-27T06:15:00Z,0,263.76,4.052091118848494,16200
2018-10-27T07:15:00Z,0,263.28999999999996,4.052207649320427,16201
2018-10-27T08:15:00Z,0,263.35999999999996,4.052324135926123,16202
2018-10-27T09:15:00Z,0,263.7,4.052440579948099,16203
2018-10-27T10:15:00Z,0,264.16999999999996,4.05255698320897,16204
2018-10-27T11:15:00Z,0,264.35999999999996,4.052673346690526,16205
2018-10-27T12:15:00Z,0,265.12,4.05278967148508,16206
2018-10-27T13:15:00Z,0,267.703,4.052905958354897,16207
2018-10-27T14:15:00Z,0,268.36199999999997,4.053022208062957,16208
2018-10-27T15:15:00Z,0,269.116,4.05313842121849,16209
2018-10-27T16:15:00Z,0,269.683,4.053254598404523,16210
2018-10-27T17:15:00Z,0,269.691,4.053370740121259,16211
2018-10-27T18:15:00Z,0,269.479,4.053486846839095,16212
2018-10-27T19:15:00Z,0,267.29499999999996,4.053602918977727,16213
2018-10-27T20:15:00Z,0,267.486,4.0537189569296554,16214
2018-10-27T21:15:00Z,0,266.729,4.053834961052784,16215
2018-10-27T22:15:00Z,0,266.667,4.053889549459197,16216
2018-10-27T23:15:00Z,0,266.027,4.054005525207365,16217
2018-10-28T00:15:00Z,0,265.27099999999996,4.054121463791868,16218
2018-10-28T01:15:00Z,0,264.01,4.054237363546098,16219
2018-10-28T02:15:00Z,0,265.12,4.053845170753512,16220
2018-10-28T03:15:00Z,0,264.87,4.053961510543693,16221
2018-10-28T04:15:00Z,0,264.15,4.054077615581981,16222
2018-10-28T05:15:00Z,0,264.53999999999996,4.054122136412462,16223
2018-10-28T06:15:00Z,0,264.4,4.0539649708630145,16224
2018-10-28T07:15:00Z,0,264.4,4.054081160902241,16225
2018-10-28T08:15:00Z,0,265.71299999999997,4.05419720552026,16226
2018-10-28T09:15:00Z,0,265.635,4.054313179420648,16227
2018-10-28T10:15:00Z,0,267.17699999999996,4.054429085644679,16228
2018-10-28T11:15:00Z,0,268.10499999999996,4.054544937721288,16229
2018-10-28T12:15:00Z,0,269.24199999999996,4.054660738091551,16230
2018-10-28T13:15:00Z,0,269.93899999999996,4.054776491853104,16231
2018-10-28T14:15:00Z,0,270.907,4.054832097623414,16232
2018-10-28T15:15:00Z,0,271.39799999999997,4.054905741512387,16233
2018-10-28T16:15:00Z,0,271.993,4.054660579643894,16234
2018-10-28T17:15:00Z,0,272.198,4.054711057297484,16235
2018-10-28T18:15:00Z,0,268.77,4.054826905510166,16236
2018-10-28T19:15:00Z,0,269.03,4.054521286740672,16237
2018-10-28T20:15:00Z,0,272.21,4.053776392747138,16238
2018-10-28T21:15:00Z,0,271.63599999999997,4.053893189372073,16239
2018-10-28T22:15:00Z,0,271.544,4.054009522552425,16240
2018-10-28T23:15:00Z,0,271.123,4.053825259084624,16241
2018-10-29T00:15:00Z,0,271.44,4.05356089737806,16242
2018-10-29T01:15:00Z,0,271.655,4.053350734258295,16243
2018-10-29T02:15:00Z,0,271.544,4.053307746544281,16244
2018-10-29T03:15:00Z,0,270.80699999999996,4.053298403336079,16245
2018-10-29T04:15:00Z,0,265.34499999999997,4.053414745120894,16246
2018-10-29T05:15:00Z,0,263.76,4.053530943699332,16247
2018-10-29T06:15:00Z,0,262.48999999999995,4.053647024841554,16248
2018-10-29T07:15:00Z,0,262.35999999999996,4.05376300832803,16249
2018-10-29T08:15:00Z,0,262.34,4.053878529882169,16250
2018-10-29T09:15:00Z,0,262.76,4.0538818927436315,16251
2018-10-29T10:15:00Z,0,263.10999999999996,4.053901772230914,16252
2018-10-29T11:15:00Z,0,263.53,4.054017572118848,16253
2018-10-29T12:15:00Z,0,265.56199999999995,4.053934112348423,16254
2018-10-29T13:15:00Z,0,266.78299999999996,4.053857741613492,16255
2018-10-29T14:15:00Z,0,270.063,4.0533465262339226,16256
2018-10-29T15:15:00Z,0,271.21999999999997,4.05330754074131,16257
2018-10-29T16:15:00Z,0,273.089,4.053339290449266,16258
2018-10-29T17:15:00Z,0,273.25199999999995,4.053455318869721,16259
2018-10-29T18:15:00Z,0,272.765,4.053571199908082,16260
2018-10-29T19:15:00Z,0,272.962,4.053686972278383,16261
2018-10-29T20:15:00Z,0,273.126,4.053802646254307,16262
2018-10-29T21:15:00Z,0,273.048,4.05391823546816,16263
2018-10-29T22:15:00Z,0,272.63599999999997,4.0540337452367305,16264
2018-10-29T23:15:00Z,0,272.52599999999995,4.054149181961561,16265
2018-10-30T00:15:00Z,0,271.87,4.0542645489600835,16266
2018-10-30T01:15:00Z,0,271.08299999999997,4.054334720460945,16267
2018-10-30T02:15:00Z,0,271.154,4.054324586037854,16268
2018-10-30T03:15:00Z,0,271.501,4.054439868548495,16269
2018-10-30T04:15:00Z,0,270.983,4.054555073225806,16270
2018-10-30T05:15:00Z,0,270.762,4.054670204845908,16271
2018-10-30T06:15:00Z,0,270.042,4.054785270900882,16272
2018-10-30T07:15:00Z,0,269.78299999999996,4.054900273176199,16273
2018-10-30T08:15:00Z,0,270.19899999999996,4.055015214426527,16274
2018-10-30T09:15:00Z,0,270.253,4.055130095762671,16275
2018-10-30T10:15:00Z,0,271.09,4.055178271906323,16276
2018-10-30T11:15:00Z,0,271.64599999999996,4.055293077924145,16277
2018-10-30T12:15:00Z,0,272.61199999999997,4.05540782217464,16278
2018-10-30T13:15:00Z,0,271.878,4.055522502997616,16279
2018-10-30T14:15:00Z,0,271.90599999999995,4.055637124794379,16280
2018-10-30T15:15:00Z,0,271.75899999999996,4.05575168745769,16281
2018-10-30T16:15:00Z,0,271.84999999999997,4.055866192356748,16282
2018-10-30T17:15:00Z,0,272.31,4.055980639557865,16283
2018-10-30T18:15:00Z,0,271.919,4.056095029548323,16284
2018-10-30T19:15:00Z,0,271.695,4.05620936233349,16285
2018-10-30T20:15:00Z,0,271.198,4.056323638032678,16286
2018-10-30T21:15:00Z,0,270.93699999999995,4.056437856553878,16287
2018-10-30T22:15:00Z,0,270.16499999999996,4.056552017821152,16288
2018-10-30T23:15:00Z,0,269.354,4.056666121650619,16289
2018-10-31T00:15:00Z,0,268.56,4.056641431507499,16290
2018-10-31T01:15:00Z,0,267.827,4.056721312952495,16291
2018-10-31T02:15:00Z,0,267.084,4.056678413193226,16292
2018-10-31T03:15:00Z,0,265.808,4.056792484493701,16293
2018-10-31T04:15:00Z,0,265.30199999999996,4.056906458002575,16294
2018-10-31T05:15:00Z,0,264.83,4.0570203506449145,16295
2018-10-31T06:15:00Z,0,263.71999999999997,4.057134169342618,16296
2018-10-31T07:15:00Z,0,262.73999999999995,4.057247916780462,16297
2018-10-31T08:15:00Z,0,262.40999999999997,4.057361595215606,16298
2018-10-31T09:15:00Z,0,264.84999999999997,4.057358741545667,16299
2018-10-31T10:15:00Z,0,263.88,4.057472357014399,16300
2018-10-31T11:15:00Z,0,266.58,4.057585896305601,16301
2018-10-31T12:15:00Z,0,267.806,4.057699357309007,16302
2018-10-31T13:15:00Z,0,269.582,4.057812746693908,16303
2018-10-31T14:15:00Z,0,271.79699999999997,4.057807632134477,16304
2018-10-31T15:15:00Z,0,271.995,4.057920953743404,16305
2018-10-31T16:15:00Z,0,271.638,4.058034194732991,16306
2018-10-31T17:15:00Z,0,270.907,4.058147354219123,16307
2018-10-31T18:15:00Z,0,269.104,4.058260438582898,16308
2018-10-31T19:15:00Z,0,270.27099999999996,4.057908549268155,16309
2018-10-31T20:15:00Z,0,270.008,4.058021935243811,16310
2018-10-31T21:15:00Z,0,268.575,4.0581350708119714,16311
2018-10-31T22:15:00Z,0,267.584,4.058248097943017,16312
2018-10-31T23:15:00Z,0,266.71,4.058361012469231,16313
2018-11-01T00:15:00Z,0,265.75,4.058473834677676,16314
2018-11-01T01:15:00Z,0,264.90999999999997,4.058586564659078,16315
2018-11-01T02:15:00Z,0,264.15,4.0586992084571945,16316
2018-11-01T03:15:00Z,0,263.7,4.058811766558677,16317
2018-11-01T04:15:00Z,0,262.78,4.058924241211543,16318
2018-11-01T05:15:00Z,0,262.15,4.059036632728324,16319
2018-11-01T06:15:00Z,0,262.92999999999995,4.058838650126832,16320
2018-11-01T07:15:00Z,0,263.09999999999997,4.058850269569522,16321
2018-11-01T08:15:00Z,0,263.17999999999995,4.058939095248106,16322
2018-11-01T09:15:00Z,0,264.35999999999996,4.058802199414459,16323
2018-11-01T10:15:00Z,0,265.10999999999996,4.058812452182593,16324
2018-11-01T11:15:00Z,0,265.868,4.058853296260343,16325
2018-11-01T12:15:00Z,0,265.251,4.058965484480368,16326
2018-11-01T13:15:00Z,0,264.44,4.059077545703247,16327
2018-11-01T14:15:00Z,0,263.84,4.059189492289933,16328
2018-11-01T15:15:00Z,0,263.71999999999997,4.0592788180146675,16329
2018-11-01T16:15:00Z,0,263.72999999999996,4.059390567202615,16330
2018-11-01T17:15:00Z,0,264.03,4.059502214455111,16331
2018-11-01T18:15:00Z,0,264.09,4.059613761068006,16332
2018-11-01T19:15:00Z,0,264.19,4.059725209711684,16333
2018-11-01T20:15:00Z,0,264.03999999999996,4.058916395090545,16334
2018-11-01T21:15:00Z,0,263.9,4.05869074108364,16335
2018-11-01T22:15:00Z,0,263.76,4.057998523458692,16336
2018-11-01T23:15:00Z,0,263.65999999999997,4.057483289321525,16337
2018-11-02T00:15:00Z,0,263.48999999999995,4.057595912798744,16338
2018-11-02T01:15:00Z,0,263.29999999999995,4.057708067862422,16339
2018-11-02T02:15:00Z,0,263.21,4.057819959367666,16340
2018-11-02T03:15:00Z,0,263.04999999999995,4.05751369809311,16341
2018-11-02T04:15:00Z,0,262.71,4.057171025968755,16342
2018-11-02T05:15:00Z,0,262.4,4.056843635101593,16343
2018-11-02T06:15:00Z,0,262.65,4.056538523330937,16344
2018-11-02T07:15:00Z,0,262.37,4.0566506052697235,16345
2018-11-02T08:15:00Z,0,261.66999999999996,4.056607685946095,16346
2018-11-02T09:15:00Z,0,266.96799999999996,4.05498128589492,16347
2018-11-02T10:15:00Z,0,264.32,4.055094437574479,16348
2018-11-02T11:15:00Z,0,265.40799999999996,4.055206616438434,16349
2018-11-02T12:15:00Z,0,266.28,4.05531849836854,16350
2018-11-02T13:15:00Z,0,266.15999999999997,4.0554300547969415,16351
2018-11-02T14:15:00Z,0,266.34499999999997,4.055541389004039,16352
2018-11-02T15:15:00Z,0,265.322,4.0556525024576935,16353
2018-11-02T16:15:00Z,0,265.265,4.055763428911446,16354
2018-11-02T17:15:00Z,0,265.79299999999995,4.055874173569002,16355
2018-11-02T18:15:00Z,0,264.90999999999997,4.055984751222504,16356
2018-11-02T19:15:00Z,0,265.25199999999995,4.056095166610708,16357
2018-11-02T20:15:00Z,0,264.85999999999996,4.0562054274749,16358
2018-11-02T21:15:00Z,0,264.34999999999997,4.056315537501194,16359
2018-11-02T22:15:00Z,0,263.94,4.056425501254225,16360
2018-11-02T23:15:00Z,0,262.90999999999997,4.0565353214794575,16361
2018-11-03T00:15:00Z,0,261.66999999999996,4.05664500109263,16362
2018-11-03T01:15:00Z,0,261,4.056633236842581,16363
2018-11-03T02:15:00Z,0,260.46999999999997,4.056621208781769,16364
2018-11-03T03:15:00Z,0,260,4.056440839451697,16365
2018-11-03T04:15:00Z,0,259.5,4.056272159393927,16366
2018-11-03T05:15:00Z,0,259.09,4.056303410653879,16367
2018-11-03T06:15:00Z,0,258.63,4.056412712765448,16368
2018-11-03T07:15:00Z,0,258.76,4.056313594749601,16369
2018-11-03T08:15:00Z,0,260.17999999999995,4.056013170045597,16370
2018-11-03T09:15:00Z,0,265.513,4.054840345554316,16371
2018-11-03T10:15:00Z,0,262.34999999999997,4.054950589251972,16372
2018-11-03T11:15:00Z,0,261.9,4.055060089300027,16373
2018-11-03T12:15:00Z,0,262.04999999999995,4.055169315715759,16374
2018-11-03T13:15:00Z,0,262.84999999999997,4.0552782614822425,16375
2018-11-03T14:15:00Z,0,263.96999999999997,4.055386997557227,16376
2018-11-03T15:15:00Z,0,263.65999999999997,4.055495528304646,16377
2018-11-03T16:15:00Z,0,264.01,4.055603876883459,16378
2018-11-03T17:15:00Z,0,264.62,4.0556679891902006,16379
2018-11-03T18:15:00Z,0,264.40999999999997,4.055776018611943,16380
2018-11-03T19:15:00Z,0,263.87,4.055883881569971,16381
2018-11-03T20:15:00Z,0,263.13,4.055991582116294,16382
2018-11-03T21:15:00Z,0,262.78999999999996,4.0560090152078825,16383
2018-11-03T22:15:00Z,0,262.41999999999996,4.056116456387517,16384
2018-11-03T23:15:00Z,0,261.71,4.055530870495971,16385
2018-11-04T00:15:00Z,0,261.12,4.055142537038258,16386
2018-11-04T01:15:00Z,0,260.96,4.053937856740547,16387
2018-11-04T02:15:00Z,0,260.78999999999996,4.052812345289698,16388
2018-11-04T03:15:00Z,0,260.65999999999997,4.051573016579807,16389
2018-11-04T04:15:00Z,0,260.52,4.051558752449421,16390
2018-11-04T05:15:00Z,0,260.21999999999997,4.051543606562926,16391
2018-11-04T06:15:00Z,0,260.15,4.050420235416111,16392
2018-11-04T07:15:00Z,0,260.37,4.049312954768984,16393
2018-11-04T08:15:00Z,0,260.71999999999997,4.049205339617021,16394
2018-11-04T09:15:00Z,0,261,4.049232514589342,16395
2018-11-04T10:15:00Z,0,261.46,4.049340955653448,16396
2018-11-04T11:15:00Z,0,261.92999999999995,4.049448980917549,16397
2018-11-04T12:15:00Z,0,263.23999999999995,4.049556668630922,16398
2018-11-04T13:15:00Z,0,263.21,4.049664055032431,16399
2018-11-04T14:15:00Z,0,264.39,4.0497711712706845,16400
2018-11-04T15:15:00Z,0,264.95,4.049878035985532,16401
2018-11-04T16:15:00Z,0,264.64,4.0499846655847485,16402
2018-11-04T17:15:00Z,0,261.69,4.05009107148701,16403
2018-11-04T18:15:00Z,0,260.58,4.050197263719216,16404
2018-11-04T19:15:00Z,0,261.63,4.050303249941025,16405
2018-11-04T20:15:00Z,0,262.59,4.050238516019795,16406
2018-11-04T21:15:00Z,0,260.48999999999995,4.050344234875116,16407
2018-11-04T22:15:00Z,0,260.41999999999996,4.050251146781657,16408
2018-11-04T23:15:00Z,0,259.21999999999997,4.050356595551294,16409
2018-11-05T00:15:00Z,0,258.34999999999997,4.050095673555551,16410
2018-11-05T01:15:00Z,0,257.64,4.049582317403679,16411
2018-11-05T02:15:00Z,0,256.81,4.04937696453858,16412
2018-11-05T03:15:00Z,0,258.31,4.048323043814223,16413
2018-11-05T04:15:00Z,0,258.22999999999996,4.048044882955532,16414
2018-11-05T05:15:00Z,0,258.09999999999997,4.047905311629864,16415
2018-11-05T06:15:00Z,0,258.02,4.047875867853096,16416
2018-11-05T07:15:00Z,0,258.27,4.047821438646856,16417
2018-11-05T08:15:00Z,0,259.42999999999995,4.0475560557943595,16418
2018-11-05T09:15:00Z,0,261.85999999999996,4.0473975564740625,16419
2018-11-05T10:15:00Z,0,262.04999999999995,4.047502414906166,16420
2018-11-05T11:15:00Z,0,262.12,4.047606927141971,16421
2018-11-05T12:15:00Z,0,263.34,4.04771116807982,16422
2018-11-05T13:15:00Z,0,264.87,4.0478151628348895,16423
2018-11-05T14:15:00Z,0,266.003,4.047918930077009,16424
2018-11-05T15:15:00Z,0,267.162,4.048022481571937,16425
2018-11-05T16:15:00Z,0,267.099,4.048125826763462,16426
2018-11-05T17:15:00Z,0,267.39,4.048228972694806,16427
2018-11-05T18:15:00Z,0,267.496,4.048331925275441,16428
2018-11-05T19:15:00Z,0,267.46599999999995,4.048434689277773,16429
2018-11-05T20:15:00Z,0,267.347,4.048537268821563,16430
2018-11-05T21:15:00Z,0,266.792,4.048459052205349,16431
2018-11-05T22:15:00Z,0,266.171,4.048514393925028,16432
2018-11-05T23:15:00Z,0,266.421,4.048251404980038,16433
2018-11-06T00:15:00Z,0,265.03999999999996,4.048088617291164,16434
2018-11-06T01:15:00Z,0,264.83,4.0477072039359925,16435
2018-11-06T02:15:00Z,0,264.71,4.047058647862945,16436
2018-11-06T03:15:00Z,0,264.47999999999996,4.046383820452677,16437
2018-11-06T04:15:00Z,0,261.38,4.046486658364754,16438
2018-11-06T05:15:00Z,0,261.06,4.04658891707971,16439
2018-11-06T06:15:00Z,0,261.03,4.046347205343415,16440
2018-11-06T07:15:00Z,0,261.06,4.046434579301564,16441
2018-11-06T08:15:00Z,0,261.17999999999995,4.046536184158832,16442
2018-11-06T09:15:00Z,0,263.72999999999996,4.046228382959016,16443
2018-11-06T10:15:00Z,0,263.7,4.046329851261942,16444
2018-11-06T11:15:00Z,0,264.88,4.046430964238558,16445
2018-11-06T12:15:00Z,0,266.50399999999996,4.046531842649505,16446
2018-11-06T13:15:00Z,0,266.981,4.046632493214033,16447
2018-11-06T14:15:00Z,0,267.57,4.04673293808471,16448
2018-11-06T15:15:00Z,0,268.74199999999996,4.0468331833564575,16449
2018-11-06T16:15:00Z,0,268.18199999999996,4.046933238325619,16450
2018-11-06T17:15:00Z,0,246.14,4.047033107618987,16451
2018-11-06T18:15:00Z,0,245.86999999999998,4.047132796547436,16452
2018-11-06T19:15:00Z,0,246.07,4.047232308642342,16453
2018-11-06T20:15:00Z,0,245.45,4.047331647485467,16454
2018-11-06T21:15:00Z,0,245.64999999999998,4.0469374915050755,16455
2018-11-06T22:15:00Z,0,246.28999999999996,4.045870215090581,16456
2018-11-06T23:15:00Z,0,246.55999999999997,4.045184589194116,16457
2018-11-07T00:15:00Z,0,247.17999999999998,4.044860191754961,16458
2018-11-07T01:15:00Z,0,247.12999999999997,4.044418485866354,16459
2018-11-07T02:15:00Z,0,247.80999999999997,4.04382918260443,16460
2018-11-07T03:15:00Z,0,247.43999999999997,4.043784641155782,16461
2018-11-07T04:15:00Z,0,247.40999999999997,4.043797882851914,16462
2018-11-07T05:15:00Z,0,248.45,4.043362592331973,16463
2018-11-07T06:15:00Z,0,248.98999999999998,4.043120358459425,16464
2018-11-07T07:15:00Z,0,250.85999999999999,4.04257905275253,16465
2018-11-07T08:15:00Z,0,248.10999999999999,4.042678579331851,16466
2018-11-07T09:15:00Z,0,247.35999999999999,4.042777583117554,16467
2018-11-07T10:15:00Z,0,247.24999999999997,4.042876290946814,16468
2018-11-07T11:15:00Z,0,247.51,4.042974716252874,16469
2018-11-07T12:15:00Z,0,246.7,4.0430729018901905,16470
2018-11-07T13:15:00Z,0,246.7,4.043170858517029,16471
2018-11-07T14:15:00Z,0,246.53999999999996,4.043268603479298,16472
2018-11-07T15:15:00Z,0,246.64,4.043366144585583,16473
2018-11-07T16:15:00Z,0,246.86999999999998,4.043463491257512,16474
2018-11-07T17:15:00Z,0,246.92999999999998,4.043560649302961,16475
2018-11-07T18:15:00Z,0,246.26999999999998,4.043657624780819,16476
2018-11-07T19:15:00Z,0,245.95,4.0437544221469075,16477
2018-11-07T20:15:00Z,0,245.64,4.043851045740602,16478
2018-11-07T21:15:00Z,0,245.35999999999999,4.043859863223918,16479
2018-11-07T22:15:00Z,0,245.11999999999998,4.043829144707519,16480
2018-11-07T23:15:00Z,0,244.67,4.043538338918266,16481
2018-11-08T00:15:00Z,0,244.61999999999998,4.0430420515875305,16482
2018-11-08T01:15:00Z,0,245.02999999999997,4.0424997590512435,16483
2018-11-08T02:15:00Z,0,244.59999999999997,4.042142112335776,16484
2018-11-08T03:15:00Z,0,245.15999999999997,4.04157926547807,16485
2018-11-08T04:15:00Z,0,245.68999999999997,4.041099179646899,16486
2018-11-08T05:15:00Z,0,248.52999999999997,4.039987795605136,16487
2018-11-08T06:15:00Z,0,251.82999999999998,4.039057295797672,16488
2018-11-08T07:15:00Z,0,254.07,4.038423928367658,16489
2018-11-08T08:15:00Z,0,253.83999999999997,4.038521401612924,16490
2018-11-08T09:15:00Z,0,255.07,4.0386182189387405,16491
2018-11-08T10:15:00Z,0,252.26999999999998,4.038714656096538,16492
2018-11-08T11:15:00Z,0,258.40999999999997,4.03807040181908,16493
2018-11-08T12:15:00Z,0,257.44,4.038166873072076,16494
2018-11-08T13:15:00Z,0,259.14,4.038262820232684,16495
2018-11-08T14:15:00Z,0,258.83,4.038358491286354,16496
2018-11-08T15:15:00Z,0,259.21,4.038453887886164,16497
2018-11-08T16:15:00Z,0,260.26,4.038549055311589,16498
2018-11-08T17:15:00Z,0,261.21999999999997,4.038644001448926,16499
2018-11-08T18:15:00Z,0,260.48999999999995,4.038738744494016,16500
2018-11-08T19:15:00Z,0,260.48999999999995,4.038833291571491,16501
2018-11-08T20:15:00Z,0,260.2,4.038927652593636,16502
2018-11-08T21:15:00Z,0,261.06,4.038958467618552,16503
2018-11-08T22:15:00Z,0,260.94,4.038925903758767,16504
2018-11-08T23:15:00Z,0,260.82,4.038780873956524,16505
2018-11-09T00:15:00Z,0,260.65999999999997,4.0382587349785055,16506
2018-11-09T01:15:00Z,0,260.92999999999995,4.037755748905786,16507
2018-11-09T02:15:00Z,0,260.81,4.037237774018248,16508
2018-11-09T03:15:00Z,0,260.98999999999995,4.0367246913097965,16509
2018-11-09T04:15:00Z,0,260.85999999999996,4.036269611611753,16510
2018-11-09T05:15:00Z,0,260.59,4.036325513102148,16511
2018-11-09T06:15:00Z,0,259.52,4.036419518059748,16512
2018-11-09T07:15:00Z,0,259.38,4.036330340695997,16513
2018-11-09T08:15:00Z,0,259.12,4.036423928646924,16514
2018-11-09T09:15:00Z,0,258.73999999999995,4.036517255498188,16515
2018-11-09T10:15:00Z,0,258.40999999999997,4.036610363889507,16516
2018-11-09T11:15:00Z,0,259.79999999999995,4.036703272123988,16517
2018-11-09T12:15:00Z,0,259.7,4.036795993157699,16518
